timestamp,price_usd
2024-11-04 05:00:00,0.0010887543903663754
2024-11-04 06:00:00,0.0010915391612797976
2024-11-04 07:00:00,0.0010908887488767505
2024-11-04 08:00:00,0.0010907654650509357
2024-11-04 09:00:00,0.0010909796692430973
2024-11-04 10:00:00,0.0010909807169809937
2024-11-04 11:00:00,0.0010925326496362686
2024-11-04 12:00:00,0.0010925165843218565
2024-11-04 13:00:00,0.0010917519684880972
2024-11-04 14:00:00,0.0010919822379946709
2024-11-04 15:00:00,0.001092148944735527
2024-11-04 16:00:00,0.0010919499909505248
2024-11-04 17:00:00,0.0009619586635380983
2024-11-04 18:00:00,0.000952122441958636
2024-11-04 19:00:00,0.000951772672124207
2024-11-04 20:00:00,0.0009517616708762944
2024-11-04 21:00:00,0.0010870519326999784
2024-11-04 22:00:00,0.0010867194505408406
2024-11-04 23:00:00,0.0010872231796383858
2024-11-05 00:00:00,0.000920637627132237
2024-11-05 01:00:00,0.0009185559465549886
2024-11-05 02:00:00,0.0009192757424898446
2024-11-05 03:00:00,0.0009193239966407418
2024-11-05 04:00:00,0.0009350186446681619
2024-11-05 05:00:00,0.0009366752346977592
2024-11-05 06:00:00,0.0009485415648669004
2024-11-05 07:00:00,0.0009482408058829606
2024-11-05 08:00:00,0.0009476912673562765
2024-11-05 09:00:00,0.000940643367357552
2024-11-05 10:00:00,0.000940643367357552
2024-11-05 11:00:00,0.0009452980593778193
2024-11-05 12:00:00,0.0009453578386455774
2024-11-05 13:00:00,0.0009363159188069403
2024-11-05 14:00:00,0.0009397728135809302
2024-11-05 15:00:00,0.0009397859103046358
2024-11-05 16:00:00,0.0009597448515705764
2024-11-05 17:00:00,0.0009587485110387206
2024-11-05 18:00:00,0.0009669741848483682
2024-11-05 19:00:00,0.0009803326101973653
2024-11-05 20:00:00,0.0009487588540650904
2024-11-05 21:00:00,0.0009649812709540129
2024-11-05 22:00:00,0.0009656039183028042
2024-11-05 23:00:00,0.0009654767345637083
2024-11-06 00:00:00,0.0010137914214283228
2024-11-06 01:00:00,0.000996025511994958
2024-11-06 02:00:00,0.0010135149350389838
2024-11-06 03:00:00,0.0010203467682003975
2024-11-06 04:00:00,0.001039855182170868
2024-11-06 05:00:00,0.001021312433294952
2024-11-06 06:00:00,0.0010105620604008436
2024-11-06 07:00:00,0.0010127142304554582
2024-11-06 08:00:00,0.0010013681603595614
2024-11-06 09:00:00,0.0010028417455032468
2024-11-06 10:00:00,0.0010002190247178078
2024-11-06 11:00:00,0.0010001211194321513
2024-11-06 12:00:00,0.0010001211194321513
2024-11-06 13:00:00,0.001000124029815197
2024-11-06 14:00:00,0.001000124029815197
2024-11-06 15:00:00,0.0010004298528656363
2024-11-06 16:00:00,0.0010013862047344446
2024-11-06 17:00:00,0.0010085609974339604
2024-11-06 18:00:00,0.001010008854791522
2024-11-06 19:00:00,0.0010096546029672027
2024-11-06 20:00:00,0.0010118524078279734
2024-11-06 21:00:00,0.0010118562495335937
2024-11-06 22:00:00,0.001012418419122696
2024-11-06 23:00:00,0.0010126078268513083
2024-11-07 00:00:00,0.0010111529845744371
2024-11-07 01:00:00,0.0010116128250956535
2024-11-07 02:00:00,0.0010114331962540746
2024-11-07 03:00:00,0.0010081055806949735
2024-11-07 04:00:00,0.0010072790319100022
2024-11-07 05:00:00,0.0010069808922708035
2024-11-07 06:00:00,0.0010035533923655748
2024-11-07 07:00:00,0.0010041508357971907
2024-11-07 08:00:00,0.0010047320974990726
2024-11-07 09:00:00,0.0010056969476863742
2024-11-07 10:00:00,0.000986613566055894
2024-11-07 11:00:00,0.000989402993582189
2024-11-07 12:00:00,0.0009893960086628795
2024-11-07 13:00:00,0.0009893892565742135
2024-11-07 14:00:00,0.0009788909228518605
2024-11-07 15:00:00,0.0009791585616767406
2024-11-07 16:00:00,0.0009791464544832706
2024-11-07 17:00:00,0.0009839495178312063
2024-11-07 18:00:00,0.0009920003358274698
2024-11-07 19:00:00,0.000989768304862082
2024-11-07 20:00:00,0.0010009101824834943
2024-11-07 21:00:00,0.00099498953204602
2024-11-07 22:00:00,0.000995071604847908
2024-11-07 23:00:00,0.000999560346826911
2024-11-08 00:00:00,0.0010070279240608215
2024-11-08 01:00:00,0.0010147577850148082
2024-11-08 02:00:00,0.0010060945060104132
2024-11-08 03:00:00,0.001007386832498014
2024-11-08 04:00:00,0.0010074033634737134
2024-11-08 05:00:00,0.0010073884623125196
2024-11-08 06:00:00,0.001011381042189896
2024-11-08 07:00:00,0.0010087370174005628
2024-11-08 08:00:00,0.0010087370174005628
2024-11-08 09:00:00,0.0009921967284753919
2024-11-08 10:00:00,0.0009922032477334142
2024-11-08 11:00:00,0.0010081635555252433
2024-11-08 12:00:00,0.0010050652781501412
2024-11-08 13:00:00,0.0010050652781501412
2024-11-08 14:00:00,0.001009161933325231
2024-11-08 15:00:00,0.0010085623944178224
2024-11-08 16:00:00,0.0010085623944178224
2024-11-08 17:00:00,0.001008572755381465
2024-11-08 18:00:00,0.0010098762577399611
2024-11-08 19:00:00,0.0010115819750353694
2024-11-08 20:00:00,0.0010000168113037944
2024-11-08 21:00:00,0.0010029057739302516
2024-11-08 22:00:00,0.0010104899993166327
2024-11-08 23:00:00,0.0010064212838187814
2024-11-09 00:00:00,0.001038532005622983
2024-11-09 01:00:00,0.0010566386627033353
2024-11-09 02:00:00,0.0010804329067468643
2024-11-09 03:00:00,0.0010777611751109362
2024-11-09 04:00:00,0.0010773985413834453
2024-11-09 05:00:00,0.001064819865860045
2024-11-09 06:00:00,0.0011076704831793904
2024-11-09 07:00:00,0.0011240412713959813
2024-11-09 08:00:00,0.0010983453830704093
2024-11-09 09:00:00,0.0011207502102479339
2024-11-09 10:00:00,0.0011207502102479339
2024-11-09 11:00:00,0.0011277407174929976
2024-11-09 12:00:00,0.0011366789694875479
2024-11-09 13:00:00,0.001125694834627211
2024-11-09 14:00:00,0.0011256233556196094
2024-11-09 15:00:00,0.0010978544596582651
2024-11-09 16:00:00,0.0010972348973155022
2024-11-09 17:00:00,0.0010999249061569571
2024-11-09 18:00:00,0.001117944368161261
2024-11-09 19:00:00,0.0011366534745320678
2024-11-09 20:00:00,0.0011267011286690831
2024-11-09 21:00:00,0.0011264709755778313
2024-11-09 22:00:00,0.0011102610733360052
2024-11-09 23:00:00,0.0011104365112259984
2024-11-10 00:00:00,0.0011105238227173686
2024-11-10 01:00:00,0.0011169996578246355
2024-11-10 02:00:00,0.0011175995459780097
2024-11-10 03:00:00,0.0011176023399457335
2024-11-10 04:00:00,0.0011456807842478156
2024-11-10 05:00:00,0.0011457891669124365
2024-11-10 06:00:00,0.0011465001152828336
2024-11-10 07:00:00,0.0011477360967546701
2024-11-10 08:00:00,0.0011478045489639044
2024-11-10 09:00:00,0.0011477487860247493
2024-11-10 10:00:00,0.0011412502499297261
2024-11-10 11:00:00,0.0011412110179662704
2024-11-10 12:00:00,0.0011445700656622648
2024-11-10 13:00:00,0.0011445593554526567
2024-11-10 14:00:00,0.001141333021223545
2024-11-10 15:00:00,0.0011362391524016857
2024-11-10 16:00:00,0.0011361818760633469
2024-11-10 17:00:00,0.0011361915385350585
2024-11-10 18:00:00,0.0011362765217199922
2024-11-10 19:00:00,0.001136338571086526
2024-11-10 20:00:00,0.0011431777384132147
2024-11-10 21:00:00,0.0011506859445944428
2024-11-10 22:00:00,0.0011800465872511268
2024-11-10 23:00:00,0.0011635289993137121
2024-11-11 00:00:00,0.0011439451482146978
2024-11-11 01:00:00,0.0011277167359367013
2024-11-11 02:00:00,0.0011200300650671124
2024-11-11 03:00:00,0.0010878252796828747
2024-11-11 04:00:00,0.0010876771993935108
2024-11-11 05:00:00,0.0010807357029989362
2024-11-11 06:00:00,0.0010518553899601102
2024-11-11 07:00:00,0.0010508026462048292
2024-11-11 08:00:00,0.001053800922818482
2024-11-11 09:00:00,0.001053800922818482
2024-11-11 10:00:00,0.0010543686803430319
2024-11-11 11:00:00,0.0010543452808633447
2024-11-11 12:00:00,0.0010707892943173647
2024-11-11 13:00:00,0.0010704677551984787
2024-11-11 14:00:00,0.001065828837454319
2024-11-11 15:00:00,0.0010656981030479074
2024-11-11 16:00:00,0.00105141825042665
2024-11-11 17:00:00,0.0010765111073851585
2024-11-11 18:00:00,0.0010782741010189056
2024-11-11 19:00:00,0.0010804729536175728
2024-11-11 20:00:00,0.001083439914509654
2024-11-11 21:00:00,0.001066196826286614
2024-11-11 22:00:00,0.0010565366828814149
2024-11-11 23:00:00,0.0010525750694796443
