timestamp,price_usd
2024-11-15 17:00:00,1.6362952237614081e-06
2024-11-15 18:00:00,1.64407822467183e-06
2024-11-15 19:00:00,1.6286653590213973e-06
2024-11-15 20:00:00,1.6392934867326403e-06
2024-11-15 21:00:00,1.6527413890798925e-06
2024-11-15 22:00:00,1.6573729908486712e-06
2024-11-15 23:00:00,1.6476338942084112e-06
2024-11-16 00:00:00,1.6552655779378256e-06
2024-11-16 01:00:00,1.65260030371428e-06
2024-11-16 02:00:00,1.6698810441084788e-06
2024-11-16 03:00:00,1.6606554709142074e-06
2024-11-16 04:00:00,1.6546869119338226e-06
2024-11-16 05:00:00,1.6459905509691453e-06
2024-11-16 06:00:00,1.683413074715645e-06
2024-11-16 07:00:00,1.654860284361348e-06
2024-11-16 08:00:00,1.6585996718276874e-06
2024-11-16 09:00:00,1.654205675549747e-06
2024-11-16 10:00:00,1.6763759731475147e-06
2024-11-16 11:00:00,1.6562469227210386e-06
2024-11-16 12:00:00,1.6461788163724123e-06
2024-11-16 13:00:00,1.6335035297743161e-06
2024-11-16 14:00:00,1.6421860209447914e-06
2024-11-16 15:00:00,1.6353048977180151e-06
2024-11-16 16:00:00,1.6233458381975652e-06
2024-11-16 17:00:00,1.6445599158032564e-06
2024-11-16 18:00:00,1.651367028898676e-06
2024-11-16 19:00:00,1.6436772511951858e-06
2024-11-16 20:00:00,1.6230299024755368e-06
2024-11-16 21:00:00,1.6124428157127113e-06
2024-11-16 22:00:00,1.5972640312611475e-06
2024-11-16 23:00:00,1.5980870102794142e-06
2024-11-17 00:00:00,1.618791657165275e-06
2024-11-17 01:00:00,1.6017480675145634e-06
2024-11-17 02:00:00,1.5833657016628422e-06
2024-11-17 03:00:00,1.558240910526365e-06
2024-11-17 04:00:00,1.5626867480023066e-06
2024-11-17 05:00:00,1.5460947224710253e-06
2024-11-17 06:00:00,1.5066036667121807e-06
2024-11-17 07:00:00,1.542583959235344e-06
2024-11-17 08:00:00,1.5508891237914213e-06
2024-11-17 09:00:00,1.5489397355850087e-06
2024-11-17 10:00:00,1.5179958836597507e-06
2024-11-17 11:00:00,1.5255278640324832e-06
2024-11-17 12:00:00,1.5196015965557308e-06
2024-11-17 13:00:00,1.5228266647682176e-06
2024-11-17 14:00:00,1.5112121900529019e-06
2024-11-17 15:00:00,1.5283455923054134e-06
2024-11-17 16:00:00,1.5076593626872636e-06
2024-11-17 17:00:00,1.51186145558313e-06
2024-11-17 18:00:00,1.4937753576305113e-06
2024-11-17 19:00:00,1.4457795032285503e-06
2024-11-17 20:00:00,1.4679990272270516e-06
2024-11-17 21:00:00,1.431725991096755e-06
2024-11-17 22:00:00,1.5175980934145628e-06
2024-11-17 23:00:00,1.4992301657912321e-06
2024-11-18 00:00:00,1.4928191376384348e-06
2024-11-18 01:00:00,1.5020376622487674e-06
2024-11-18 02:00:00,1.4864374406897696e-06
2024-11-18 03:00:00,1.4654804090241669e-06
2024-11-18 04:00:00,1.4754455150978174e-06
2024-11-18 05:00:00,1.4684683264931664e-06
2024-11-18 06:00:00,1.4602909459426883e-06
2024-11-18 07:00:00,1.4852212188998237e-06
2024-11-18 08:00:00,1.601872781975544e-06
2024-11-18 09:00:00,1.558359372211271e-06
2024-11-18 10:00:00,1.5420050658576656e-06
2024-11-18 11:00:00,1.5546344229733222e-06
2024-11-18 12:00:00,1.5927167851259583e-06
2024-11-18 13:00:00,1.5813104710105108e-06
2024-11-18 14:00:00,1.6184388869078248e-06
2024-11-18 15:00:00,1.6344345112884184e-06
2024-11-18 16:00:00,1.6234181430263561e-06
2024-11-18 17:00:00,1.5879370494076284e-06
2024-11-18 18:00:00,1.642189431549923e-06
2024-11-18 19:00:00,1.6087910807982553e-06
2024-11-18 20:00:00,1.5874993550824001e-06
2024-11-18 21:00:00,1.5884646700214944e-06
2024-11-18 22:00:00,1.620804141566623e-06
2024-11-18 23:00:00,1.6143923176059616e-06
2024-11-19 00:00:00,1.611469770068652e-06
2024-11-19 01:00:00,1.5792077192600118e-06
2024-11-19 02:00:00,1.5761913800815819e-06
2024-11-19 03:00:00,1.558073108753888e-06
2024-11-19 04:00:00,1.5447086525455234e-06
2024-11-19 05:00:00,1.5520377019129228e-06
2024-11-19 06:00:00,1.56842634169152e-06
2024-11-19 07:00:00,1.5927599861242925e-06
2024-11-19 08:00:00,1.5936260524540558e-06
2024-11-19 09:00:00,1.5884564845691784e-06
2024-11-19 10:00:00,1.5884163531154627e-06
