timestamp,price_usd
2024-11-04 04:00:00,0.9997928738594055
2024-11-04 05:00:00,0.9997210502624512
2024-11-04 06:00:00,0.9997971057891846
2024-11-04 07:00:00,0.9997392892837524
2024-11-04 08:00:00,0.9998996257781982
2024-11-04 09:00:00,0.9997609257698059
2024-11-04 10:00:00,0.9999004006385803
2024-11-04 11:00:00,0.9997914433479309
2024-11-04 12:00:00,0.9998432397842407
2024-11-04 13:00:00,0.9998133182525635
2024-11-04 14:00:00,0.9999563097953796
2024-11-04 15:00:00,1.0000996589660645
2024-11-04 16:00:00,0.9999278783798218
2024-11-04 17:00:00,1.0000431537628174
2024-11-04 18:00:00,1.000016450881958
2024-11-04 19:00:00,0.9997714757919312
2024-11-04 20:00:00,0.9997910261154175
2024-11-04 21:00:00,0.9999920725822449
2024-11-04 22:00:00,1.0000128746032715
2024-11-04 23:00:00,0.9999529719352722
2024-11-05 00:00:00,0.9999571442604065
2024-11-05 01:00:00,1.0000128746032715
2024-11-05 02:00:00,0.9999015927314758
2024-11-05 03:00:00,0.9998623728752136
2024-11-05 04:00:00,0.9998698234558105
2024-11-05 05:00:00,1.000044345855713
2024-11-05 06:00:00,1.0000693798065186
2024-11-05 07:00:00,1.000231146812439
2024-11-05 08:00:00,1.0001401901245117
2024-11-05 09:00:00,1.0000919103622437
2024-11-05 10:00:00,0.9999186396598816
2024-11-05 11:00:00,0.9999760389328003
2024-11-05 12:00:00,1.0001063346862793
2024-11-05 13:00:00,1.0000238418579102
2024-11-05 14:00:00,1.0003726482391357
2024-11-05 15:00:00,1.0001896619796753
2024-11-05 16:00:00,1.000523567199707
2024-11-05 17:00:00,1.0002187490463257
2024-11-05 18:00:00,1.0001206398010254
2024-11-05 19:00:00,1.0002528429031372
2024-11-05 20:00:00,1.000015377998352
2024-11-05 21:00:00,1.0000181198120117
2024-11-05 22:00:00,1.000053882598877
2024-11-05 23:00:00,0.9999869465827942
2024-11-06 00:00:00,1.00014328956604
2024-11-06 01:00:00,1.0001944303512573
2024-11-06 02:00:00,1.0001046657562256
2024-11-06 03:00:00,0.9998608231544495
2024-11-06 04:00:00,1.0000969171524048
2024-11-06 05:00:00,1.000299096107483
2024-11-06 06:00:00,1.0001693964004517
2024-11-06 07:00:00,1.0000449419021606
2024-11-06 08:00:00,0.9999995231628418
2024-11-06 09:00:00,1.0000288486480713
2024-11-06 10:00:00,1.0000271797180176
2024-11-06 11:00:00,0.9999688863754272
2024-11-06 12:00:00,0.9998887777328491
2024-11-06 13:00:00,1.0000108480453491
2024-11-06 14:00:00,1.0000452995300293
2024-11-06 15:00:00,1.0000211000442505
2024-11-06 16:00:00,0.99986332654953
2024-11-06 17:00:00,1.0000048875808716
2024-11-06 18:00:00,1.0000885725021362
2024-11-06 19:00:00,0.9998993873596191
2024-11-06 20:00:00,0.9998601078987122
2024-11-06 21:00:00,0.9998294115066528
2024-11-06 22:00:00,0.9997383952140808
2024-11-06 23:00:00,0.9998714327812195
2024-11-07 00:00:00,0.9997879266738892
2024-11-07 01:00:00,0.9997336864471436
2024-11-07 02:00:00,0.9997673630714417
2024-11-07 03:00:00,0.999685525894165
2024-11-07 04:00:00,0.9997273683547974
2024-11-07 05:00:00,0.999849796295166
2024-11-07 06:00:00,0.9998782277107239
2024-11-07 07:00:00,0.999962329864502
2024-11-07 08:00:00,0.9999496340751648
2024-11-07 09:00:00,0.9999193549156189
2024-11-07 10:00:00,0.999896228313446
2024-11-07 11:00:00,0.9998517036437988
2024-11-07 12:00:00,0.9999585747718811
2024-11-07 13:00:00,1.0001450777053833
2024-11-07 14:00:00,1.0000463724136353
2024-11-07 15:00:00,1.0002135038375854
2024-11-07 16:00:00,1.0000473260879517
2024-11-07 17:00:00,1.0001803636550903
2024-11-07 18:00:00,0.9998776316642761
2024-11-07 19:00:00,1.000014066696167
2024-11-07 20:00:00,1.0000877380371094
2024-11-07 21:00:00,0.9998704791069031
2024-11-07 22:00:00,0.9997269511222839
2024-11-07 23:00:00,0.9996662735939026
2024-11-08 00:00:00,0.999742865562439
2024-11-08 01:00:00,0.999968409538269
2024-11-08 02:00:00,0.9998620748519897
2024-11-08 03:00:00,0.9999438524246216
2024-11-08 04:00:00,1.0000221729278564
2024-11-08 05:00:00,1.0000449419021606
2024-11-08 06:00:00,0.9999629855155945
2024-11-08 07:00:00,1.000248670578003
2024-11-08 08:00:00,0.9999308586120605
2024-11-08 09:00:00,0.9999397993087769
2024-11-08 10:00:00,0.9996491074562073
2024-11-08 11:00:00,0.9997655153274536
2024-11-08 12:00:00,0.9999921917915344
2024-11-08 13:00:00,0.9998616576194763
2024-11-08 14:00:00,0.9999717473983765
2024-11-08 15:00:00,1.0000137090682983
2024-11-08 16:00:00,0.9999294877052307
2024-11-08 17:00:00,0.9999209642410278
2024-11-08 18:00:00,0.999854326248169
2024-11-08 19:00:00,1.000111699104309
2024-11-08 20:00:00,0.9999000430107117
2024-11-08 21:00:00,0.9996465444564819
2024-11-08 22:00:00,0.9997025728225708
2024-11-08 23:00:00,0.9996792674064636
2024-11-09 00:00:00,0.9998112916946411
2024-11-09 01:00:00,1.0000076293945312
2024-11-09 02:00:00,0.9998945593833923
2024-11-09 03:00:00,0.999980628490448
2024-11-09 04:00:00,1.0000730752944946
2024-11-09 05:00:00,0.9998238682746887
2024-11-09 06:00:00,0.9998618960380554
2024-11-09 07:00:00,0.9998443722724915
2024-11-09 08:00:00,0.9997454881668091
2024-11-09 09:00:00,0.999724268913269
2024-11-09 10:00:00,0.9998618960380554
2024-11-09 11:00:00,0.9998636841773987
2024-11-09 12:00:00,0.9998496174812317
2024-11-09 13:00:00,0.9997811913490295
2024-11-09 14:00:00,0.99986332654953
2024-11-09 15:00:00,0.9997390508651733
2024-11-09 16:00:00,0.9998980760574341
2024-11-09 17:00:00,0.9998595118522644
2024-11-09 18:00:00,0.9999006986618042
2024-11-09 19:00:00,0.9999426603317261
2024-11-09 20:00:00,0.9998369812965393
2024-11-09 21:00:00,0.9999055862426758
2024-11-09 22:00:00,0.999876081943512
2024-11-09 23:00:00,0.9998070001602173
2024-11-10 00:00:00,0.9997304677963257
2024-11-10 01:00:00,0.9997349977493286
2024-11-10 02:00:00,0.9997490644454956
2024-11-10 03:00:00,0.9998798966407776
2024-11-10 04:00:00,0.9996176362037659
2024-11-10 05:00:00,0.9997203350067139
2024-11-10 06:00:00,0.999747633934021
2024-11-10 07:00:00,0.9997283220291138
2024-11-10 08:00:00,0.9999753832817078
2024-11-10 09:00:00,0.9998157620429993
2024-11-10 10:00:00,0.999968409538269
2024-11-10 11:00:00,1.0000079870224
2024-11-10 12:00:00,0.9998656511306763
2024-11-10 13:00:00,0.9999140501022339
2024-11-10 14:00:00,1.0000441074371338
2024-11-10 15:00:00,0.9997434020042419
2024-11-10 16:00:00,0.9998713135719299
2024-11-10 17:00:00,0.9999194145202637
2024-11-10 18:00:00,0.9998391270637512
2024-11-10 19:00:00,0.9996989965438843
2024-11-10 20:00:00,0.9995512962341309
2024-11-10 21:00:00,0.999708354473114
2024-11-10 22:00:00,0.9996915459632874
2024-11-10 23:00:00,0.9998246431350708
2024-11-11 00:00:00,0.9998410940170288
2024-11-11 01:00:00,0.9997912645339966
2024-11-11 02:00:00,0.9998418688774109
2024-11-11 03:00:00,0.999972403049469
2024-11-11 04:00:00,1.0000150203704834
2024-11-11 05:00:00,0.9997061491012573
2024-11-11 06:00:00,0.99971604347229
2024-11-11 07:00:00,0.9999154806137085
2024-11-11 08:00:00,0.9997471570968628
2024-11-11 09:00:00,0.9998117685317993
2024-11-11 10:00:00,0.9997363090515137
2024-11-11 11:00:00,0.999772846698761
2024-11-11 12:00:00,0.999719500541687
2024-11-11 13:00:00,0.9997284412384033
2024-11-11 14:00:00,0.9998466968536377
2024-11-11 15:00:00,0.99997478723526
2024-11-11 16:00:00,1.0001115798950195
2024-11-11 17:00:00,0.9999998211860657
2024-11-11 18:00:00,1.0003551244735718
2024-11-11 19:00:00,0.9999338984489441
2024-11-11 20:00:00,1.0000017881393433
2024-11-11 21:00:00,0.9997327923774719
2024-11-11 22:00:00,0.9999186396598816
2024-11-11 23:00:00,0.9997664093971252
