timestamp,price_usd
2024-11-10 20:00:00,0.028519829735159874
2024-11-10 21:00:00,0.029152831062674522
2024-11-10 22:00:00,0.029191620647907257
2024-11-10 23:00:00,0.02932904288172722
2024-11-11 00:00:00,0.03384769335389137
2024-11-11 01:00:00,0.033043015748262405
2024-11-11 02:00:00,0.032382089644670486
2024-11-11 03:00:00,0.032564736902713776
2024-11-11 04:00:00,0.032672151923179626
2024-11-11 05:00:00,0.03203854709863663
2024-11-11 06:00:00,0.032218676060438156
2024-11-11 07:00:00,0.03258185833692551
2024-11-11 08:00:00,0.03317414969205856
2024-11-11 09:00:00,0.03273254260420799
2024-11-11 10:00:00,0.032572343945503235
2024-11-11 11:00:00,0.032797425985336304
2024-11-11 12:00:00,0.03263146057724953
2024-11-11 13:00:00,0.03208334743976593
2024-11-11 14:00:00,0.03195612505078316
2024-11-11 15:00:00,0.0306596290320158
2024-11-11 16:00:00,0.030723463743925095
2024-11-11 17:00:00,0.031042994931340218
2024-11-11 18:00:00,0.03123551420867443
2024-11-11 19:00:00,0.03082580678164959
2024-11-11 20:00:00,0.030950309708714485
2024-11-11 21:00:00,0.0315050333738327
2024-11-11 22:00:00,0.031234003603458405
2024-11-11 23:00:00,0.03216031193733215
2024-11-12 00:00:00,0.032313089817762375
2024-11-12 01:00:00,0.03126014396548271
2024-11-12 02:00:00,0.030535660684108734
2024-11-12 03:00:00,0.030811898410320282
2024-11-12 04:00:00,0.0306292325258255
2024-11-12 05:00:00,0.03062669187784195
2024-11-12 06:00:00,0.03134297952055931
2024-11-12 07:00:00,0.031915437430143356
2024-11-12 08:00:00,0.03134375810623169
2024-11-12 09:00:00,0.03160640224814415
2024-11-12 10:00:00,0.03086358867585659
2024-11-12 11:00:00,0.030756911262869835
2024-11-12 12:00:00,0.031181160360574722
2024-11-12 13:00:00,0.03055637888610363
2024-11-12 14:00:00,0.031092572957277298
2024-11-12 15:00:00,0.03073713555932045
2024-11-12 16:00:00,0.03081751987338066
2024-11-12 17:00:00,0.031003866344690323
2024-11-12 18:00:00,0.031192975118756294
2024-11-12 19:00:00,0.03164873272180557
2024-11-12 20:00:00,0.031886059790849686
2024-11-12 21:00:00,0.031708501279354095
2024-11-12 22:00:00,0.032136160880327225
2024-11-12 23:00:00,0.03266255557537079
2024-11-13 00:00:00,0.031487565487623215
2024-11-13 01:00:00,0.03159710764884949
2024-11-13 02:00:00,0.031271643936634064
2024-11-13 03:00:00,0.030743075534701347
2024-11-13 04:00:00,0.03017038106918335
