timestamp,price_usd
2024-11-12 05:00:00,0.2909727096557617
2024-11-12 06:00:00,0.2910725772380829
2024-11-12 07:00:00,0.2902321517467499
2024-11-12 08:00:00,0.2891519367694855
2024-11-12 09:00:00,0.2891511917114258
2024-11-12 10:00:00,0.28815168142318726
2024-11-12 11:00:00,0.28949764370918274
2024-11-12 12:00:00,0.2893995940685272
2024-11-12 13:00:00,0.28928664326667786
2024-11-12 14:00:00,0.28985780477523804
2024-11-12 15:00:00,0.28980404138565063
2024-11-12 16:00:00,0.2905639410018921
2024-11-12 17:00:00,0.2910524904727936
2024-11-12 18:00:00,0.2905479073524475
2024-11-12 19:00:00,0.2904042601585388
2024-11-12 20:00:00,0.2899506986141205
2024-11-12 21:00:00,0.2897663116455078
2024-11-12 22:00:00,0.29001563787460327
2024-11-12 23:00:00,0.2797868847846985
2024-11-13 00:00:00,0.27858027815818787
2024-11-13 01:00:00,0.2784714698791504
2024-11-13 02:00:00,0.27874311804771423
2024-11-13 03:00:00,0.2802339196205139
2024-11-13 04:00:00,0.279499888420105
2024-11-13 05:00:00,0.2873494625091553
2024-11-13 06:00:00,0.28662556409835815
2024-11-13 07:00:00,0.2874703109264374
2024-11-13 08:00:00,0.2876558303833008
2024-11-13 09:00:00,0.2866094708442688
2024-11-13 10:00:00,0.2889189124107361
2024-11-13 11:00:00,0.28847643733024597
2024-11-13 12:00:00,0.2847033143043518
2024-11-13 13:00:00,0.2838170528411865
2024-11-13 14:00:00,0.2838050127029419
2024-11-13 15:00:00,0.2835135757923126
2024-11-13 16:00:00,0.28359779715538025
2024-11-13 17:00:00,0.2838491201400757
2024-11-13 18:00:00,0.28357604146003723
2024-11-13 19:00:00,0.28398358821868896
2024-11-13 20:00:00,0.28377604484558105
2024-11-13 21:00:00,0.2835554778575897
2024-11-13 22:00:00,0.2883908450603485
2024-11-13 23:00:00,0.28869542479515076
2024-11-14 00:00:00,0.2897914946079254
2024-11-14 01:00:00,0.288880854845047
2024-11-14 02:00:00,0.28928324580192566
2024-11-14 03:00:00,0.2907191812992096
2024-11-14 04:00:00,0.29127004742622375
2024-11-14 05:00:00,0.2916930317878723
2024-11-14 06:00:00,0.27079084515571594
2024-11-14 07:00:00,0.27086812257766724
2024-11-14 08:00:00,0.27126914262771606
2024-11-14 09:00:00,0.27082446217536926
2024-11-14 10:00:00,0.2707632780075073
2024-11-14 11:00:00,0.2713097035884857
2024-11-14 12:00:00,0.27108433842658997
2024-11-14 13:00:00,0.27073782682418823
2024-11-14 14:00:00,0.26998037099838257
2024-11-14 15:00:00,0.2745472490787506
2024-11-14 16:00:00,0.27728697657585144
2024-11-14 17:00:00,0.276884526014328
2024-11-14 18:00:00,0.27687039971351624
2024-11-14 19:00:00,0.27724355459213257
2024-11-14 20:00:00,0.2685478627681732
2024-11-14 21:00:00,0.2681562602519989
2024-11-14 22:00:00,0.2679377794265747
2024-11-14 23:00:00,0.2567250728607178
2024-11-15 00:00:00,0.25884830951690674
2024-11-15 01:00:00,0.26439157128334045
2024-11-15 02:00:00,0.26411256194114685
2024-11-15 03:00:00,0.26410043239593506
2024-11-15 04:00:00,0.26286062598228455
2024-11-15 05:00:00,0.25978025794029236
2024-11-15 06:00:00,0.25914904475212097
2024-11-15 07:00:00,0.25106069445610046
2024-11-15 08:00:00,0.24798527359962463
2024-11-15 09:00:00,0.24556273221969604
2024-11-15 10:00:00,0.24409674108028412
2024-11-15 11:00:00,0.24305827915668488
2024-11-15 12:00:00,0.2415924221277237
2024-11-15 13:00:00,0.24152827262878418
2024-11-15 14:00:00,0.24079325795173645
2024-11-15 15:00:00,0.2399914562702179
2024-11-15 16:00:00,0.23962342739105225
2024-11-15 17:00:00,0.23945006728172302
2024-11-15 18:00:00,0.23914805054664612
2024-11-15 19:00:00,0.23406054079532623
2024-11-15 20:00:00,0.23263019323349
2024-11-15 21:00:00,0.23258621990680695
2024-11-15 22:00:00,0.23253358900547028
2024-11-15 23:00:00,0.23187360167503357
2024-11-16 00:00:00,0.23164419829845428
2024-11-16 01:00:00,0.23190253973007202
2024-11-16 02:00:00,0.23183326423168182
2024-11-16 03:00:00,0.23170161247253418
2024-11-16 04:00:00,0.23171545565128326
2024-11-16 05:00:00,0.23169399797916412
2024-11-16 06:00:00,0.2307312935590744
2024-11-16 07:00:00,0.2311413735151291
2024-11-16 08:00:00,0.23067525029182434
2024-11-16 09:00:00,0.23028884828090668
2024-11-16 10:00:00,0.23321053385734558
2024-11-16 11:00:00,0.24297775328159332
2024-11-16 12:00:00,0.24483521282672882
2024-11-16 13:00:00,0.24540702998638153
2024-11-16 14:00:00,0.24677856266498566
2024-11-16 15:00:00,0.24145419895648956
2024-11-16 16:00:00,0.24386373162269592
2024-11-16 17:00:00,0.24367256462574005
2024-11-16 18:00:00,0.24460360407829285
2024-11-16 19:00:00,0.24487043917179108
2024-11-16 20:00:00,0.24570192396640778
2024-11-16 21:00:00,0.24506539106369019
2024-11-16 22:00:00,0.2447519749403
2024-11-16 23:00:00,0.2500550150871277
