timestamp,price_usd
2024-11-07 20:00:00,0.09125398099422455
2024-11-07 21:00:00,0.09142360091209412
2024-11-07 22:00:00,0.0917028933763504
2024-11-07 23:00:00,0.09191173315048218
2024-11-08 00:00:00,0.09205029159784317
2024-11-08 01:00:00,0.09208514541387558
2024-11-08 02:00:00,0.0917930155992508
2024-11-08 03:00:00,0.09162169694900513
2024-11-08 04:00:00,0.09143475443124771
2024-11-08 05:00:00,0.0917225182056427
2024-11-08 06:00:00,0.0917392373085022
2024-11-08 07:00:00,0.09155163168907166
2024-11-08 08:00:00,0.09170114994049072
2024-11-08 09:00:00,0.09144534915685654
2024-11-08 10:00:00,0.09132485091686249
2024-11-08 11:00:00,0.09159523993730545
2024-11-08 12:00:00,0.09122513979673386
2024-11-08 13:00:00,0.09035561978816986
2024-11-08 14:00:00,0.09027141332626343
2024-11-08 15:00:00,0.090620256960392
2024-11-08 16:00:00,0.09058300405740738
2024-11-08 17:00:00,0.09057384729385376
2024-11-08 18:00:00,0.09089361876249313
2024-11-08 19:00:00,0.09102374315261841
2024-11-08 20:00:00,0.09066992998123169
2024-11-08 21:00:00,0.09062667191028595
2024-11-08 22:00:00,0.09066111594438553
2024-11-08 23:00:00,0.09058414399623871
2024-11-09 00:00:00,0.09053505957126617
2024-11-09 01:00:00,0.09017077088356018
2024-11-09 02:00:00,0.09011925756931305
2024-11-09 03:00:00,0.09061896055936813
2024-11-09 04:00:00,0.0910785123705864
2024-11-09 05:00:00,0.09150401502847672
2024-11-09 06:00:00,0.09150876104831696
2024-11-09 07:00:00,0.09110314399003983
2024-11-09 08:00:00,0.09142638742923737
2024-11-09 09:00:00,0.09135367721319199
2024-11-09 10:00:00,0.09130145609378815
2024-11-09 11:00:00,0.09154205769300461
2024-11-09 12:00:00,0.09121852368116379
2024-11-09 13:00:00,0.09118745476007462
2024-11-09 14:00:00,0.09104783087968826
2024-11-09 15:00:00,0.09079209715127945
2024-11-09 16:00:00,0.09072446823120117
2024-11-09 17:00:00,0.09068848937749863
2024-11-09 18:00:00,0.09078586101531982
2024-11-09 19:00:00,0.0909145250916481
2024-11-09 20:00:00,0.09080202132463455
2024-11-09 21:00:00,0.0907638743519783
2024-11-09 22:00:00,0.09074977040290833
2024-11-09 23:00:00,0.09097841382026672
2024-11-10 00:00:00,0.09148353338241577
2024-11-10 01:00:00,0.09160944819450378
2024-11-10 02:00:00,0.09166334569454193
2024-11-10 03:00:00,0.09140139818191528
2024-11-10 04:00:00,0.09181144088506699
2024-11-10 05:00:00,0.09193851798772812
2024-11-10 06:00:00,0.09204322099685669
2024-11-10 07:00:00,0.09208459407091141
2024-11-10 08:00:00,0.09218356758356094
2024-11-10 09:00:00,0.09263337403535843
2024-11-10 10:00:00,0.09242134541273117
2024-11-10 11:00:00,0.0926533043384552
2024-11-10 12:00:00,0.092614084482193
2024-11-10 13:00:00,0.09256042540073395
2024-11-10 14:00:00,0.09240273386240005
2024-11-10 15:00:00,0.09239958226680756
2024-11-10 16:00:00,0.09123925119638443
2024-11-10 17:00:00,0.09155471622943878
2024-11-10 18:00:00,0.09171681106090546
2024-11-10 19:00:00,0.09175494313240051
2024-11-10 20:00:00,0.09181714802980423
2024-11-10 21:00:00,0.09174840897321701
2024-11-10 22:00:00,0.09213091433048248
2024-11-10 23:00:00,0.09206120669841766
2024-11-11 00:00:00,0.09228509664535522
2024-11-11 01:00:00,0.09237562865018845
2024-11-11 02:00:00,0.09311061352491379
2024-11-11 03:00:00,0.09500376880168915
2024-11-11 04:00:00,0.09534793347120285
2024-11-11 05:00:00,0.09532129019498825
2024-11-11 06:00:00,0.09460476785898209
2024-11-11 07:00:00,0.09495231509208679
2024-11-11 08:00:00,0.09461002051830292
2024-11-11 09:00:00,0.0944933071732521
2024-11-11 10:00:00,0.09527572244405746
2024-11-11 11:00:00,0.09603668004274368
2024-11-11 12:00:00,0.0966482162475586
2024-11-11 13:00:00,0.09641189128160477
2024-11-11 14:00:00,0.09648779034614563
2024-11-11 15:00:00,0.09649333357810974
2024-11-11 16:00:00,0.09639720618724823
2024-11-11 17:00:00,0.09625835716724396
2024-11-11 18:00:00,0.09613332897424698
2024-11-11 19:00:00,0.09644589573144913
2024-11-11 20:00:00,0.09637563675642014
2024-11-11 21:00:00,0.09622921049594879
2024-11-11 22:00:00,0.09604361653327942
2024-11-11 23:00:00,0.09618151932954788
2024-11-12 00:00:00,0.09548456966876984
2024-11-12 01:00:00,0.0958695039153099
2024-11-12 02:00:00,0.0954485759139061
2024-11-12 03:00:00,0.09593763947486877
2024-11-12 04:00:00,0.09617998450994492
2024-11-12 05:00:00,0.0960550531744957
2024-11-12 06:00:00,0.09622369706630707
2024-11-12 07:00:00,0.09611361473798752
2024-11-12 08:00:00,0.09591766446828842
2024-11-12 09:00:00,0.09603807330131531
2024-11-12 10:00:00,0.09512278437614441
2024-11-12 11:00:00,0.09573416411876678
2024-11-12 12:00:00,0.09584315866231918
2024-11-12 13:00:00,0.09606077522039413
2024-11-12 14:00:00,0.09600654989480972
2024-11-12 15:00:00,0.09575586766004562
2024-11-12 16:00:00,0.09414803981781006
2024-11-12 17:00:00,0.09401340782642365
2024-11-12 18:00:00,0.09422146528959274
2024-11-12 19:00:00,0.0927104651927948
2024-11-12 20:00:00,0.09282556921243668
2024-11-12 21:00:00,0.09304457157850266
2024-11-12 22:00:00,0.09309850633144379
2024-11-12 23:00:00,0.09277570247650146
2024-11-13 00:00:00,0.09314940869808197
2024-11-13 01:00:00,0.09350176155567169
2024-11-13 02:00:00,0.09302275627851486
2024-11-13 03:00:00,0.09324042499065399
2024-11-13 04:00:00,0.0930308923125267
