timestamp,price_usd
2024-11-03 15:00:00,0.07538173347711563
2024-11-03 16:00:00,0.07538456469774246
2024-11-03 17:00:00,0.07538215816020966
2024-11-03 18:00:00,0.07538168877363205
2024-11-03 19:00:00,0.07538102567195892
2024-11-03 20:00:00,0.07538056373596191
2024-11-03 21:00:00,0.07547427713871002
2024-11-03 22:00:00,0.07547648251056671
2024-11-03 23:00:00,0.07547623664140701
2024-11-04 00:00:00,0.07545172423124313
2024-11-04 01:00:00,0.0754869133234024
2024-11-04 02:00:00,0.07548675686120987
2024-11-04 03:00:00,0.0754932165145874
2024-11-04 04:00:00,0.07548679411411285
2024-11-04 05:00:00,0.07548638433218002
2024-11-04 06:00:00,0.0754869282245636
2024-11-04 07:00:00,0.07548440247774124
2024-11-04 08:00:00,0.07548601925373077
2024-11-04 09:00:00,0.07548649609088898
2024-11-04 10:00:00,0.07548820972442627
2024-11-04 11:00:00,0.07549094408750534
2024-11-04 12:00:00,0.07777702063322067
2024-11-04 13:00:00,0.07813119143247604
2024-11-04 14:00:00,0.09687849879264832
2024-11-04 15:00:00,0.0958305299282074
2024-11-04 16:00:00,0.09568432718515396
2024-11-04 17:00:00,0.09290435165166855
2024-11-04 18:00:00,0.09159550070762634
2024-11-04 19:00:00,0.09159287810325623
2024-11-04 20:00:00,0.0945550873875618
2024-11-04 21:00:00,0.09686335176229477
2024-11-04 22:00:00,0.09686121344566345
2024-11-04 23:00:00,0.09634100645780563
2024-11-05 00:00:00,0.09622636437416077
2024-11-05 01:00:00,0.09622793644666672
2024-11-05 02:00:00,0.09622582048177719
2024-11-05 03:00:00,0.09622494876384735
2024-11-05 04:00:00,0.09626743942499161
2024-11-05 05:00:00,0.09620269387960434
2024-11-05 06:00:00,0.09622110426425934
2024-11-05 07:00:00,0.09622146189212799
2024-11-05 08:00:00,0.09622181951999664
2024-11-05 09:00:00,0.09622205048799515
2024-11-05 10:00:00,0.0962226539850235
2024-11-05 11:00:00,0.09626089781522751
2024-11-05 12:00:00,0.09624964743852615
2024-11-05 13:00:00,0.09560320526361465
2024-11-05 14:00:00,0.09574603289365768
2024-11-05 15:00:00,0.09304584562778473
2024-11-05 16:00:00,0.09302452206611633
2024-11-05 17:00:00,0.09303459525108337
2024-11-05 18:00:00,0.09265539050102234
2024-11-05 19:00:00,0.09558265656232834
2024-11-05 20:00:00,0.09499771147966385
2024-11-05 21:00:00,0.09495547413825989
2024-11-05 22:00:00,0.09495516121387482
2024-11-05 23:00:00,0.09495573490858078
2024-11-06 00:00:00,0.0949556902050972
2024-11-06 01:00:00,0.09527979791164398
2024-11-06 02:00:00,0.09570509195327759
2024-11-06 03:00:00,0.09570466727018356
2024-11-06 04:00:00,0.09569420665502548
2024-11-06 05:00:00,0.09569438546895981
2024-11-06 06:00:00,0.0956946611404419
2024-11-06 07:00:00,0.09565369784832001
2024-11-06 08:00:00,0.0956166535615921
2024-11-06 09:00:00,0.0958244800567627
2024-11-06 10:00:00,0.09561864286661148
2024-11-06 11:00:00,0.09511838853359222
2024-11-06 12:00:00,0.09498526155948639
2024-11-06 13:00:00,0.09496624767780304
2024-11-06 14:00:00,0.09569600969552994
2024-11-06 15:00:00,0.09925390034914017
2024-11-06 16:00:00,0.09661712497472763
2024-11-06 17:00:00,0.09665201604366302
2024-11-06 18:00:00,0.0966549888253212
2024-11-06 19:00:00,0.09670596569776535
2024-11-06 20:00:00,0.09674860537052155
2024-11-06 21:00:00,0.09673874825239182
2024-11-06 22:00:00,0.09674079716205597
2024-11-06 23:00:00,0.09545360505580902
2024-11-07 00:00:00,0.09516870975494385
2024-11-07 01:00:00,0.09555551409721375
2024-11-07 02:00:00,0.09555750340223312
2024-11-07 03:00:00,0.0953938215970993
2024-11-07 04:00:00,0.0953897088766098
2024-11-07 05:00:00,0.09554959088563919
2024-11-07 06:00:00,0.09555085003376007
2024-11-07 07:00:00,0.09555020928382874
2024-11-07 08:00:00,0.09554994106292725
2024-11-07 09:00:00,0.0955323725938797
2024-11-07 10:00:00,0.09554094821214676
2024-11-07 11:00:00,0.09554487466812134
2024-11-07 12:00:00,0.09554602950811386
2024-11-07 13:00:00,0.09435495734214783
2024-11-07 14:00:00,0.09626026451587677
2024-11-07 15:00:00,0.09676746279001236
2024-11-07 16:00:00,0.09678337723016739
2024-11-07 17:00:00,0.09474636614322662
2024-11-07 18:00:00,0.09474577754735947
2024-11-07 19:00:00,0.09474468976259232
2024-11-07 20:00:00,0.09474564343690872
2024-11-07 21:00:00,0.09474514424800873
2024-11-07 22:00:00,0.09474413096904755
2024-11-07 23:00:00,0.09694241732358932
2024-11-08 00:00:00,0.09760696440935135
2024-11-08 01:00:00,0.09697186946868896
2024-11-08 02:00:00,0.09697189182043076
2024-11-08 03:00:00,0.096968874335289
2024-11-08 04:00:00,0.09697244316339493
2024-11-08 05:00:00,0.0969708040356636
2024-11-08 06:00:00,0.09700046479701996
2024-11-08 07:00:00,0.09700151532888412
2024-11-08 08:00:00,0.09700128436088562
2024-11-08 09:00:00,0.09700198471546173
2024-11-08 10:00:00,0.09804180264472961
2024-11-08 11:00:00,0.09800532460212708
2024-11-08 12:00:00,0.09800522029399872
2024-11-08 13:00:00,0.09784781187772751
2024-11-08 14:00:00,0.09461049735546112
2024-11-08 15:00:00,0.09817032516002655
2024-11-08 16:00:00,0.10129256546497345
2024-11-08 17:00:00,0.09999281167984009
2024-11-08 18:00:00,0.10000928491353989
2024-11-08 19:00:00,0.09999679028987885
2024-11-08 20:00:00,0.09999468177556992
2024-11-08 21:00:00,0.10018575191497803
2024-11-08 22:00:00,0.0995335802435875
2024-11-08 23:00:00,0.09953314810991287
2024-11-09 00:00:00,0.09950080513954163
2024-11-09 01:00:00,0.09969966113567352
2024-11-09 02:00:00,0.09969896078109741
2024-11-09 03:00:00,0.10097649693489075
2024-11-09 04:00:00,0.10097288340330124
2024-11-09 05:00:00,0.1009543165564537
2024-11-09 06:00:00,0.10082034021615982
2024-11-09 07:00:00,0.10085444897413254
