timestamp,price_usd
2024-11-11 23:00:00,0.02379613183438778
2024-11-12 00:00:00,0.023401707410812378
2024-11-12 01:00:00,0.023624660447239876
2024-11-12 02:00:00,0.023164039477705956
2024-11-12 03:00:00,0.023421844467520714
2024-11-12 04:00:00,0.02322273515164852
2024-11-12 05:00:00,0.022942598909139633
2024-11-12 06:00:00,0.02333729714155197
2024-11-12 07:00:00,0.02318439446389675
2024-11-12 08:00:00,0.023527948185801506
2024-11-12 09:00:00,0.022712217643857002
2024-11-12 10:00:00,0.02121168002486229
2024-11-12 11:00:00,0.021235650405287743
2024-11-12 12:00:00,0.02059476636350155
2024-11-12 13:00:00,0.020066363736987114
2024-11-12 14:00:00,0.020694034174084663
2024-11-12 15:00:00,0.02041737176477909
2024-11-12 16:00:00,0.02044200338423252
2024-11-12 17:00:00,0.020509107038378716
2024-11-12 18:00:00,0.02102789655327797
2024-11-12 19:00:00,0.021166782826185226
2024-11-12 20:00:00,0.021206220611929893
2024-11-12 21:00:00,0.02108643390238285
2024-11-12 22:00:00,0.0215136781334877
2024-11-12 23:00:00,0.02111869677901268
2024-11-13 00:00:00,0.02085435576736927
2024-11-13 01:00:00,0.02057958021759987
2024-11-13 02:00:00,0.0202356968075037
2024-11-13 03:00:00,0.019803529605269432
2024-11-13 04:00:00,0.01936435140669346
2024-11-13 05:00:00,0.0191330723464489
2024-11-13 06:00:00,0.01924029365181923
2024-11-13 07:00:00,0.019404681399464607
2024-11-13 08:00:00,0.019311102107167244
2024-11-13 09:00:00,0.019325897097587585
2024-11-13 10:00:00,0.019489379599690437
2024-11-13 11:00:00,0.019581042230129242
2024-11-13 12:00:00,0.019608378410339355
2024-11-13 13:00:00,0.02021622844040394
2024-11-13 14:00:00,0.021315189078450203
2024-11-13 15:00:00,0.02108060196042061
2024-11-13 16:00:00,0.020973877981305122
2024-11-13 17:00:00,0.020867835730314255
2024-11-13 18:00:00,0.020892759785056114
2024-11-13 19:00:00,0.020022597163915634
2024-11-13 20:00:00,0.020018156617879868
2024-11-13 21:00:00,0.019922807812690735
