timestamp,price_usd
2024-11-15 07:00:00,3219.451904296875
2024-11-15 08:00:00,3215.158447265625
2024-11-15 09:00:00,3245.29833984375
2024-11-15 10:00:00,3251.062744140625
2024-11-15 11:00:00,3263.386474609375
2024-11-15 12:00:00,3263.263427734375
2024-11-15 13:00:00,3263.480712890625
2024-11-15 14:00:00,3239.6064453125
2024-11-15 15:00:00,3221.82080078125
2024-11-15 16:00:00,3224.42578125
2024-11-15 17:00:00,3208.141845703125
2024-11-15 18:00:00,3201.224609375
2024-11-15 19:00:00,3196.010009765625
2024-11-15 20:00:00,3237.36865234375
2024-11-15 21:00:00,3248.676025390625
2024-11-15 22:00:00,3251.609375
2024-11-15 23:00:00,3258.939453125
2024-11-16 00:00:00,3244.9345703125
2024-11-16 01:00:00,3260.661376953125
2024-11-16 02:00:00,3275.71435546875
2024-11-16 03:00:00,3270.9658203125
2024-11-16 04:00:00,3287.68798828125
2024-11-16 05:00:00,3278.045654296875
2024-11-16 06:00:00,3283.37841796875
2024-11-16 07:00:00,3280.690673828125
2024-11-16 08:00:00,3280.57421875
2024-11-16 09:00:00,3282.47119140625
2024-11-16 10:00:00,3292.223388671875
2024-11-16 11:00:00,3320.096923828125
2024-11-16 12:00:00,3351.52490234375
2024-11-16 13:00:00,3344.7626953125
2024-11-16 14:00:00,3339.509521484375
2024-11-16 15:00:00,3323.047119140625
2024-11-16 16:00:00,3325.948974609375
2024-11-16 17:00:00,3333.004150390625
2024-11-16 18:00:00,3336.275634765625
2024-11-16 19:00:00,3340.7333984375
2024-11-16 20:00:00,3336.859375
2024-11-16 21:00:00,3322.391357421875
2024-11-16 22:00:00,3323.98193359375
2024-11-16 23:00:00,3304.827392578125
2024-11-17 00:00:00,3313.455810546875
2024-11-17 01:00:00,3302.7900390625
2024-11-17 02:00:00,3284.81103515625
2024-11-17 03:00:00,3238.3701171875
2024-11-17 04:00:00,3280.84521484375
2024-11-17 05:00:00,3269.4921875
2024-11-17 06:00:00,3272.107421875
2024-11-17 07:00:00,3291.687255859375
2024-11-17 08:00:00,3304.376708984375
2024-11-17 09:00:00,3308.914794921875
2024-11-17 10:00:00,3308.12646484375
2024-11-17 11:00:00,3292.544921875
2024-11-17 12:00:00,3289.40771484375
2024-11-17 13:00:00,3280.403564453125
2024-11-17 14:00:00,3267.23046875
2024-11-17 15:00:00,3255.49365234375
2024-11-17 16:00:00,3248.5244140625
2024-11-17 17:00:00,3257.40380859375
2024-11-17 18:00:00,3251.2216796875
2024-11-17 19:00:00,3248.9365234375
2024-11-17 20:00:00,3241.13427734375
2024-11-17 21:00:00,3239.617919921875
2024-11-17 22:00:00,3239.9794921875
2024-11-17 23:00:00,3237.0576171875
2024-11-18 00:00:00,3242.407470703125
2024-11-18 01:00:00,3252.118408203125
2024-11-18 02:00:00,3266.3232421875
2024-11-18 03:00:00,3268.31396484375
2024-11-18 04:00:00,3268.478271484375
2024-11-18 05:00:00,3266.831298828125
2024-11-18 06:00:00,3288.4853515625
2024-11-18 07:00:00,3271.9306640625
2024-11-18 08:00:00,3276.85498046875
2024-11-18 09:00:00,3276.84521484375
2024-11-18 10:00:00,3274.828125
2024-11-18 11:00:00,3252.403564453125
2024-11-18 12:00:00,3256.080322265625
2024-11-18 13:00:00,3244.871337890625
2024-11-18 14:00:00,3251.879638671875
2024-11-18 15:00:00,3260.817138671875
2024-11-18 16:00:00,3295.8095703125
2024-11-18 17:00:00,3295.793701171875
2024-11-18 18:00:00,3302.69580078125
2024-11-18 19:00:00,3272.30517578125
