timestamp,price_usd
2024-11-12 08:00:00,0.01916496641933918
2024-11-12 09:00:00,0.01913042552769184
2024-11-12 10:00:00,0.01822076551616192
2024-11-12 11:00:00,0.018472742289304733
2024-11-12 12:00:00,0.01838790997862816
2024-11-12 13:00:00,0.01807975582778454
2024-11-12 14:00:00,0.01805884949862957
2024-11-12 15:00:00,0.01803256757557392
2024-11-12 16:00:00,0.018037669360637665
2024-11-12 17:00:00,0.01828419230878353
2024-11-12 18:00:00,0.018578648567199707
2024-11-12 19:00:00,0.01857817731797695
2024-11-12 20:00:00,0.01879238523542881
2024-11-12 21:00:00,0.018882138654589653
2024-11-12 22:00:00,0.019164862111210823
2024-11-12 23:00:00,0.019220037385821342
2024-11-13 00:00:00,0.019301991909742355
2024-11-13 01:00:00,0.018954221159219742
2024-11-13 02:00:00,0.019099663943052292
2024-11-13 03:00:00,0.018810851499438286
2024-11-13 04:00:00,0.018338443711400032
2024-11-13 05:00:00,0.018058350309729576
2024-11-13 06:00:00,0.017918430268764496
2024-11-13 07:00:00,0.017988936975598335
2024-11-13 08:00:00,0.01801123470067978
2024-11-13 09:00:00,0.017939630895853043
2024-11-13 10:00:00,0.01800093986093998
2024-11-13 11:00:00,0.018059339374303818
2024-11-13 12:00:00,0.01832396723330021
2024-11-13 13:00:00,0.01840474270284176
2024-11-13 14:00:00,0.018711905926465988
2024-11-13 15:00:00,0.018921805545687675
2024-11-13 16:00:00,0.018710050731897354
2024-11-13 17:00:00,0.018747882917523384
2024-11-13 18:00:00,0.01874576508998871
2024-11-13 19:00:00,0.018214156851172447
2024-11-13 20:00:00,0.01827322691679001
2024-11-13 21:00:00,0.018247613683342934
2024-11-13 22:00:00,0.01820359192788601
2024-11-13 23:00:00,0.018445497378706932
2024-11-14 00:00:00,0.01813998445868492
2024-11-14 01:00:00,0.01824832148849964
2024-11-14 02:00:00,0.01801108568906784
2024-11-14 03:00:00,0.017932182177901268
2024-11-14 04:00:00,0.017927071079611778
2024-11-14 05:00:00,0.01790091022849083
2024-11-14 06:00:00,0.01787787862122059
2024-11-14 07:00:00,0.017906393855810165
2024-11-14 08:00:00,0.017910262569785118
2024-11-14 09:00:00,0.018421344459056854
2024-11-14 10:00:00,0.017876746132969856
2024-11-14 11:00:00,0.017853977158665657
2024-11-14 12:00:00,0.017851833254098892
2024-11-14 13:00:00,0.018046652898192406
2024-11-14 14:00:00,0.0175063144415617
