timestamp,price_usd
2024-11-03 15:00:00,0.242497056722641
2024-11-03 16:00:00,0.2419099658727646
2024-11-03 17:00:00,0.24171586334705353
2024-11-03 18:00:00,0.24199196696281433
2024-11-03 19:00:00,0.2408214807510376
2024-11-03 20:00:00,0.24202880263328552
2024-11-03 21:00:00,0.24123220145702362
2024-11-03 22:00:00,0.241358682513237
2024-11-03 23:00:00,0.24195058643817902
2024-11-04 00:00:00,0.24222539365291595
2024-11-04 01:00:00,0.24206911027431488
2024-11-04 02:00:00,0.24337592720985413
2024-11-04 03:00:00,0.24216686189174652
2024-11-04 04:00:00,0.2425459325313568
2024-11-04 05:00:00,0.2428707629442215
2024-11-04 06:00:00,0.2425192892551422
2024-11-04 07:00:00,0.24219605326652527
2024-11-04 08:00:00,0.24128544330596924
2024-11-04 09:00:00,0.2397536337375641
2024-11-04 10:00:00,0.23949725925922394
2024-11-04 11:00:00,0.2400747686624527
2024-11-04 12:00:00,0.2402198612689972
2024-11-04 13:00:00,0.24017168581485748
2024-11-04 14:00:00,0.24074792861938477
2024-11-04 15:00:00,0.23935632407665253
2024-11-04 16:00:00,0.23562023043632507
2024-11-04 17:00:00,0.23398712277412415
2024-11-04 18:00:00,0.23260708153247833
2024-11-04 19:00:00,0.23355187475681305
2024-11-04 20:00:00,0.23365044593811035
2024-11-04 21:00:00,0.23076726496219635
2024-11-04 22:00:00,0.2305706888437271
2024-11-04 23:00:00,0.23368357121944427
2024-11-05 00:00:00,0.23362551629543304
2024-11-05 01:00:00,0.23445945978164673
2024-11-05 02:00:00,0.2335595190525055
2024-11-05 03:00:00,0.2369644045829773
2024-11-05 04:00:00,0.23684027791023254
2024-11-05 05:00:00,0.23753391206264496
2024-11-05 06:00:00,0.23858553171157837
2024-11-05 07:00:00,0.23948366940021515
2024-11-05 08:00:00,0.23994310200214386
2024-11-05 09:00:00,0.2398766726255417
2024-11-05 10:00:00,0.23881936073303223
2024-11-05 11:00:00,0.23788101971149445
2024-11-05 12:00:00,0.2364969402551651
2024-11-05 13:00:00,0.23581340909004211
2024-11-05 14:00:00,0.23890291154384613
2024-11-05 15:00:00,0.2377738207578659
2024-11-05 16:00:00,0.24454031884670258
2024-11-05 17:00:00,0.24620379507541656
2024-11-05 18:00:00,0.2575733959674835
2024-11-05 19:00:00,0.25771284103393555
2024-11-05 20:00:00,0.25135117769241333
2024-11-05 21:00:00,0.24823331832885742
2024-11-05 22:00:00,0.2476067990064621
2024-11-05 23:00:00,0.24954183399677277
2024-11-06 00:00:00,0.2500896155834198
2024-11-06 01:00:00,0.2507506310939789
2024-11-06 02:00:00,0.25440359115600586
2024-11-06 03:00:00,0.2551542818546295
2024-11-06 04:00:00,0.2572828233242035
2024-11-06 05:00:00,0.2559303045272827
2024-11-06 06:00:00,0.26017993688583374
2024-11-06 07:00:00,0.25700637698173523
2024-11-06 08:00:00,0.2524226903915405
2024-11-06 09:00:00,0.2544749975204468
2024-11-06 10:00:00,0.2582716643810272
2024-11-06 11:00:00,0.25883495807647705
2024-11-06 12:00:00,0.2599571943283081
2024-11-06 13:00:00,0.25918710231781006
2024-11-06 14:00:00,0.2609712779521942
2024-11-06 15:00:00,0.2629217505455017
2024-11-06 16:00:00,0.2618630528450012
2024-11-06 17:00:00,0.2585490643978119
2024-11-06 18:00:00,0.25838661193847656
2024-11-06 19:00:00,0.2598264813423157
2024-11-06 20:00:00,0.2593446671962738
2024-11-06 21:00:00,0.26088613271713257
2024-11-06 22:00:00,0.26103124022483826
2024-11-06 23:00:00,0.2624910771846771
2024-11-07 00:00:00,0.2631741166114807
2024-11-07 01:00:00,0.26790493726730347
