timestamp,price_usd
2024-11-04 21:00:00,0.3419758379459381
2024-11-04 22:00:00,0.34986820816993713
2024-11-04 23:00:00,0.34668025374412537
2024-11-05 00:00:00,0.35130682587623596
2024-11-05 01:00:00,0.3518577516078949
2024-11-05 02:00:00,0.34830236434936523
2024-11-05 03:00:00,0.3499431610107422
2024-11-05 04:00:00,0.35363781452178955
2024-11-05 05:00:00,0.35312891006469727
2024-11-05 06:00:00,0.3516925275325775
2024-11-05 07:00:00,0.3521169424057007
2024-11-05 08:00:00,0.3518010079860687
2024-11-05 09:00:00,0.3534957766532898
2024-11-05 10:00:00,0.353534072637558
2024-11-05 11:00:00,0.35526642203330994
2024-11-05 12:00:00,0.35770466923713684
2024-11-05 13:00:00,0.3589109778404236
2024-11-05 14:00:00,0.36608877778053284
2024-11-05 15:00:00,0.36333659291267395
2024-11-05 16:00:00,0.3683142066001892
2024-11-05 17:00:00,0.36714640259742737
2024-11-05 18:00:00,0.36576685309410095
2024-11-05 19:00:00,0.36038440465927124
2024-11-05 20:00:00,0.3621892035007477
2024-11-05 21:00:00,0.3597809374332428
2024-11-05 22:00:00,0.3625696301460266
2024-11-05 23:00:00,0.3625338077545166
2024-11-06 00:00:00,0.3722614049911499
2024-11-06 01:00:00,0.3709886074066162
2024-11-06 02:00:00,0.3798367381095886
2024-11-06 03:00:00,0.38154709339141846
2024-11-06 04:00:00,0.38216477632522583
2024-11-06 05:00:00,0.38312244415283203
2024-11-06 06:00:00,0.3857506513595581
2024-11-06 07:00:00,0.3852604329586029
2024-11-06 08:00:00,0.3841465413570404
2024-11-06 09:00:00,0.3891865313053131
2024-11-06 10:00:00,0.3891635239124298
2024-11-06 11:00:00,0.38802647590637207
2024-11-06 12:00:00,0.38830530643463135
2024-11-06 13:00:00,0.3882908821105957
2024-11-06 14:00:00,0.38444283604621887
2024-11-06 15:00:00,0.3888211250305176
2024-11-06 16:00:00,0.39035287499427795
2024-11-06 17:00:00,0.38971155881881714
2024-11-06 18:00:00,0.39501136541366577
2024-11-06 19:00:00,0.39541760087013245
2024-11-06 20:00:00,0.3966625928878784
2024-11-06 21:00:00,0.3993539810180664
2024-11-06 22:00:00,0.4022817611694336
2024-11-06 23:00:00,0.4020051062107086
2024-11-07 00:00:00,0.4026060402393341
2024-11-07 01:00:00,0.4053584635257721
2024-11-07 02:00:00,0.40623903274536133
2024-11-07 03:00:00,0.40470388531684875
2024-11-07 04:00:00,0.3995336592197418
2024-11-07 05:00:00,0.39820972084999084
2024-11-07 06:00:00,0.39034953713417053
2024-11-07 07:00:00,0.3929659128189087
2024-11-07 08:00:00,0.39636316895484924
2024-11-07 09:00:00,0.3966410458087921
2024-11-07 10:00:00,0.39525631070137024
2024-11-07 11:00:00,0.3956838548183441
2024-11-07 12:00:00,0.3992408215999603
2024-11-07 13:00:00,0.394552618265152
