timestamp,price_usd
2024-11-04 14:00:00,66.57022857666016
2024-11-04 15:00:00,66.83956146240234
2024-11-04 16:00:00,66.39820098876953
2024-11-04 17:00:00,66.26862335205078
2024-11-04 18:00:00,65.982421875
2024-11-04 19:00:00,66.25689697265625
2024-11-04 20:00:00,65.65786743164062
2024-11-04 21:00:00,64.67003631591797
2024-11-04 22:00:00,65.74491119384766
2024-11-04 23:00:00,65.4869384765625
2024-11-05 00:00:00,66.00867462158203
2024-11-05 01:00:00,66.02615356445312
2024-11-05 02:00:00,65.86277770996094
2024-11-05 03:00:00,66.30516052246094
2024-11-05 04:00:00,66.51876068115234
2024-11-05 05:00:00,66.91322326660156
2024-11-05 06:00:00,66.90121459960938
2024-11-05 07:00:00,67.00997924804688
2024-11-05 08:00:00,67.0333251953125
2024-11-05 09:00:00,66.95496368408203
2024-11-05 10:00:00,66.93729400634766
2024-11-05 11:00:00,66.03944396972656
2024-11-05 12:00:00,65.79618072509766
2024-11-05 13:00:00,65.48320770263672
2024-11-05 14:00:00,66.56681060791016
2024-11-05 15:00:00,66.06571197509766
2024-11-05 16:00:00,66.66731262207031
2024-11-05 17:00:00,66.52483367919922
2024-11-05 18:00:00,66.42284393310547
2024-11-05 19:00:00,65.32657623291016
2024-11-05 20:00:00,66.10091400146484
2024-11-05 21:00:00,65.9400634765625
2024-11-05 22:00:00,66.11180877685547
2024-11-05 23:00:00,65.44371795654297
2024-11-06 00:00:00,66.9969482421875
2024-11-06 01:00:00,67.09988403320312
2024-11-06 02:00:00,68.65492248535156
2024-11-06 03:00:00,68.90325164794922
2024-11-06 04:00:00,69.74015045166016
2024-11-06 05:00:00,69.96314239501953
2024-11-06 06:00:00,70.27529907226562
2024-11-06 07:00:00,69.71248626708984
2024-11-06 08:00:00,69.3843002319336
2024-11-06 09:00:00,69.7723617553711
2024-11-06 10:00:00,69.96382141113281
2024-11-06 11:00:00,70.28612518310547
2024-11-06 12:00:00,69.81388854980469
2024-11-06 13:00:00,70.03770446777344
2024-11-06 14:00:00,69.26802825927734
2024-11-06 15:00:00,69.84857177734375
2024-11-06 16:00:00,69.43309783935547
2024-11-06 17:00:00,69.2386245727539
2024-11-06 18:00:00,69.91973876953125
2024-11-06 19:00:00,69.89990997314453
2024-11-06 20:00:00,70.20931243896484
2024-11-06 21:00:00,70.67289733886719
2024-11-06 22:00:00,71.48818969726562
2024-11-06 23:00:00,71.01716613769531
2024-11-07 00:00:00,70.84248352050781
2024-11-07 01:00:00,71.17940521240234
2024-11-07 02:00:00,71.46097564697266
2024-11-07 03:00:00,71.2921142578125
2024-11-07 04:00:00,70.82390594482422
2024-11-07 05:00:00,70.90743255615234
2024-11-07 06:00:00,70.44718933105469
2024-11-07 07:00:00,70.64629364013672
2024-11-07 08:00:00,71.06852722167969
2024-11-07 09:00:00,70.76669311523438
2024-11-07 10:00:00,70.88615417480469
2024-11-07 11:00:00,70.78296661376953
2024-11-07 12:00:00,70.8671875
2024-11-07 13:00:00,70.47146606445312
2024-11-07 14:00:00,70.61276245117188
2024-11-07 15:00:00,71.38746643066406
2024-11-07 16:00:00,71.93895721435547
2024-11-07 17:00:00,72.03241729736328
2024-11-07 18:00:00,71.97937774658203
2024-11-07 19:00:00,71.8907241821289
2024-11-07 20:00:00,71.90482330322266
2024-11-07 21:00:00,72.06829833984375
2024-11-07 22:00:00,71.46939086914062
2024-11-07 23:00:00,71.50308990478516
2024-11-08 00:00:00,72.34203338623047
2024-11-08 01:00:00,71.86396789550781
2024-11-08 02:00:00,71.00076293945312
2024-11-08 03:00:00,71.12074279785156
2024-11-08 04:00:00,71.28630828857422
2024-11-08 05:00:00,71.43696594238281
2024-11-08 06:00:00,71.1830062866211
2024-11-08 07:00:00,71.3322982788086
2024-11-08 08:00:00,70.96698760986328
2024-11-08 09:00:00,71.1326904296875
2024-11-08 10:00:00,71.53874206542969
2024-11-08 11:00:00,71.36032104492188
2024-11-08 12:00:00,71.94071197509766
2024-11-08 13:00:00,71.95442962646484
2024-11-08 14:00:00,71.60305786132812
2024-11-08 15:00:00,72.5981674194336
2024-11-08 16:00:00,71.86830139160156
2024-11-08 17:00:00,72.0177001953125
2024-11-08 18:00:00,72.6391830444336
2024-11-08 19:00:00,72.82962036132812
2024-11-08 20:00:00,72.0239028930664
2024-11-08 21:00:00,72.1703109741211
2024-11-08 22:00:00,72.39275360107422
2024-11-08 23:00:00,72.7968521118164
2024-11-09 00:00:00,72.59928894042969
2024-11-09 01:00:00,72.93460845947266
2024-11-09 02:00:00,72.86153411865234
2024-11-09 03:00:00,72.66161346435547
2024-11-09 04:00:00,72.829345703125
2024-11-09 05:00:00,73.30644226074219
2024-11-09 06:00:00,73.20122528076172
2024-11-09 07:00:00,73.21293640136719
2024-11-09 08:00:00,73.6971206665039
2024-11-09 09:00:00,73.6402359008789
2024-11-09 10:00:00,73.62405395507812
2024-11-09 11:00:00,73.70037841796875
2024-11-09 12:00:00,73.11237335205078
2024-11-09 13:00:00,73.35198211669922
2024-11-09 14:00:00,72.72150421142578
2024-11-09 15:00:00,72.41992950439453
2024-11-09 16:00:00,72.53386688232422
2024-11-09 17:00:00,72.42224884033203
2024-11-09 18:00:00,72.4407958984375
2024-11-09 19:00:00,72.1109390258789
2024-11-09 20:00:00,72.45556640625
2024-11-09 21:00:00,72.506103515625
2024-11-09 22:00:00,73.07263946533203
2024-11-09 23:00:00,74.0781021118164
2024-11-10 00:00:00,74.68229675292969
2024-11-10 01:00:00,74.1988525390625
2024-11-10 02:00:00,74.95802307128906
2024-11-10 03:00:00,75.44705963134766
2024-11-10 04:00:00,76.32550811767578
2024-11-10 05:00:00,76.62562561035156
2024-11-10 06:00:00,75.57743072509766
2024-11-10 07:00:00,75.9312973022461
2024-11-10 08:00:00,76.51262664794922
2024-11-10 09:00:00,76.74073028564453
2024-11-10 10:00:00,77.20723724365234
2024-11-10 11:00:00,77.3221206665039
2024-11-10 12:00:00,77.5521240234375
2024-11-10 13:00:00,78.04574584960938
2024-11-10 14:00:00,77.22535705566406
2024-11-10 15:00:00,77.66063690185547
2024-11-10 16:00:00,77.96099853515625
2024-11-10 17:00:00,78.05355834960938
2024-11-10 18:00:00,78.12435913085938
2024-11-10 19:00:00,76.45393371582031
2024-11-10 20:00:00,75.04061889648438
2024-11-10 21:00:00,75.75746154785156
2024-11-10 22:00:00,76.12467193603516
2024-11-10 23:00:00,76.45907592773438
2024-11-11 00:00:00,77.46334075927734
2024-11-11 01:00:00,77.55095672607422
2024-11-11 02:00:00,77.4850845336914
2024-11-11 03:00:00,77.2350845336914
2024-11-11 04:00:00,76.93913269042969
2024-11-11 05:00:00,74.94400787353516
2024-11-11 06:00:00,75.47333526611328
2024-11-11 07:00:00,75.6317367553711
2024-11-11 08:00:00,76.28422546386719
2024-11-11 09:00:00,76.76551055908203
2024-11-11 10:00:00,76.80010986328125
2024-11-11 11:00:00,76.80235290527344
2024-11-11 12:00:00,76.86300659179688
2024-11-11 13:00:00,76.61737060546875
2024-11-11 14:00:00,77.78868865966797
2024-11-11 15:00:00,78.5079574584961
2024-11-11 16:00:00,78.20321655273438
2024-11-11 17:00:00,78.23111724853516
2024-11-11 18:00:00,78.51863098144531
2024-11-11 19:00:00,78.35909271240234
2024-11-11 20:00:00,78.84921264648438
2024-11-11 21:00:00,78.61912536621094
2024-11-11 22:00:00,79.08527374267578
2024-11-11 23:00:00,80.12142181396484
2024-11-12 00:00:00,79.45928955078125
2024-11-12 01:00:00,78.68678283691406
2024-11-12 02:00:00,78.57659912109375
2024-11-12 03:00:00,79.1872787475586
2024-11-12 04:00:00,78.52706909179688
2024-11-12 05:00:00,78.28137969970703
2024-11-12 06:00:00,78.87857055664062
2024-11-12 07:00:00,79.66650390625
2024-11-12 08:00:00,81.98760986328125
2024-11-12 09:00:00,79.61473846435547
2024-11-12 10:00:00,76.93736267089844
2024-11-12 11:00:00,76.9817123413086
2024-11-12 12:00:00,75.83121490478516
2024-11-12 13:00:00,75.49707794189453
2024-11-12 14:00:00,76.3626480102539
2024-11-12 15:00:00,75.7769546508789
2024-11-12 16:00:00,75.90969848632812
2024-11-12 17:00:00,75.86295318603516
2024-11-12 18:00:00,77.13883972167969
2024-11-12 19:00:00,76.91742706298828
2024-11-12 20:00:00,77.22509765625
2024-11-12 21:00:00,77.35850524902344
2024-11-12 22:00:00,78.29891204833984
2024-11-12 23:00:00,76.94487762451172
2024-11-13 00:00:00,76.91917419433594
2024-11-13 01:00:00,75.9912109375
2024-11-13 02:00:00,75.44868469238281
2024-11-13 03:00:00,74.24332427978516
2024-11-13 04:00:00,73.142333984375
2024-11-13 05:00:00,72.68832397460938
2024-11-13 06:00:00,72.76032257080078
2024-11-13 07:00:00,73.4581527709961
2024-11-13 08:00:00,73.31719207763672
2024-11-13 09:00:00,72.9520492553711
2024-11-13 10:00:00,73.46442413330078
2024-11-13 11:00:00,73.6042251586914
2024-11-13 12:00:00,73.46563720703125
2024-11-13 13:00:00,74.85822296142578
2024-11-13 14:00:00,76.82025146484375
2024-11-13 15:00:00,76.56050109863281
2024-11-13 16:00:00,76.79329681396484
2024-11-13 17:00:00,77.3060302734375
2024-11-13 18:00:00,77.73744201660156
2024-11-13 19:00:00,74.32161712646484
2024-11-13 20:00:00,74.53143310546875
2024-11-13 21:00:00,74.6310806274414
2024-11-13 22:00:00,75.15361022949219
2024-11-13 23:00:00,75.41873931884766
2024-11-14 00:00:00,74.88059997558594
2024-11-14 01:00:00,75.04118347167969
2024-11-14 02:00:00,75.55561828613281
2024-11-14 03:00:00,83.79100799560547
2024-11-14 04:00:00,80.23577880859375
2024-11-14 05:00:00,82.63768005371094
2024-11-14 06:00:00,81.83873748779297
2024-11-14 07:00:00,82.35469818115234
2024-11-14 08:00:00,82.4222183227539
2024-11-14 09:00:00,81.70068359375
2024-11-14 10:00:00,80.34302520751953
2024-11-14 11:00:00,80.59783935546875
2024-11-14 12:00:00,80.94408416748047
2024-11-14 13:00:00,80.62428283691406
2024-11-14 14:00:00,79.01419067382812
2024-11-14 15:00:00,78.73470306396484
2024-11-14 16:00:00,81.17565155029297
2024-11-14 17:00:00,81.6512680053711
2024-11-14 18:00:00,82.03917694091797
2024-11-14 19:00:00,82.68576049804688
2024-11-14 20:00:00,81.86180114746094
2024-11-14 21:00:00,83.1548080444336
2024-11-14 22:00:00,83.77564239501953
2024-11-14 23:00:00,82.04418182373047
2024-11-15 00:00:00,81.0849609375
2024-11-15 01:00:00,80.93594360351562
2024-11-15 02:00:00,82.2080307006836
2024-11-15 03:00:00,81.72872924804688
2024-11-15 04:00:00,79.56104278564453
2024-11-15 05:00:00,81.03252410888672
2024-11-15 06:00:00,81.80426025390625
2024-11-15 07:00:00,81.44743347167969
2024-11-15 08:00:00,82.31451416015625
2024-11-15 09:00:00,82.52137756347656
2024-11-15 10:00:00,83.20223999023438
2024-11-15 11:00:00,84.7035140991211
2024-11-15 12:00:00,83.95360565185547
2024-11-15 13:00:00,86.0131607055664
2024-11-15 14:00:00,84.44312286376953
2024-11-15 15:00:00,82.55003356933594
2024-11-15 16:00:00,83.36509704589844
2024-11-15 17:00:00,83.5396957397461
2024-11-15 18:00:00,82.23873138427734
2024-11-15 19:00:00,82.85238647460938
2024-11-15 20:00:00,83.67906951904297
2024-11-15 21:00:00,84.46865844726562
2024-11-15 22:00:00,84.0958480834961
2024-11-15 23:00:00,83.65238952636719
2024-11-16 00:00:00,83.79414367675781
2024-11-16 01:00:00,84.39765167236328
2024-11-16 02:00:00,83.9710464477539
2024-11-16 03:00:00,84.0172348022461
2024-11-16 04:00:00,84.25494384765625
2024-11-16 05:00:00,86.19170379638672
2024-11-16 06:00:00,86.34078979492188
2024-11-16 07:00:00,87.12757110595703
2024-11-16 08:00:00,86.82331848144531
2024-11-16 09:00:00,89.02484893798828
2024-11-16 10:00:00,90.03089141845703
2024-11-16 11:00:00,88.9586181640625
2024-11-16 12:00:00,87.17179107666016
2024-11-16 13:00:00,87.86995697021484
2024-11-16 14:00:00,92.87139892578125
2024-11-16 15:00:00,88.62602233886719
2024-11-16 16:00:00,89.95057678222656
2024-11-16 17:00:00,93.69264221191406
2024-11-16 18:00:00,97.13675689697266
2024-11-16 19:00:00,96.86039733886719
2024-11-16 20:00:00,94.97813415527344
2024-11-16 21:00:00,96.30364227294922
2024-11-16 22:00:00,95.64703369140625
2024-11-16 23:00:00,95.31147003173828
2024-11-17 00:00:00,96.42548370361328
2024-11-17 01:00:00,91.63919067382812
2024-11-17 02:00:00,91.10261535644531
2024-11-17 03:00:00,90.68272399902344
2024-11-17 04:00:00,90.18955993652344
2024-11-17 05:00:00,89.39134979248047
2024-11-17 06:00:00,90.86510467529297
2024-11-17 07:00:00,90.92330169677734
2024-11-17 08:00:00,91.23709869384766
2024-11-17 09:00:00,90.19444274902344
2024-11-17 10:00:00,89.68489074707031
2024-11-17 11:00:00,87.48094940185547
2024-11-17 12:00:00,88.88789367675781
2024-11-17 13:00:00,89.4377670288086
2024-11-17 14:00:00,89.00653076171875
2024-11-17 15:00:00,88.47453308105469
2024-11-17 16:00:00,89.49861145019531
2024-11-17 17:00:00,88.69757843017578
2024-11-17 18:00:00,86.40896606445312
2024-11-17 19:00:00,86.4359359741211
2024-11-17 20:00:00,86.69180297851562
2024-11-17 21:00:00,86.20661163330078
2024-11-17 22:00:00,86.93636322021484
2024-11-17 23:00:00,87.04385375976562
2024-11-18 00:00:00,87.45194244384766
2024-11-18 01:00:00,90.57028198242188
2024-11-18 02:00:00,90.5310287475586
2024-11-18 03:00:00,93.83967590332031
2024-11-18 04:00:00,92.50892639160156
2024-11-18 05:00:00,93.26609802246094
2024-11-18 06:00:00,93.46978759765625
2024-11-18 07:00:00,93.60015106201172
2024-11-18 08:00:00,92.0228042602539
2024-11-18 09:00:00,90.56961059570312
2024-11-18 10:00:00,91.24459075927734
2024-11-18 11:00:00,90.11272430419922
2024-11-18 12:00:00,91.32164001464844
2024-11-18 13:00:00,89.60692596435547
2024-11-18 14:00:00,88.7745132446289
2024-11-18 15:00:00,90.56514739990234
2024-11-18 16:00:00,89.41419982910156
2024-11-18 17:00:00,89.07890319824219
2024-11-18 18:00:00,88.98860168457031
2024-11-18 19:00:00,87.5428466796875
2024-11-18 20:00:00,87.70279693603516
2024-11-18 21:00:00,89.07850646972656
2024-11-18 22:00:00,88.95146179199219
2024-11-18 23:00:00,89.18085479736328
2024-11-19 00:00:00,89.473388671875
2024-11-19 01:00:00,88.9261474609375
2024-11-19 02:00:00,88.94041442871094
2024-11-19 03:00:00,89.32685089111328
2024-11-19 04:00:00,88.05452728271484
2024-11-19 05:00:00,89.28079223632812
2024-11-19 06:00:00,89.3860855102539
2024-11-19 07:00:00,89.3895492553711
2024-11-19 08:00:00,89.6197280883789
2024-11-19 09:00:00,87.89273834228516
2024-11-19 10:00:00,88.28591918945312
2024-11-19 11:00:00,88.02560424804688
2024-11-19 12:00:00,88.59310150146484
2024-11-19 13:00:00,86.377685546875
2024-11-19 14:00:00,86.86473083496094
2024-11-19 15:00:00,87.20410919189453
2024-11-19 16:00:00,86.84147644042969
2024-11-19 17:00:00,86.94172668457031
2024-11-19 18:00:00,88.25772857666016
2024-11-19 19:00:00,87.65276336669922
2024-11-19 20:00:00,86.3036117553711
2024-11-19 21:00:00,86.38694763183594
2024-11-19 22:00:00,85.95589447021484
2024-11-19 23:00:00,86.8329086303711
2024-11-20 00:00:00,86.5032958984375
2024-11-20 01:00:00,85.57794189453125
2024-11-20 02:00:00,85.75211334228516
2024-11-20 03:00:00,85.04104614257812
2024-11-20 04:00:00,85.04554748535156
2024-11-20 05:00:00,85.35269165039062
2024-11-20 06:00:00,85.40019989013672
2024-11-20 07:00:00,85.6198501586914
2024-11-20 08:00:00,86.19247436523438
2024-11-20 09:00:00,86.21234893798828
2024-11-20 10:00:00,85.78147888183594
2024-11-20 11:00:00,86.27789306640625
2024-11-20 12:00:00,85.81095886230469
2024-11-20 13:00:00,86.68197631835938
2024-11-20 14:00:00,86.8661880493164
2024-11-20 15:00:00,86.45506286621094
2024-11-20 16:00:00,84.52018737792969
2024-11-20 17:00:00,84.27826690673828
2024-11-20 18:00:00,83.85196685791016
2024-11-20 19:00:00,83.4567642211914
2024-11-20 20:00:00,84.28905487060547
2024-11-20 21:00:00,84.26294708251953
2024-11-20 22:00:00,84.17303466796875
2024-11-20 23:00:00,83.34812927246094
2024-11-21 00:00:00,84.29598236083984
2024-11-21 01:00:00,84.49107360839844
2024-11-21 02:00:00,82.76876831054688
2024-11-21 03:00:00,84.0400619506836
2024-11-21 04:00:00,86.25856018066406
2024-11-21 05:00:00,86.48321533203125
2024-11-21 06:00:00,90.48278045654297
2024-11-21 07:00:00,90.05643463134766
2024-11-21 08:00:00,89.90379333496094
2024-11-21 09:00:00,89.47054290771484
2024-11-21 10:00:00,89.28353118896484
2024-11-21 11:00:00,89.79965209960938
2024-11-21 12:00:00,90.2997055053711
2024-11-21 13:00:00,89.74553680419922
2024-11-21 14:00:00,89.38558197021484
2024-11-21 15:00:00,88.30194854736328
2024-11-21 16:00:00,88.22252655029297
2024-11-21 17:00:00,89.01993560791016
2024-11-21 18:00:00,89.48336791992188
2024-11-21 19:00:00,88.81836700439453
2024-11-21 20:00:00,88.61698150634766
2024-11-21 21:00:00,88.42666625976562
2024-11-21 22:00:00,89.21742248535156
2024-11-21 23:00:00,89.50949096679688
2024-11-22 00:00:00,89.32689666748047
2024-11-22 01:00:00,90.62653350830078
2024-11-22 02:00:00,90.08661651611328
2024-11-22 03:00:00,90.09769439697266
2024-11-22 04:00:00,90.57144165039062
2024-11-22 05:00:00,91.01591491699219
2024-11-22 06:00:00,90.14688873291016
2024-11-22 07:00:00,89.36817932128906
2024-11-22 08:00:00,90.42271423339844
2024-11-22 09:00:00,90.67713928222656
2024-11-22 10:00:00,89.75521850585938
2024-11-22 11:00:00,92.10254669189453
2024-11-22 12:00:00,91.60902404785156
2024-11-22 13:00:00,88.9144515991211
2024-11-22 14:00:00,88.61585998535156
2024-11-22 15:00:00,89.99629211425781
2024-11-22 16:00:00,90.62608337402344
2024-11-22 17:00:00,90.55236053466797
2024-11-22 18:00:00,89.70288848876953
2024-11-22 19:00:00,90.73165893554688
2024-11-22 20:00:00,90.77527618408203
2024-11-22 21:00:00,90.61320495605469
2024-11-22 22:00:00,91.12738800048828
2024-11-22 23:00:00,92.05774688720703
2024-11-23 00:00:00,94.27203369140625
2024-11-23 01:00:00,99.28328704833984
2024-11-23 02:00:00,98.6768798828125
2024-11-23 03:00:00,101.00399780273438
2024-11-23 04:00:00,103.0298843383789
2024-11-23 05:00:00,103.24127197265625
2024-11-23 06:00:00,102.9776382446289
2024-11-23 07:00:00,101.5563735961914
2024-11-23 08:00:00,103.1077651977539
2024-11-23 09:00:00,102.65827941894531
2024-11-23 10:00:00,102.18236541748047
2024-11-23 11:00:00,103.13141632080078
2024-11-23 12:00:00,102.46805572509766
2024-11-23 13:00:00,102.58192443847656
2024-11-23 14:00:00,102.74446105957031
2024-11-23 15:00:00,102.89642333984375
2024-11-23 16:00:00,98.5697021484375
2024-11-23 17:00:00,99.07537078857422
2024-11-23 18:00:00,99.5271224975586
2024-11-23 19:00:00,98.8451919555664
2024-11-23 20:00:00,98.50978088378906
2024-11-23 21:00:00,99.35590362548828
2024-11-23 22:00:00,99.12598419189453
