timestamp,price_usd
2024-11-15 20:00:00,11.499137878417969
2024-11-15 21:00:00,11.546415328979492
2024-11-15 22:00:00,11.557843208312988
2024-11-15 23:00:00,11.601078033447266
2024-11-16 00:00:00,11.616554260253906
2024-11-16 01:00:00,11.596577644348145
2024-11-16 02:00:00,11.59622859954834
2024-11-16 03:00:00,11.688068389892578
2024-11-16 04:00:00,11.706635475158691
2024-11-16 05:00:00,11.829570770263672
2024-11-16 06:00:00,11.728145599365234
2024-11-16 07:00:00,11.864897727966309
2024-11-16 08:00:00,11.905731201171875
2024-11-16 09:00:00,11.98626708984375
2024-11-16 10:00:00,12.139311790466309
2024-11-16 11:00:00,12.228199005126953
2024-11-16 12:00:00,12.19857406616211
2024-11-16 13:00:00,12.574239730834961
2024-11-16 14:00:00,12.68511962890625
2024-11-16 15:00:00,12.564393043518066
2024-11-16 16:00:00,13.007511138916016
2024-11-16 17:00:00,12.824238777160645
2024-11-16 18:00:00,12.842802047729492
2024-11-16 19:00:00,12.762967109680176
2024-11-16 20:00:00,12.875313758850098
2024-11-16 21:00:00,12.990206718444824
2024-11-16 22:00:00,12.78819751739502
2024-11-16 23:00:00,12.907774925231934
2024-11-17 00:00:00,13.095087051391602
2024-11-17 01:00:00,12.523655891418457
2024-11-17 02:00:00,12.465836524963379
2024-11-17 03:00:00,12.582134246826172
2024-11-17 04:00:00,12.3814697265625
2024-11-17 05:00:00,12.441462516784668
2024-11-17 06:00:00,12.510390281677246
2024-11-17 07:00:00,12.56892204284668
2024-11-17 08:00:00,12.593512535095215
2024-11-17 09:00:00,12.578831672668457
2024-11-17 10:00:00,12.562177658081055
2024-11-17 11:00:00,12.28424072265625
2024-11-17 12:00:00,12.466447830200195
2024-11-17 13:00:00,12.37142562866211
2024-11-17 14:00:00,12.32094669342041
2024-11-17 15:00:00,12.301567077636719
2024-11-17 16:00:00,12.307659149169922
2024-11-17 17:00:00,12.33035659790039
2024-11-17 18:00:00,12.115310668945312
2024-11-17 19:00:00,12.101940155029297
2024-11-17 20:00:00,12.039753913879395
2024-11-17 21:00:00,11.958659172058105
2024-11-17 22:00:00,11.933466911315918
2024-11-17 23:00:00,12.057117462158203
2024-11-18 00:00:00,12.126928329467773
2024-11-18 01:00:00,12.324470520019531
2024-11-18 02:00:00,12.315889358520508
2024-11-18 03:00:00,12.435051918029785
2024-11-18 04:00:00,12.345438003540039
2024-11-18 05:00:00,12.48678970336914
2024-11-18 06:00:00,12.619111061096191
2024-11-18 07:00:00,12.714509010314941
2024-11-18 08:00:00,12.673796653747559
2024-11-18 09:00:00,12.497369766235352
2024-11-18 10:00:00,12.586420059204102
2024-11-18 11:00:00,12.369163513183594
2024-11-18 12:00:00,12.560379981994629
2024-11-18 13:00:00,12.36780071258545
2024-11-18 14:00:00,12.454558372497559
2024-11-18 15:00:00,12.797557830810547
2024-11-18 16:00:00,12.88183879852295
2024-11-18 17:00:00,12.996874809265137
2024-11-18 18:00:00,12.82117748260498
2024-11-18 19:00:00,12.827750205993652
2024-11-18 20:00:00,12.800431251525879
2024-11-18 21:00:00,12.82917594909668
2024-11-18 22:00:00,13.019613265991211
2024-11-18 23:00:00,12.983126640319824
2024-11-19 00:00:00,13.071789741516113
2024-11-19 01:00:00,13.561007499694824
2024-11-19 02:00:00,13.154909133911133
2024-11-19 03:00:00,13.16727352142334
2024-11-19 04:00:00,12.844231605529785
2024-11-19 05:00:00,12.9669189453125
2024-11-19 06:00:00,13.131699562072754
2024-11-19 07:00:00,12.931558609008789
2024-11-19 08:00:00,12.856040954589844
2024-11-19 09:00:00,12.78403377532959
2024-11-19 10:00:00,12.805445671081543
2024-11-19 11:00:00,12.851832389831543
2024-11-19 12:00:00,12.877908706665039
2024-11-19 13:00:00,12.6135892868042
2024-11-19 14:00:00,12.682859420776367
2024-11-19 15:00:00,12.748990058898926
2024-11-19 16:00:00,12.765266418457031
2024-11-19 17:00:00,12.832258224487305
2024-11-19 18:00:00,12.907258987426758
2024-11-19 19:00:00,12.8736572265625
2024-11-19 20:00:00,12.632122039794922
2024-11-19 21:00:00,12.584044456481934
2024-11-19 22:00:00,12.568479537963867
2024-11-19 23:00:00,12.789097785949707
2024-11-20 00:00:00,12.590592384338379
2024-11-20 01:00:00,12.462041854858398
2024-11-20 02:00:00,12.366798400878906
2024-11-20 03:00:00,12.306485176086426
2024-11-20 04:00:00,12.34394359588623
2024-11-20 05:00:00,12.44296932220459
2024-11-20 06:00:00,12.316798210144043
2024-11-20 07:00:00,12.34803581237793
2024-11-20 08:00:00,12.412978172302246
2024-11-20 09:00:00,12.514001846313477
2024-11-20 10:00:00,12.482841491699219
2024-11-20 11:00:00,12.448596000671387
2024-11-20 12:00:00,12.364561080932617
2024-11-20 13:00:00,12.652802467346191
2024-11-20 14:00:00,12.76416015625
2024-11-20 15:00:00,12.799824714660645
2024-11-20 16:00:00,12.578866958618164
2024-11-20 17:00:00,12.404866218566895
2024-11-20 18:00:00,12.292293548583984
2024-11-20 19:00:00,12.191673278808594
2024-11-20 20:00:00,12.352871894836426
2024-11-20 21:00:00,12.401468276977539
2024-11-20 22:00:00,12.419225692749023
2024-11-20 23:00:00,12.307066917419434
2024-11-21 00:00:00,12.344133377075195
2024-11-21 01:00:00,12.351426124572754
2024-11-21 02:00:00,12.081783294677734
2024-11-21 03:00:00,12.065581321716309
2024-11-21 04:00:00,12.59947395324707
2024-11-21 05:00:00,12.609918594360352
2024-11-21 06:00:00,12.744956016540527
2024-11-21 07:00:00,12.643928527832031
2024-11-21 08:00:00,12.651261329650879
2024-11-21 09:00:00,12.452468872070312
2024-11-21 10:00:00,12.447948455810547
2024-11-21 11:00:00,12.86827564239502
2024-11-21 12:00:00,13.534280776977539
2024-11-21 13:00:00,13.17582893371582
2024-11-21 14:00:00,13.008597373962402
2024-11-21 15:00:00,12.922884941101074
2024-11-21 16:00:00,12.976637840270996
2024-11-21 17:00:00,13.025738716125488
2024-11-21 18:00:00,13.070269584655762
2024-11-21 19:00:00,13.050250053405762
2024-11-21 20:00:00,12.999126434326172
2024-11-21 21:00:00,13.002419471740723
2024-11-21 22:00:00,13.077448844909668
2024-11-21 23:00:00,13.219461441040039
2024-11-22 00:00:00,13.071565628051758
2024-11-22 01:00:00,13.004656791687012
2024-11-22 02:00:00,13.277351379394531
2024-11-22 03:00:00,13.255009651184082
2024-11-22 04:00:00,13.491556167602539
2024-11-22 05:00:00,13.615653991699219
2024-11-22 06:00:00,13.429595947265625
2024-11-22 07:00:00,13.325676918029785
2024-11-22 08:00:00,13.615863800048828
2024-11-22 09:00:00,13.47184944152832
2024-11-22 10:00:00,13.291722297668457
2024-11-22 11:00:00,13.613100051879883
2024-11-22 12:00:00,13.65308952331543
2024-11-22 13:00:00,13.037012100219727
2024-11-22 14:00:00,13.06824016571045
2024-11-22 15:00:00,13.229616165161133
2024-11-22 16:00:00,13.3202543258667
2024-11-22 17:00:00,13.382542610168457
2024-11-22 18:00:00,13.27082633972168
2024-11-22 19:00:00,13.368818283081055
2024-11-22 20:00:00,13.446211814880371
2024-11-22 21:00:00,13.450668334960938
2024-11-22 22:00:00,13.578782081604004
2024-11-22 23:00:00,13.82105541229248
2024-11-23 00:00:00,14.367293357849121
2024-11-23 01:00:00,14.499784469604492
2024-11-23 02:00:00,14.250715255737305
2024-11-23 03:00:00,14.427385330200195
2024-11-23 04:00:00,14.283125877380371
2024-11-23 05:00:00,14.439102172851562
2024-11-23 06:00:00,14.628408432006836
2024-11-23 07:00:00,14.786785125732422
2024-11-23 08:00:00,14.783096313476562
2024-11-23 09:00:00,14.746312141418457
2024-11-23 10:00:00,14.51130485534668
2024-11-23 11:00:00,14.653475761413574
2024-11-23 12:00:00,14.675311088562012
2024-11-23 13:00:00,14.772167205810547
2024-11-23 14:00:00,14.831076622009277
2024-11-23 15:00:00,15.102557182312012
2024-11-23 16:00:00,14.692785263061523
2024-11-23 17:00:00,14.725288391113281
2024-11-23 18:00:00,14.782883644104004
2024-11-23 19:00:00,14.516902923583984
2024-11-23 20:00:00,14.359251022338867
2024-11-23 21:00:00,14.545047760009766
2024-11-23 22:00:00,14.498711585998535
2024-11-23 23:00:00,14.411262512207031
2024-11-24 00:00:00,14.812341690063477
2024-11-24 01:00:00,14.8690824508667
2024-11-24 02:00:00,14.994553565979004
2024-11-24 03:00:00,15.415543556213379
2024-11-24 04:00:00,15.138697624206543
2024-11-24 05:00:00,15.299577713012695
2024-11-24 06:00:00,15.652495384216309
2024-11-24 07:00:00,15.675373077392578
2024-11-24 08:00:00,15.216469764709473
2024-11-24 09:00:00,15.444961547851562
2024-11-24 10:00:00,15.083898544311523
2024-11-24 11:00:00,14.477614402770996
2024-11-24 12:00:00,14.167986869812012
2024-11-24 13:00:00,14.337698936462402
2024-11-24 14:00:00,14.199019432067871
2024-11-24 15:00:00,13.765581130981445
2024-11-24 16:00:00,14.119623184204102
2024-11-24 17:00:00,14.132511138916016
2024-11-24 18:00:00,14.30998420715332
2024-11-24 19:00:00,14.255228996276855
2024-11-24 20:00:00,14.478646278381348
2024-11-24 21:00:00,14.8726167678833
2024-11-24 22:00:00,15.205290794372559
2024-11-24 23:00:00,15.36091423034668
2024-11-25 00:00:00,15.080366134643555
2024-11-25 01:00:00,14.794540405273438
2024-11-25 02:00:00,14.837285995483398
2024-11-25 03:00:00,15.079873085021973
2024-11-25 04:00:00,15.127415657043457
2024-11-25 05:00:00,15.200364112854004
2024-11-25 06:00:00,15.006157875061035
2024-11-25 07:00:00,15.049230575561523
2024-11-25 08:00:00,15.15363597869873
2024-11-25 09:00:00,15.414783477783203
2024-11-25 10:00:00,15.39056396484375
2024-11-25 11:00:00,15.172781944274902
2024-11-25 12:00:00,15.16076946258545
2024-11-25 13:00:00,15.063682556152344
2024-11-25 14:00:00,14.666250228881836
2024-11-25 15:00:00,14.998332023620605
2024-11-25 16:00:00,14.879915237426758
2024-11-25 17:00:00,14.72875690460205
2024-11-25 18:00:00,14.753402709960938
2024-11-25 19:00:00,14.826369285583496
2024-11-25 20:00:00,14.807483673095703
2024-11-25 21:00:00,14.51445484161377
