timestamp,price_usd
2024-11-15 09:00:00,0.02196701243519783
2024-11-15 10:00:00,0.021961521357297897
2024-11-15 11:00:00,0.022097475826740265
2024-11-15 12:00:00,0.022106988355517387
2024-11-15 13:00:00,0.02232692763209343
2024-11-15 14:00:00,0.02216043323278427
2024-11-15 15:00:00,0.021897323429584503
2024-11-15 16:00:00,0.02188393659889698
2024-11-15 17:00:00,0.022018978372216225
2024-11-15 18:00:00,0.02212197333574295
2024-11-15 19:00:00,0.022349650040268898
2024-11-15 20:00:00,0.022418655455112457
2024-11-15 21:00:00,0.022468041628599167
2024-11-15 22:00:00,0.02259696274995804
2024-11-15 23:00:00,0.022528670728206635
2024-11-16 00:00:00,0.022645099088549614
2024-11-16 01:00:00,0.02270241267979145
2024-11-16 02:00:00,0.022712985053658485
2024-11-16 03:00:00,0.02281932719051838
2024-11-16 04:00:00,0.022904809564352036
2024-11-16 05:00:00,0.02288803644478321
2024-11-16 06:00:00,0.022647550329566002
2024-11-16 07:00:00,0.0229038055986166
2024-11-16 08:00:00,0.022728601470589638
2024-11-16 09:00:00,0.02343500591814518
2024-11-16 10:00:00,0.023973563686013222
2024-11-16 11:00:00,0.02505369856953621
2024-11-16 12:00:00,0.025567136704921722
2024-11-16 13:00:00,0.024749135598540306
2024-11-16 14:00:00,0.025444921106100082
2024-11-16 15:00:00,0.02459118142724037
2024-11-16 16:00:00,0.024551695212721825
2024-11-16 17:00:00,0.024871662259101868
2024-11-16 18:00:00,0.02468644641339779
2024-11-16 19:00:00,0.02465890906751156
2024-11-16 20:00:00,0.024565206840634346
2024-11-16 21:00:00,0.02481924369931221
2024-11-16 22:00:00,0.024695109575986862
2024-11-16 23:00:00,0.024693431332707405
2024-11-17 00:00:00,0.02441600151360035
2024-11-17 01:00:00,0.023555180057883263
2024-11-17 02:00:00,0.023324796929955482
2024-11-17 03:00:00,0.023379141464829445
2024-11-17 04:00:00,0.0238476675003767
2024-11-17 05:00:00,0.023539874702692032
2024-11-17 06:00:00,0.023902500048279762
2024-11-17 07:00:00,0.024002378806471825
2024-11-17 08:00:00,0.023955687880516052
2024-11-17 09:00:00,0.023966273292899132
2024-11-17 10:00:00,0.023674393072724342
2024-11-17 11:00:00,0.023355014622211456
2024-11-17 12:00:00,0.02349212020635605
2024-11-17 13:00:00,0.023424390703439713
2024-11-17 14:00:00,0.02335912361741066
2024-11-17 15:00:00,0.023208320140838623
2024-11-17 16:00:00,0.023090720176696777
2024-11-17 17:00:00,0.023161718621850014
2024-11-17 18:00:00,0.022812746465206146
2024-11-17 19:00:00,0.02293221279978752
2024-11-17 20:00:00,0.022904902696609497
2024-11-17 21:00:00,0.022600816562771797
2024-11-17 22:00:00,0.02253982052206993
2024-11-17 23:00:00,0.0227508582174778
2024-11-18 00:00:00,0.022861260920763016
2024-11-18 01:00:00,0.023221753537654877
2024-11-18 02:00:00,0.023570185527205467
2024-11-18 03:00:00,0.023665418848395348
2024-11-18 04:00:00,0.02334878034889698
2024-11-18 05:00:00,0.023289719596505165
2024-11-18 06:00:00,0.023495713248848915
2024-11-18 07:00:00,0.023554310202598572
2024-11-18 08:00:00,0.02329307235777378
2024-11-18 09:00:00,0.023173026740550995
2024-11-18 10:00:00,0.023490002378821373
2024-11-18 11:00:00,0.02317199483513832
2024-11-18 12:00:00,0.02339397743344307
2024-11-18 13:00:00,0.023212622851133347
2024-11-18 14:00:00,0.023284142836928368
2024-11-18 15:00:00,0.02362922765314579
2024-11-18 16:00:00,0.02341117523610592
2024-11-18 17:00:00,0.023698192089796066
2024-11-18 18:00:00,0.023582588881254196
2024-11-18 19:00:00,0.023349866271018982
2024-11-18 20:00:00,0.023340828716754913
2024-11-18 21:00:00,0.023437604308128357
2024-11-18 22:00:00,0.02357146330177784
2024-11-18 23:00:00,0.023674072697758675
2024-11-19 00:00:00,0.02362886629998684
2024-11-19 01:00:00,0.023643238469958305
2024-11-19 02:00:00,0.023511983454227448
2024-11-19 03:00:00,0.023615099489688873
2024-11-19 04:00:00,0.02325214445590973
2024-11-19 05:00:00,0.023534497246146202
2024-11-19 06:00:00,0.02367258630692959
2024-11-19 07:00:00,0.02326168678700924
2024-11-19 08:00:00,0.02315334603190422
2024-11-19 09:00:00,0.02304162085056305
2024-11-19 10:00:00,0.023080982267856598
2024-11-19 11:00:00,0.023201338946819305
2024-11-19 12:00:00,0.023384476080536842
2024-11-19 13:00:00,0.023085441440343857
2024-11-19 14:00:00,0.023007938638329506
2024-11-19 15:00:00,0.023084836080670357
2024-11-19 16:00:00,0.02298378013074398
2024-11-19 17:00:00,0.023090211674571037
2024-11-19 18:00:00,0.023286866024136543
2024-11-19 19:00:00,0.02318728156387806
2024-11-19 20:00:00,0.02258297987282276
2024-11-19 21:00:00,0.022608662024140358
2024-11-19 22:00:00,0.022624751552939415
2024-11-19 23:00:00,0.023051783442497253
2024-11-20 00:00:00,0.022880468517541885
2024-11-20 01:00:00,0.022699294611811638
2024-11-20 02:00:00,0.022497260943055153
2024-11-20 03:00:00,0.022394392639398575
2024-11-20 04:00:00,0.02260630950331688
2024-11-20 05:00:00,0.022708894684910774
2024-11-20 06:00:00,0.022675681859254837
2024-11-20 07:00:00,0.022592030465602875
2024-11-20 08:00:00,0.02278781123459339
2024-11-20 09:00:00,0.022821366786956787
2024-11-20 10:00:00,0.022891739383339882
2024-11-20 11:00:00,0.022883977741003036
2024-11-20 12:00:00,0.022381557151675224
2024-11-20 13:00:00,0.02277173101902008
2024-11-20 14:00:00,0.022802742198109627
2024-11-20 15:00:00,0.022996684536337852
2024-11-20 16:00:00,0.022280285134911537
2024-11-20 17:00:00,0.022225864231586456
2024-11-20 18:00:00,0.02192412130534649
2024-11-20 19:00:00,0.021788107231259346
2024-11-20 20:00:00,0.02206871099770069
2024-11-20 21:00:00,0.022074265405535698
2024-11-20 22:00:00,0.022068997845053673
2024-11-20 23:00:00,0.02191014587879181
2024-11-21 00:00:00,0.022331478074193
2024-11-21 01:00:00,0.02222745306789875
2024-11-21 02:00:00,0.02143341302871704
2024-11-21 03:00:00,0.021675121039152145
2024-11-21 04:00:00,0.02203444391489029
2024-11-21 05:00:00,0.02216852828860283
2024-11-21 06:00:00,0.022110294550657272
2024-11-21 07:00:00,0.02234099805355072
2024-11-21 08:00:00,0.02239605411887169
2024-11-21 09:00:00,0.022062232717871666
2024-11-21 10:00:00,0.021959083154797554
2024-11-21 11:00:00,0.022154632955789566
2024-11-21 12:00:00,0.022801527753472328
2024-11-21 13:00:00,0.02314481884241104
2024-11-21 14:00:00,0.023232322186231613
2024-11-21 15:00:00,0.02281453274190426
2024-11-21 16:00:00,0.02337106689810753
2024-11-21 17:00:00,0.023551233112812042
2024-11-21 18:00:00,0.023408934473991394
2024-11-21 19:00:00,0.023594263941049576
2024-11-21 20:00:00,0.023872602730989456
2024-11-21 21:00:00,0.023511923849582672
2024-11-21 22:00:00,0.023906055837869644
2024-11-21 23:00:00,0.023617470636963844
2024-11-22 00:00:00,0.023733559995889664
2024-11-22 01:00:00,0.023651938885450363
2024-11-22 02:00:00,0.02360946498811245
2024-11-22 03:00:00,0.023724796250462532
2024-11-22 04:00:00,0.02412550523877144
2024-11-22 05:00:00,0.024513987824320793
2024-11-22 06:00:00,0.024366822093725204
2024-11-22 07:00:00,0.023859815672039986
2024-11-22 08:00:00,0.023811953142285347
2024-11-22 09:00:00,0.023490387946367264
2024-11-22 10:00:00,0.02333671599626541
2024-11-22 11:00:00,0.023379143327474594
2024-11-22 12:00:00,0.02362574264407158
