timestamp,price_usd
2024-11-08 04:00:00,0.08689871430397034
2024-11-08 05:00:00,0.087534599006176
2024-11-08 06:00:00,0.0877567008137703
2024-11-08 07:00:00,0.08457625657320023
2024-11-08 08:00:00,0.08529570698738098
2024-11-08 09:00:00,0.08478762209415436
2024-11-08 10:00:00,0.08483286947011948
2024-11-08 11:00:00,0.08482716977596283
2024-11-08 12:00:00,0.08309245109558105
2024-11-08 13:00:00,0.08505350351333618
2024-11-08 14:00:00,0.08485225588083267
2024-11-08 15:00:00,0.08581461012363434
2024-11-08 16:00:00,0.0850585326552391
2024-11-08 17:00:00,0.08359713852405548
2024-11-08 18:00:00,0.0833263099193573
2024-11-08 19:00:00,0.082843117415905
2024-11-08 20:00:00,0.0831427276134491
2024-11-08 21:00:00,0.08347376435995102
2024-11-08 22:00:00,0.08395525068044662
2024-11-08 23:00:00,0.08415614813566208
2024-11-09 00:00:00,0.0835571438074112
2024-11-09 01:00:00,0.08356915414333344
2024-11-09 02:00:00,0.08315031975507736
2024-11-09 03:00:00,0.08268211781978607
2024-11-09 04:00:00,0.0831587016582489
2024-11-09 05:00:00,0.08322116732597351
2024-11-09 06:00:00,0.08404622972011566
2024-11-09 07:00:00,0.08480028808116913
2024-11-09 08:00:00,0.08434069901704788
2024-11-09 09:00:00,0.08516889810562134
2024-11-09 10:00:00,0.08498204499483109
2024-11-09 11:00:00,0.0853649228811264
2024-11-09 12:00:00,0.08602383732795715
2024-11-09 13:00:00,0.08715320378541946
2024-11-09 14:00:00,0.08869948238134384
2024-11-09 15:00:00,0.08706838637590408
2024-11-09 16:00:00,0.08663839101791382
2024-11-09 17:00:00,0.08651220798492432
2024-11-09 18:00:00,0.08769465982913971
2024-11-09 19:00:00,0.08819525688886642
2024-11-09 20:00:00,0.08854730427265167
2024-11-09 21:00:00,0.08887447416782379
2024-11-09 22:00:00,0.08683376014232635
2024-11-09 23:00:00,0.08730655163526535
2024-11-10 00:00:00,0.08690088242292404
2024-11-10 01:00:00,0.08739938586950302
2024-11-10 02:00:00,0.08605543524026871
2024-11-10 03:00:00,0.08652429282665253
2024-11-10 04:00:00,0.08830423653125763
2024-11-10 05:00:00,0.0897921696305275
2024-11-10 06:00:00,0.09105067700147629
2024-11-10 07:00:00,0.09088870882987976
2024-11-10 08:00:00,0.09057825803756714
2024-11-10 09:00:00,0.09375353902578354
2024-11-10 10:00:00,0.09432283043861389
2024-11-10 11:00:00,0.09392042458057404
2024-11-10 12:00:00,0.09295853972434998
2024-11-10 13:00:00,0.09494344145059586
2024-11-10 14:00:00,0.09435772150754929
2024-11-10 15:00:00,0.09470876306295395
2024-11-10 16:00:00,0.09812363982200623
2024-11-10 17:00:00,0.09859175235033035
2024-11-10 18:00:00,0.10132808238267899
2024-11-10 19:00:00,0.10170923918485641
2024-11-10 20:00:00,0.09867166727781296
2024-11-10 21:00:00,0.09637650102376938
2024-11-10 22:00:00,0.0982174351811409
2024-11-10 23:00:00,0.09740934520959854
2024-11-11 00:00:00,0.09633386880159378
2024-11-11 01:00:00,0.09824340790510178
2024-11-11 02:00:00,0.10268111526966095
2024-11-11 03:00:00,0.09976527094841003
2024-11-11 04:00:00,0.10160690546035767
2024-11-11 05:00:00,0.09470540285110474
2024-11-11 06:00:00,0.09611766040325165
2024-11-11 07:00:00,0.09602668136358261
2024-11-11 08:00:00,0.09683029353618622
2024-11-11 09:00:00,0.09316845238208771
2024-11-11 10:00:00,0.09592783451080322
2024-11-11 11:00:00,0.09494920819997787
2024-11-11 12:00:00,0.0931939110159874
