timestamp,price_usd
2024-11-05 22:00:00,0.052214451134204865
2024-11-05 23:00:00,0.052408911287784576
2024-11-06 00:00:00,0.053458042442798615
2024-11-06 01:00:00,0.05333692580461502
2024-11-06 02:00:00,0.054188843816518784
2024-11-06 03:00:00,0.054683443158864975
2024-11-06 04:00:00,0.05511551350355148
2024-11-06 05:00:00,0.05525611340999603
2024-11-06 06:00:00,0.05595874786376953
2024-11-06 07:00:00,0.055196791887283325
2024-11-06 08:00:00,0.05426877737045288
2024-11-06 09:00:00,0.054525356739759445
2024-11-06 10:00:00,0.0549270398914814
2024-11-06 11:00:00,0.05509244650602341
2024-11-06 12:00:00,0.05518736690282822
2024-11-06 13:00:00,0.05497565120458603
2024-11-06 14:00:00,0.05468722805380821
2024-11-06 15:00:00,0.05501880869269371
2024-11-06 16:00:00,0.054910652339458466
2024-11-06 17:00:00,0.05491175502538681
2024-11-06 18:00:00,0.05523065850138664
2024-11-06 19:00:00,0.055327825248241425
2024-11-06 20:00:00,0.05568881705403328
2024-11-06 21:00:00,0.05600939318537712
2024-11-06 22:00:00,0.05628800019621849
2024-11-06 23:00:00,0.056127455085515976
2024-11-07 00:00:00,0.05591876059770584
2024-11-07 01:00:00,0.056830015033483505
2024-11-07 02:00:00,0.0574781708419323
2024-11-07 03:00:00,0.057264797389507294
2024-11-07 04:00:00,0.05658872053027153
2024-11-07 05:00:00,0.056477561593055725
2024-11-07 06:00:00,0.055480167269706726
2024-11-07 07:00:00,0.05580189451575279
2024-11-07 08:00:00,0.05609463155269623
2024-11-07 09:00:00,0.05589953809976578
2024-11-07 10:00:00,0.0555371455848217
2024-11-07 11:00:00,0.05554964393377304
2024-11-07 12:00:00,0.05591030418872833
2024-11-07 13:00:00,0.055417925119400024
2024-11-07 14:00:00,0.055269256234169006
2024-11-07 15:00:00,0.05607273802161217
2024-11-07 16:00:00,0.056466225534677505
2024-11-07 17:00:00,0.05671055614948273
2024-11-07 18:00:00,0.056621529161930084
2024-11-07 19:00:00,0.05646466091275215
2024-11-07 20:00:00,0.056606803089380264
2024-11-07 21:00:00,0.05649358034133911
2024-11-07 22:00:00,0.05604006350040436
2024-11-07 23:00:00,0.056368567049503326
2024-11-08 00:00:00,0.05677877739071846
2024-11-08 01:00:00,0.056271787732839584
2024-11-08 02:00:00,0.05568242818117142
2024-11-08 03:00:00,0.05578746274113655
2024-11-08 04:00:00,0.055818021297454834
2024-11-08 05:00:00,0.05597022548317909
2024-11-08 06:00:00,0.05571552738547325
2024-11-08 07:00:00,0.055935654789209366
2024-11-08 08:00:00,0.055122822523117065
2024-11-08 09:00:00,0.05549338832497597
2024-11-08 10:00:00,0.05565428361296654
2024-11-08 11:00:00,0.055821049958467484
2024-11-08 12:00:00,0.0558832585811615
2024-11-08 13:00:00,0.05610285699367523
2024-11-08 14:00:00,0.055646300315856934
2024-11-08 15:00:00,0.055715374648571014
2024-11-08 16:00:00,0.05520372465252876
2024-11-08 17:00:00,0.0552961565554142
2024-11-08 18:00:00,0.055591121315956116
2024-11-08 19:00:00,0.05586109682917595
2024-11-08 20:00:00,0.05531005933880806
2024-11-08 21:00:00,0.055784765630960464
2024-11-08 22:00:00,0.055983930826187134
2024-11-08 23:00:00,0.0561736635863781
2024-11-09 00:00:00,0.05658390745520592
2024-11-09 01:00:00,0.05642442777752876
2024-11-09 02:00:00,0.057321395725011826
2024-11-09 03:00:00,0.05829679220914841
2024-11-09 04:00:00,0.05792669206857681
2024-11-09 05:00:00,0.058304958045482635
2024-11-09 06:00:00,0.05837727338075638
2024-11-09 07:00:00,0.05839654058218002
2024-11-09 08:00:00,0.05853889137506485
2024-11-09 09:00:00,0.05861328914761543
2024-11-09 10:00:00,0.05843346193432808
2024-11-09 11:00:00,0.05944553762674332
2024-11-09 12:00:00,0.058813128620386124
2024-11-09 13:00:00,0.059115879237651825
2024-11-09 14:00:00,0.05833372846245766
2024-11-09 15:00:00,0.05879926308989525
2024-11-09 16:00:00,0.05853121727705002
2024-11-09 17:00:00,0.05812828242778778
2024-11-09 18:00:00,0.05847790464758873
2024-11-09 19:00:00,0.05840737372636795
2024-11-09 20:00:00,0.05885572358965874
2024-11-09 21:00:00,0.058765530586242676
2024-11-09 22:00:00,0.059327635914087296
2024-11-09 23:00:00,0.059800904244184494
2024-11-10 00:00:00,0.05948289483785629
2024-11-10 01:00:00,0.058927714824676514
2024-11-10 02:00:00,0.05947497487068176
2024-11-10 03:00:00,0.0595359243452549
2024-11-10 04:00:00,0.060152944177389145
2024-11-10 05:00:00,0.060561127960681915
2024-11-10 06:00:00,0.06029389053583145
2024-11-10 07:00:00,0.06073300912976265
2024-11-10 08:00:00,0.0609954334795475
2024-11-10 09:00:00,0.061427004635334015
2024-11-10 10:00:00,0.06151668354868889
2024-11-10 11:00:00,0.06185397505760193
2024-11-10 12:00:00,0.06163015216588974
2024-11-10 13:00:00,0.062245532870292664
2024-11-10 14:00:00,0.0616564080119133
2024-11-10 15:00:00,0.06300202757120132
2024-11-10 16:00:00,0.06281497329473495
2024-11-10 17:00:00,0.06368159502744675
2024-11-10 18:00:00,0.06344231218099594
2024-11-10 19:00:00,0.06167491152882576
2024-11-10 20:00:00,0.0605047345161438
2024-11-10 21:00:00,0.06089657545089722
2024-11-10 22:00:00,0.06098468601703644
2024-11-10 23:00:00,0.06128028407692909
2024-11-11 00:00:00,0.06220877170562744
2024-11-11 01:00:00,0.06317918747663498
2024-11-11 02:00:00,0.06373056769371033
2024-11-11 03:00:00,0.06338735669851303
2024-11-11 04:00:00,0.06271149218082428
2024-11-11 05:00:00,0.06007686257362366
2024-11-11 06:00:00,0.06057009845972061
2024-11-11 07:00:00,0.06103910878300667
2024-11-11 08:00:00,0.06132948026061058
2024-11-11 09:00:00,0.06109318509697914
2024-11-11 10:00:00,0.06169866397976875
2024-11-11 11:00:00,0.06191461533308029
2024-11-11 12:00:00,0.06136861443519592
2024-11-11 13:00:00,0.06073648855090141
2024-11-11 14:00:00,0.0606694258749485
2024-11-11 15:00:00,0.06064978241920471
2024-11-11 16:00:00,0.06153429299592972
2024-11-11 17:00:00,0.06170513480901718
2024-11-11 18:00:00,0.06236371025443077
2024-11-11 19:00:00,0.06170427426695824
2024-11-11 20:00:00,0.06277760118246078
2024-11-11 21:00:00,0.062294334173202515
2024-11-11 22:00:00,0.06247377023100853
2024-11-11 23:00:00,0.06417247653007507
2024-11-12 00:00:00,0.06348942220211029
2024-11-12 01:00:00,0.06304305046796799
2024-11-12 02:00:00,0.06237225607037544
2024-11-12 03:00:00,0.06283950805664062
2024-11-12 04:00:00,0.062448371201753616
2024-11-12 05:00:00,0.06200103089213371
2024-11-12 06:00:00,0.06341187655925751
2024-11-12 07:00:00,0.06356864422559738
2024-11-12 08:00:00,0.06446084380149841
2024-11-12 09:00:00,0.06270967423915863
2024-11-12 10:00:00,0.059642378240823746
2024-11-12 11:00:00,0.06054510921239853
2024-11-12 12:00:00,0.05970827862620354
2024-11-12 13:00:00,0.0588408000767231
2024-11-12 14:00:00,0.05992758274078369
2024-11-12 15:00:00,0.059128858149051666
2024-11-12 16:00:00,0.058773837983608246
2024-11-12 17:00:00,0.05918504670262337
2024-11-12 18:00:00,0.05980977788567543
2024-11-12 19:00:00,0.06010495498776436
2024-11-12 20:00:00,0.06067683920264244
2024-11-12 21:00:00,0.06051788479089737
2024-11-12 22:00:00,0.061642397195100784
2024-11-12 23:00:00,0.06127685308456421
2024-11-13 00:00:00,0.06168973818421364
2024-11-13 01:00:00,0.06120163947343826
2024-11-13 02:00:00,0.06040370836853981
2024-11-13 03:00:00,0.05939585343003273
2024-11-13 04:00:00,0.05762461572885513
2024-11-13 05:00:00,0.05761655047535896
2024-11-13 06:00:00,0.05791999399662018
2024-11-13 07:00:00,0.05826855078339577
2024-11-13 08:00:00,0.05763852968811989
2024-11-13 09:00:00,0.05764693766832352
2024-11-13 10:00:00,0.05789154767990112
2024-11-13 11:00:00,0.057951949536800385
2024-11-13 12:00:00,0.05805523693561554
2024-11-13 13:00:00,0.05909156799316406
2024-11-13 14:00:00,0.06019706279039383
2024-11-13 15:00:00,0.05996554717421532
2024-11-13 16:00:00,0.06014707684516907
2024-11-13 17:00:00,0.05997608229517937
2024-11-13 18:00:00,0.05968821421265602
2024-11-13 19:00:00,0.057644568383693695
2024-11-13 20:00:00,0.057938553392887115
2024-11-13 21:00:00,0.05739492177963257
2024-11-13 22:00:00,0.057787880301475525
2024-11-13 23:00:00,0.05866989493370056
2024-11-14 00:00:00,0.058191120624542236
2024-11-14 01:00:00,0.058352090418338776
