timestamp,price_usd
2024-11-14 19:00:00,4.8035264626378193e-05
2024-11-14 20:00:00,4.787597936228849e-05
2024-11-14 21:00:00,4.79467780678533e-05
2024-11-14 22:00:00,4.799904127139598e-05
2024-11-14 23:00:00,4.746931517729536e-05
2024-11-15 00:00:00,4.773634282173589e-05
2024-11-15 01:00:00,4.7492059820797294e-05
2024-11-15 02:00:00,4.746099511976354e-05
2024-11-15 03:00:00,4.7421006456715986e-05
2024-11-15 04:00:00,4.733206515084021e-05
2024-11-15 05:00:00,4.722808807855472e-05
2024-11-15 06:00:00,4.71375351480674e-05
2024-11-15 07:00:00,4.70695122203324e-05
2024-11-15 08:00:00,4.7052417357917875e-05
2024-11-15 09:00:00,4.7297795390477404e-05
2024-11-15 10:00:00,4.716977491625585e-05
2024-11-15 11:00:00,4.7023182560224086e-05
2024-11-15 12:00:00,4.680449637817219e-05
2024-11-15 13:00:00,4.68205580546055e-05
2024-11-15 14:00:00,4.6533405111404136e-05
2024-11-15 15:00:00,4.636315134121105e-05
2024-11-15 16:00:00,4.644767614081502e-05
2024-11-15 17:00:00,4.6387314796447754e-05
2024-11-15 18:00:00,4.6176974137779325e-05
2024-11-15 19:00:00,4.652291681850329e-05
2024-11-15 20:00:00,4.661578714149073e-05
2024-11-15 21:00:00,4.67554600618314e-05
2024-11-15 22:00:00,4.670483394875191e-05
2024-11-15 23:00:00,4.670867929235101e-05
2024-11-16 00:00:00,4.6704153646714985e-05
2024-11-16 01:00:00,4.665679080062546e-05
2024-11-16 02:00:00,4.6674984332639724e-05
2024-11-16 03:00:00,4.676454409491271e-05
2024-11-16 04:00:00,4.67673089588061e-05
2024-11-16 05:00:00,5.213717668084428e-05
2024-11-16 06:00:00,4.942083251080476e-05
2024-11-16 07:00:00,4.93746338179335e-05
2024-11-16 08:00:00,4.9343478167429566e-05
2024-11-16 09:00:00,4.9024289182852954e-05
2024-11-16 10:00:00,4.923382221022621e-05
2024-11-16 11:00:00,4.954082760377787e-05
2024-11-16 12:00:00,4.938660276820883e-05
2024-11-16 13:00:00,4.956170960213058e-05
2024-11-16 14:00:00,4.9263959226664156e-05
2024-11-16 15:00:00,4.919935963698663e-05
2024-11-16 16:00:00,4.944473766954616e-05
2024-11-16 17:00:00,4.92869112349581e-05
2024-11-16 18:00:00,4.941655060974881e-05
2024-11-16 19:00:00,4.95031381433364e-05
2024-11-16 20:00:00,4.936115146847442e-05
2024-11-16 21:00:00,5.14502426085528e-05
2024-11-16 22:00:00,5.148104901309125e-05
2024-11-16 23:00:00,5.1405040721874684e-05
2024-11-17 00:00:00,5.128391057951376e-05
2024-11-17 01:00:00,5.14176681463141e-05
2024-11-17 02:00:00,5.146345210960135e-05
2024-11-17 03:00:00,5.1035211072303355e-05
2024-11-17 04:00:00,5.118047556607053e-05
2024-11-17 05:00:00,5.111560312798247e-05
2024-11-17 06:00:00,5.1171573431929573e-05
2024-11-17 07:00:00,5.1172435632906854e-05
2024-11-17 08:00:00,5.0913698942167684e-05
2024-11-17 09:00:00,5.058770693722181e-05
2024-11-17 10:00:00,5.070157931186259e-05
2024-11-17 11:00:00,5.0817892770282924e-05
2024-11-17 12:00:00,5.071481064078398e-05
2024-11-17 13:00:00,5.0731505325529724e-05
2024-11-17 14:00:00,5.0603488489286974e-05
2024-11-17 15:00:00,5.046678415965289e-05
2024-11-17 16:00:00,5.043073178967461e-05
2024-11-17 17:00:00,5.0504229875514284e-05
2024-11-17 18:00:00,5.0147460569860414e-05
2024-11-17 19:00:00,5.015882561565377e-05
2024-11-17 20:00:00,5.010901440982707e-05
2024-11-17 21:00:00,5.010507084080018e-05
2024-11-17 22:00:00,5.007375875720754e-05
2024-11-17 23:00:00,4.982301834388636e-05
2024-11-18 00:00:00,4.978404103894718e-05
2024-11-18 01:00:00,5.0189162720926106e-05
2024-11-18 02:00:00,5.033240813645534e-05
2024-11-18 03:00:00,5.027264342061244e-05
2024-11-18 04:00:00,5.053307177149691e-05
2024-11-18 05:00:00,5.034639616496861e-05
2024-11-18 06:00:00,5.063750359113328e-05
2024-11-18 07:00:00,5.059909381088801e-05
2024-11-18 08:00:00,5.036770744482055e-05
2024-11-18 09:00:00,5.026087092119269e-05
2024-11-18 10:00:00,5.013192640035413e-05
2024-11-18 11:00:00,5.0284394092159346e-05
2024-11-18 12:00:00,5.1033959607593715e-05
2024-11-18 13:00:00,5.089198748464696e-05
2024-11-18 14:00:00,5.096795212011784e-05
2024-11-18 15:00:00,5.104059891891666e-05
2024-11-18 16:00:00,5.121738286106847e-05
2024-11-18 17:00:00,5.1390765293035656e-05
2024-11-18 18:00:00,5.12378646817524e-05
2024-11-18 19:00:00,5.124230301589705e-05
2024-11-18 20:00:00,5.113481165608391e-05
2024-11-18 21:00:00,5.1189985242672265e-05
2024-11-18 22:00:00,5.1298251491971314e-05
2024-11-18 23:00:00,5.135301034897566e-05
2024-11-19 00:00:00,5.146362673258409e-05
2024-11-19 01:00:00,5.2249411965021864e-05
2024-11-19 02:00:00,5.2233048336347565e-05
2024-11-19 03:00:00,5.221815445111133e-05
2024-11-19 04:00:00,5.198414874030277e-05
2024-11-19 05:00:00,5.2094059356022626e-05
2024-11-19 06:00:00,5.227738438406959e-05
2024-11-19 07:00:00,5.2248535212129354e-05
2024-11-19 08:00:00,5.2127797971479595e-05
2024-11-19 09:00:00,5.199491715757176e-05
2024-11-19 10:00:00,5.1938663091277704e-05
2024-11-19 11:00:00,5.1893704949179664e-05
2024-11-19 12:00:00,5.2723687986144796e-05
2024-11-19 13:00:00,5.241104372544214e-05
2024-11-19 14:00:00,5.238392986939289e-05
2024-11-19 15:00:00,5.22892914887052e-05
2024-11-19 16:00:00,5.2414390665944666e-05
2024-11-19 17:00:00,5.227727524470538e-05
2024-11-19 18:00:00,5.225788117968477e-05
2024-11-19 19:00:00,5.2215335017535836e-05
2024-11-19 20:00:00,5.221666651777923e-05
2024-11-19 21:00:00,5.2088507800363004e-05
2024-11-19 22:00:00,5.205067282076925e-05
2024-11-19 23:00:00,5.194194091018289e-05
2024-11-20 00:00:00,5.1948030886705965e-05
2024-11-20 01:00:00,5.150732249603607e-05
2024-11-20 02:00:00,5.2135652367724106e-05
2024-11-20 03:00:00,5.158598651178181e-05
2024-11-20 04:00:00,5.156762927072123e-05
2024-11-20 05:00:00,5.196553320274688e-05
2024-11-20 06:00:00,5.2104613132542e-05
2024-11-20 07:00:00,5.3463609219761565e-05
2024-11-20 08:00:00,5.346481339074671e-05
2024-11-20 09:00:00,5.354870518203825e-05
2024-11-20 10:00:00,5.356172187021002e-05
2024-11-20 11:00:00,5.3407606174005195e-05
2024-11-20 12:00:00,5.357026748242788e-05
2024-11-20 13:00:00,5.3873805882176384e-05
2024-11-20 14:00:00,5.4174295655684546e-05
2024-11-20 15:00:00,5.396418055170216e-05
2024-11-20 16:00:00,5.367771882447414e-05
2024-11-20 17:00:00,5.368658821680583e-05
2024-11-20 18:00:00,5.353810774977319e-05
2024-11-20 19:00:00,5.312752546160482e-05
2024-11-20 20:00:00,5.36143452336546e-05
2024-11-20 21:00:00,5.381905066315085e-05
2024-11-20 22:00:00,5.3763738833367825e-05
2024-11-20 23:00:00,5.3537336498266086e-05
2024-11-21 00:00:00,5.344666715245694e-05
2024-11-21 01:00:00,5.3491392463911325e-05
2024-11-21 02:00:00,5.332020009518601e-05
2024-11-21 03:00:00,5.343059456208721e-05
2024-11-21 04:00:00,5.404799958341755e-05
2024-11-21 05:00:00,5.427148789749481e-05
2024-11-21 06:00:00,5.458042141981423e-05
2024-11-21 07:00:00,5.442598194349557e-05
2024-11-21 08:00:00,5.448276351671666e-05
2024-11-21 09:00:00,5.434309059637599e-05
2024-11-21 10:00:00,5.4279735195450485e-05
2024-11-21 11:00:00,5.439509914140217e-05
2024-11-21 12:00:00,5.4723943321732804e-05
2024-11-21 13:00:00,5.512565985554829e-05
2024-11-21 14:00:00,5.517345925909467e-05
2024-11-21 15:00:00,5.4251275287242606e-05
2024-11-21 16:00:00,5.434449121821672e-05
2024-11-21 17:00:00,5.464279092848301e-05
2024-11-21 18:00:00,5.4408214055001736e-05
2024-11-21 19:00:00,5.446048453450203e-05
2024-11-21 20:00:00,5.427636278909631e-05
2024-11-21 21:00:00,5.428730946732685e-05
2024-11-21 22:00:00,5.454489291878417e-05
2024-11-21 23:00:00,5.455984137370251e-05
2024-11-22 00:00:00,5.436558785731904e-05
2024-11-22 01:00:00,5.415409759734757e-05
2024-11-22 02:00:00,5.41720655746758e-05
2024-11-22 03:00:00,5.415910345618613e-05
2024-11-22 04:00:00,5.453655467135832e-05
2024-11-22 05:00:00,5.4491611081175506e-05
2024-11-22 06:00:00,5.444317139335908e-05
2024-11-22 07:00:00,5.443445479613729e-05
2024-11-22 08:00:00,5.470056930789724e-05
2024-11-22 09:00:00,5.51912235096097e-05
