timestamp,price_usd
2024-11-03 20:00:00,0.004418808966875076
2024-11-03 21:00:00,0.004418808966875076
2024-11-03 22:00:00,0.004418808966875076
2024-11-03 23:00:00,0.004418808966875076
2024-11-04 00:00:00,0.004418808966875076
2024-11-04 01:00:00,0.004418808966875076
2024-11-04 02:00:00,0.004418808966875076
2024-11-04 03:00:00,0.004418808966875076
2024-11-04 04:00:00,0.004418808966875076
2024-11-04 05:00:00,0.004418808966875076
2024-11-04 06:00:00,0.004418808966875076
2024-11-04 07:00:00,0.004418808966875076
2024-11-04 08:00:00,0.004418808966875076
2024-11-04 09:00:00,0.004418808966875076
2024-11-04 10:00:00,0.004418808966875076
2024-11-04 11:00:00,0.004418808966875076
2024-11-04 12:00:00,0.004418808966875076
2024-11-04 13:00:00,0.0042031314224004745
2024-11-04 14:00:00,0.004185827448964119
2024-11-04 15:00:00,0.004186858888715506
2024-11-04 16:00:00,0.004164374433457851
2024-11-04 17:00:00,0.004177384078502655
2024-11-04 18:00:00,0.004174554254859686
2024-11-04 19:00:00,0.004176424816250801
2024-11-04 20:00:00,0.004173749592155218
2024-11-04 21:00:00,0.004127024672925472
2024-11-04 22:00:00,0.004163550212979317
2024-11-04 23:00:00,0.0041540260426700115
2024-11-05 00:00:00,0.004163388628512621
2024-11-05 01:00:00,0.0041700704023242
2024-11-05 02:00:00,0.004165181890130043
2024-11-05 03:00:00,0.004175446927547455
2024-11-05 04:00:00,0.004184862598776817
2024-11-05 05:00:00,0.004190744832158089
2024-11-05 06:00:00,0.004192702006548643
2024-11-05 07:00:00,0.00419969717040658
2024-11-05 08:00:00,0.004196970257908106
2024-11-05 09:00:00,0.004195377696305513
2024-11-05 10:00:00,0.0041952175088226795
2024-11-05 11:00:00,0.004198553506284952
2024-11-05 12:00:00,0.004204940516501665
2024-11-05 13:00:00,0.004202479962259531
2024-11-05 14:00:00,0.004227896686643362
2024-11-05 15:00:00,0.0042137387208640575
2024-11-05 16:00:00,0.004237904213368893
2024-11-05 17:00:00,0.004231584258377552
2024-11-05 18:00:00,0.004232106730341911
2024-11-05 19:00:00,0.004223772790282965
2024-11-05 20:00:00,0.004216447938233614
2024-11-05 21:00:00,0.004210286308079958
2024-11-05 22:00:00,0.0042205131612718105
