timestamp,price_usd
2024-11-15 00:00:00,0.0007173435878939927
2024-11-15 01:00:00,0.000721179589163512
2024-11-15 02:00:00,0.0007202741107903421
2024-11-15 03:00:00,0.0007238540565595031
2024-11-15 04:00:00,0.0007149534649215639
2024-11-15 05:00:00,0.0007290457142516971
2024-11-15 06:00:00,0.0007344533805735409
2024-11-15 07:00:00,0.0007255587843246758
2024-11-15 08:00:00,0.0007243638974614441
2024-11-15 09:00:00,0.0007380309398286045
2024-11-15 10:00:00,0.0007381849572993815
2024-11-15 11:00:00,0.000743789249099791
2024-11-15 12:00:00,0.0007588972221128643
2024-11-15 13:00:00,0.0007608778541907668
2024-11-15 14:00:00,0.000742030271794647
2024-11-15 15:00:00,0.000729534134734422
2024-11-15 16:00:00,0.0007266122265718877
2024-11-15 17:00:00,0.0007425518124364316
2024-11-15 18:00:00,0.0007316847913898528
2024-11-15 19:00:00,0.0007495812023989856
2024-11-15 20:00:00,0.0007685917080380023
2024-11-15 21:00:00,0.0009087159996852279
2024-11-15 22:00:00,0.000866718590259552
2024-11-15 23:00:00,0.0008430362795479596
2024-11-16 00:00:00,0.0008302642381750047
2024-11-16 01:00:00,0.0008307792013511062
2024-11-16 02:00:00,0.0008308686665259302
2024-11-16 03:00:00,0.0008184213074855506
2024-11-16 04:00:00,0.0008341733482666314
2024-11-16 05:00:00,0.0008482623961754143
2024-11-16 06:00:00,0.0008406655979342759
2024-11-16 07:00:00,0.0008247116929851472
2024-11-16 08:00:00,0.0008424665429629385
2024-11-16 09:00:00,0.0008876179344952106
2024-11-16 10:00:00,0.0009062940371222794
2024-11-16 11:00:00,0.0008758199401199818
2024-11-16 12:00:00,0.0008595873950980604
2024-11-16 13:00:00,0.0008611300145275891
2024-11-16 14:00:00,0.0008607631898485124
2024-11-16 15:00:00,0.0008290646364912391
2024-11-16 16:00:00,0.0008367536356672645
2024-11-16 17:00:00,0.0008388885762542486
2024-11-16 18:00:00,0.0008857789216563106
2024-11-16 19:00:00,0.000857881736010313
2024-11-16 20:00:00,0.0008479339303448796
2024-11-16 21:00:00,0.0008572041988372803
2024-11-16 22:00:00,0.0008478540112264454
2024-11-16 23:00:00,0.0008517377427779138
2024-11-17 00:00:00,0.0008491790504194796
2024-11-17 01:00:00,0.0008291896665468812
2024-11-17 02:00:00,0.0008183325990103185
2024-11-17 03:00:00,0.0008205381454899907
2024-11-17 04:00:00,0.0008338404004462063
2024-11-17 05:00:00,0.000837101018987596
2024-11-17 06:00:00,0.0008419794612564147
2024-11-17 07:00:00,0.0008403904503211379
2024-11-17 08:00:00,0.0008401675149798393
2024-11-17 09:00:00,0.0008447483414784074
2024-11-17 10:00:00,0.0008449867600575089
2024-11-17 11:00:00,0.0008241535979323089
2024-11-17 12:00:00,0.000829965400043875
2024-11-17 13:00:00,0.0008195937261916697
2024-11-17 14:00:00,0.0008122875588014722
2024-11-17 15:00:00,0.000810223922599107
2024-11-17 16:00:00,0.0008124072337523103
2024-11-17 17:00:00,0.000819586799480021
2024-11-17 18:00:00,0.0008009324665181339
2024-11-17 19:00:00,0.0008036672370508313
2024-11-17 20:00:00,0.0007986651617102325
2024-11-17 21:00:00,0.0007948075653985143
2024-11-17 22:00:00,0.0007914957823231816
2024-11-17 23:00:00,0.0007968082209117711
2024-11-18 00:00:00,0.0008043390698730946
2024-11-18 01:00:00,0.0008162502781488001
2024-11-18 02:00:00,0.0008146477630361915
2024-11-18 03:00:00,0.0008173598325811327
2024-11-18 04:00:00,0.0008128241170197725
2024-11-18 05:00:00,0.0008150573121383786
2024-11-18 06:00:00,0.0008198532741516829
2024-11-18 07:00:00,0.0008171459194272757
2024-11-18 08:00:00,0.0008116897661238909
2024-11-18 09:00:00,0.0008102801511995494
2024-11-18 10:00:00,0.0008203202160075307
2024-11-18 11:00:00,0.0008024567505344748
2024-11-18 12:00:00,0.000808986893389374
2024-11-18 13:00:00,0.0007974193431437016
2024-11-18 14:00:00,0.0008032952318899333
2024-11-18 15:00:00,0.0008232369436882436
2024-11-18 16:00:00,0.0008093246724456549
2024-11-18 17:00:00,0.0008092595380730927
2024-11-18 18:00:00,0.0008029548916965723
2024-11-18 19:00:00,0.0007916745962575078
2024-11-18 20:00:00,0.0007993753533810377
2024-11-18 21:00:00,0.0008041936671361327
2024-11-18 22:00:00,0.000810128403827548
2024-11-18 23:00:00,0.0008145486353896558
2024-11-19 00:00:00,0.0008156129624694586
2024-11-19 01:00:00,0.0008131011272780597
2024-11-19 02:00:00,0.0008068668539635837
2024-11-19 03:00:00,0.0008106887107715011
2024-11-19 04:00:00,0.0007986976415850222
2024-11-19 05:00:00,0.000803003553301096
2024-11-19 06:00:00,0.0008045278955250978
2024-11-19 07:00:00,0.0008016087813302875
2024-11-19 08:00:00,0.0007966783014126122
2024-11-19 09:00:00,0.0007912265136837959
2024-11-19 10:00:00,0.0007968520512804389
2024-11-19 11:00:00,0.0007963060052134097
2024-11-19 12:00:00,0.000805117073468864
2024-11-19 13:00:00,0.0007941914955154061
2024-11-19 14:00:00,0.0007919136551208794
2024-11-19 15:00:00,0.0007922813529148698
2024-11-19 16:00:00,0.0007951204897835851
2024-11-19 17:00:00,0.0007956668850965798
2024-11-19 18:00:00,0.0008035812643356621
2024-11-19 19:00:00,0.0008012732723727822
2024-11-19 20:00:00,0.000783658935688436
2024-11-19 21:00:00,0.0007811286486685276
2024-11-19 22:00:00,0.0007778788567520678
2024-11-19 23:00:00,0.0007926734397187829
2024-11-20 00:00:00,0.0007863747305236757
2024-11-20 01:00:00,0.000783658935688436
2024-11-20 02:00:00,0.0007817185833118856
2024-11-20 03:00:00,0.0007781762396916747
2024-11-20 04:00:00,0.0007822269108146429
2024-11-20 05:00:00,0.0007877679308876395
2024-11-20 06:00:00,0.0007827081135474145
2024-11-20 07:00:00,0.0007854044670239091
2024-11-20 08:00:00,0.0008005805430002511
2024-11-20 09:00:00,0.0007911764550954103
2024-11-20 10:00:00,0.0007858258322812617
2024-11-20 11:00:00,0.0007811186369508505
2024-11-20 12:00:00,0.0007800212479196489
2024-11-20 13:00:00,0.0007880466291680932
2024-11-20 14:00:00,0.0007870875997468829
2024-11-20 15:00:00,0.0007902091601863503
2024-11-20 16:00:00,0.0007718948181718588
2024-11-20 17:00:00,0.000762172625400126
2024-11-20 18:00:00,0.0007557792123407125
2024-11-20 19:00:00,0.0007481235079467297
2024-11-20 20:00:00,0.0007612850749865174
2024-11-20 21:00:00,0.0007593641639687121
2024-11-20 22:00:00,0.0007583228289149702
2024-11-20 23:00:00,0.0007530596340075135
