timestamp,price_usd
2024-11-11 06:00:00,0.6008895635604858
2024-11-11 07:00:00,0.5988946557044983
2024-11-11 08:00:00,0.6006191372871399
2024-11-11 09:00:00,0.6009695529937744
2024-11-11 10:00:00,0.6045528650283813
2024-11-11 11:00:00,0.5939236283302307
2024-11-11 12:00:00,0.6010271310806274
2024-11-11 13:00:00,0.5997433662414551
2024-11-11 14:00:00,0.6036286950111389
2024-11-11 15:00:00,0.584065318107605
2024-11-11 16:00:00,0.5045703649520874
2024-11-11 17:00:00,0.4333631992340088
2024-11-11 18:00:00,0.5975327491760254
2024-11-11 19:00:00,0.39341285824775696
2024-11-11 20:00:00,0.39883920550346375
2024-11-11 21:00:00,0.40115562081336975
2024-11-11 22:00:00,0.5880016684532166
2024-11-11 23:00:00,0.5952457785606384
2024-11-12 00:00:00,0.3782375752925873
2024-11-12 01:00:00,0.3862316310405731
2024-11-12 02:00:00,0.37646549940109253
2024-11-12 03:00:00,0.37646549940109253
2024-11-12 04:00:00,0.38314712047576904
2024-11-12 05:00:00,0.38462555408477783
2024-11-12 06:00:00,0.38765624165534973
2024-11-12 07:00:00,0.3877112567424774
2024-11-12 08:00:00,0.35820257663726807
2024-11-12 09:00:00,0.3559201657772064
2024-11-12 10:00:00,0.3465087413787842
2024-11-12 11:00:00,0.34002068638801575
2024-11-12 12:00:00,0.33514404296875
2024-11-12 13:00:00,0.3324556052684784
2024-11-12 14:00:00,0.3360886573791504
2024-11-12 15:00:00,0.3352285921573639
2024-11-12 16:00:00,0.33433282375335693
2024-11-12 17:00:00,0.34468716382980347
2024-11-12 18:00:00,0.34649112820625305
2024-11-12 19:00:00,0.3445122241973877
2024-11-12 20:00:00,0.34304362535476685
2024-11-12 21:00:00,0.34222254157066345
2024-11-12 22:00:00,0.3440696895122528
2024-11-12 23:00:00,0.3434629440307617
2024-11-13 00:00:00,0.3429398238658905
2024-11-13 01:00:00,0.3227980434894562
2024-11-13 02:00:00,0.31961119174957275
2024-11-13 03:00:00,0.31578996777534485
2024-11-13 04:00:00,0.31447866559028625
2024-11-13 05:00:00,0.31447872519493103
2024-11-13 06:00:00,0.3139497935771942
2024-11-13 07:00:00,0.3158729672431946
2024-11-13 08:00:00,0.31646376848220825
2024-11-13 09:00:00,0.3153587281703949
2024-11-13 10:00:00,0.31360387802124023
2024-11-13 11:00:00,0.3179171681404114
2024-11-13 12:00:00,0.3178732991218567
2024-11-13 13:00:00,0.3223590552806854
2024-11-13 14:00:00,0.3173833191394806
2024-11-13 15:00:00,0.32010987401008606
2024-11-13 16:00:00,0.3206900358200073
2024-11-13 17:00:00,0.3169581890106201
2024-11-13 18:00:00,0.3169570565223694
2024-11-13 19:00:00,0.31008684635162354
2024-11-13 20:00:00,0.3019507825374603
2024-11-13 21:00:00,0.3008936047554016
2024-11-13 22:00:00,0.30091139674186707
2024-11-13 23:00:00,0.3012322783470154
2024-11-14 00:00:00,0.30440786480903625
2024-11-14 01:00:00,0.30084148049354553
2024-11-14 02:00:00,0.3039189577102661
2024-11-14 03:00:00,0.29813164472579956
2024-11-14 04:00:00,0.2988223731517792
2024-11-14 05:00:00,0.2989891767501831
2024-11-14 06:00:00,0.30099135637283325
2024-11-14 07:00:00,0.3090161681175232
2024-11-14 08:00:00,0.306194543838501
2024-11-14 09:00:00,0.3034968078136444
2024-11-14 10:00:00,0.3020557463169098
2024-11-14 11:00:00,0.2993301749229431
2024-11-14 12:00:00,0.3003575801849365
2024-11-14 13:00:00,0.3012843430042267
2024-11-14 14:00:00,0.298211932182312
2024-11-14 15:00:00,0.29736411571502686
2024-11-14 16:00:00,0.2993384897708893
2024-11-14 17:00:00,0.2996780276298523
2024-11-14 18:00:00,0.2996780276298523
2024-11-14 19:00:00,0.30114176869392395
2024-11-14 20:00:00,0.3005739450454712
2024-11-14 21:00:00,0.30059728026390076
2024-11-14 22:00:00,0.3005959391593933
2024-11-14 23:00:00,0.29574668407440186
2024-11-15 00:00:00,0.2976171374320984
2024-11-15 01:00:00,0.29412004351615906
2024-11-15 02:00:00,0.2939186990261078
2024-11-15 03:00:00,0.7614763379096985
2024-11-15 04:00:00,0.754781186580658
2024-11-15 05:00:00,0.7554903030395508
2024-11-15 06:00:00,0.7603406310081482
2024-11-15 07:00:00,0.7659392356872559
2024-11-15 08:00:00,0.7846360206604004
2024-11-15 09:00:00,0.7235104441642761
2024-11-15 10:00:00,0.7253878712654114
2024-11-15 11:00:00,0.7305078506469727
2024-11-15 12:00:00,0.7305338382720947
2024-11-15 13:00:00,0.7309166193008423
2024-11-15 14:00:00,0.7292576432228088
2024-11-15 15:00:00,0.733491063117981
2024-11-15 16:00:00,0.7316029667854309
2024-11-15 17:00:00,0.7316456437110901
2024-11-15 18:00:00,0.7316404581069946
2024-11-15 19:00:00,0.7319471836090088
2024-11-15 20:00:00,0.7286957502365112
2024-11-15 21:00:00,0.7286937832832336
2024-11-15 22:00:00,0.6343815326690674
2024-11-15 23:00:00,0.6338655352592468
2024-11-16 00:00:00,0.6439710855484009
2024-11-16 01:00:00,0.6112863421440125
2024-11-16 02:00:00,0.6106364727020264
2024-11-16 03:00:00,0.6103857159614563
2024-11-16 04:00:00,0.623941957950592
2024-11-16 05:00:00,0.6241417527198792
2024-11-16 06:00:00,0.6123445630073547
2024-11-16 07:00:00,0.6325663924217224
2024-11-16 08:00:00,0.604956865310669
2024-11-16 09:00:00,0.6387847661972046
2024-11-16 10:00:00,0.623479962348938
2024-11-16 11:00:00,0.2781369090080261
2024-11-16 12:00:00,0.296639084815979
2024-11-16 13:00:00,0.29758167266845703
2024-11-16 14:00:00,0.29762914776802063
2024-11-16 15:00:00,0.29767268896102905
2024-11-16 16:00:00,0.29241877794265747
2024-11-16 17:00:00,0.29223281145095825
2024-11-16 18:00:00,0.2967146039009094
2024-11-16 19:00:00,0.2992390990257263
2024-11-16 20:00:00,0.2992122173309326
2024-11-16 21:00:00,0.2992129623889923
2024-11-16 22:00:00,0.29902639985084534
2024-11-16 23:00:00,0.295637309551239
2024-11-17 00:00:00,0.2916863262653351
2024-11-17 01:00:00,0.28870725631713867
2024-11-17 02:00:00,0.2853085994720459
2024-11-17 03:00:00,0.2855841815471649
2024-11-17 04:00:00,0.2921392321586609
2024-11-17 05:00:00,0.29217198491096497
2024-11-17 06:00:00,0.292172372341156
2024-11-17 07:00:00,0.29640114307403564
2024-11-17 08:00:00,0.2958982288837433
2024-11-17 09:00:00,0.2941984534263611
2024-11-17 10:00:00,0.28986063599586487
2024-11-17 11:00:00,0.28809112310409546
2024-11-17 12:00:00,0.2882465124130249
2024-11-17 13:00:00,0.27508214116096497
2024-11-17 14:00:00,0.2772723436355591
2024-11-17 15:00:00,0.27641627192497253
2024-11-17 16:00:00,0.27644965052604675
2024-11-17 17:00:00,0.27644896507263184
2024-11-17 18:00:00,0.27608025074005127
2024-11-17 19:00:00,0.46609386801719666
2024-11-17 20:00:00,0.29909321665763855
2024-11-17 21:00:00,0.2996956408023834
2024-11-17 22:00:00,0.29969558119773865
2024-11-17 23:00:00,0.29969555139541626
2024-11-18 00:00:00,0.2983775734901428
2024-11-18 01:00:00,0.2986225187778473
2024-11-18 02:00:00,0.29869040846824646
2024-11-18 03:00:00,0.29868996143341064
2024-11-18 04:00:00,0.30195045471191406
2024-11-18 05:00:00,0.3019527196884155
2024-11-18 06:00:00,0.30199378728866577
2024-11-18 07:00:00,0.3025108873844147
2024-11-18 08:00:00,0.29696279764175415
2024-11-18 09:00:00,0.2970573604106903
2024-11-18 10:00:00,0.29529982805252075
2024-11-18 11:00:00,0.29490116238594055
2024-11-18 12:00:00,0.29529687762260437
2024-11-18 13:00:00,0.29531294107437134
2024-11-18 14:00:00,0.2966333329677582
2024-11-18 15:00:00,0.29800787568092346
2024-11-18 16:00:00,0.29865342378616333
2024-11-18 17:00:00,0.29772841930389404
2024-11-18 18:00:00,0.29772743582725525
2024-11-18 19:00:00,0.5602635145187378
2024-11-18 20:00:00,0.3092004060745239
2024-11-18 21:00:00,0.3077360987663269
2024-11-18 22:00:00,0.30871903896331787
2024-11-18 23:00:00,0.30972203612327576
2024-11-19 00:00:00,0.3097150921821594
2024-11-19 01:00:00,0.3097168207168579
2024-11-19 02:00:00,0.30971747636795044
2024-11-19 03:00:00,0.30971747636795044
2024-11-19 04:00:00,0.3097172677516937
2024-11-19 05:00:00,0.30876582860946655
2024-11-19 06:00:00,0.3071316182613373
2024-11-19 07:00:00,0.3070358633995056
2024-11-19 08:00:00,0.30586567521095276
2024-11-19 09:00:00,0.30487823486328125
2024-11-19 10:00:00,0.3048785924911499
2024-11-19 11:00:00,0.30495670437812805
2024-11-19 12:00:00,0.3001338541507721
2024-11-19 13:00:00,0.299062579870224
2024-11-19 14:00:00,0.29814276099205017
2024-11-19 15:00:00,0.3025939464569092
2024-11-19 16:00:00,0.3025970160961151
2024-11-19 17:00:00,0.3120579719543457
2024-11-19 18:00:00,0.31086522340774536
2024-11-19 19:00:00,0.3034234046936035
2024-11-19 20:00:00,0.2999313473701477
2024-11-19 21:00:00,0.29985547065734863
2024-11-19 22:00:00,0.2998991012573242
2024-11-19 23:00:00,0.29990172386169434
2024-11-20 00:00:00,0.29990172386169434
2024-11-20 01:00:00,0.29990172386169434
2024-11-20 02:00:00,0.29990172386169434
2024-11-20 03:00:00,0.29990172386169434
2024-11-20 04:00:00,0.3094002604484558
