timestamp,price_usd
2024-11-14 10:00:00,0.13266395032405853
2024-11-14 11:00:00,0.13128797709941864
2024-11-14 12:00:00,0.1313875913619995
2024-11-14 13:00:00,0.13207051157951355
2024-11-14 14:00:00,0.12872406840324402
2024-11-14 15:00:00,0.12901835143566132
2024-11-14 16:00:00,0.13048292696475983
2024-11-14 17:00:00,0.12963679432868958
2024-11-14 18:00:00,0.13011984527111053
2024-11-14 19:00:00,0.13218550384044647
2024-11-14 20:00:00,0.12967024743556976
2024-11-14 21:00:00,0.13153313100337982
2024-11-14 22:00:00,0.130492702126503
2024-11-14 23:00:00,0.12810248136520386
2024-11-15 00:00:00,0.12758520245552063
2024-11-15 01:00:00,0.12789933383464813
2024-11-15 02:00:00,0.12841470539569855
2024-11-15 03:00:00,0.1288164258003235
2024-11-15 04:00:00,0.1264372169971466
2024-11-15 05:00:00,0.1284579038619995
2024-11-15 06:00:00,0.12900899350643158
2024-11-15 07:00:00,0.12722530961036682
2024-11-15 08:00:00,0.12870341539382935
2024-11-15 09:00:00,0.12941181659698486
2024-11-15 10:00:00,0.12988165020942688
2024-11-15 11:00:00,0.13031643629074097
2024-11-15 12:00:00,0.12995745241641998
2024-11-15 13:00:00,0.1304788738489151
2024-11-15 14:00:00,0.12958697974681854
2024-11-15 15:00:00,0.12805132567882538
2024-11-15 16:00:00,0.12865296006202698
2024-11-15 17:00:00,0.13336825370788574
2024-11-15 18:00:00,0.13242757320404053
2024-11-15 19:00:00,0.13341030478477478
2024-11-15 20:00:00,0.13325443863868713
2024-11-15 21:00:00,0.13363498449325562
2024-11-15 22:00:00,0.13429220020771027
2024-11-15 23:00:00,0.13377293944358826
2024-11-16 00:00:00,0.13465674221515656
2024-11-16 01:00:00,0.13590292632579803
2024-11-16 02:00:00,0.1355760246515274
2024-11-16 03:00:00,0.1353532373905182
2024-11-16 04:00:00,0.13512195646762848
2024-11-16 05:00:00,0.1355638951063156
2024-11-16 06:00:00,0.13481642305850983
2024-11-16 07:00:00,0.13673309981822968
2024-11-16 08:00:00,0.13606271147727966
2024-11-16 09:00:00,0.13704130053520203
2024-11-16 10:00:00,0.1382148414850235
2024-11-16 11:00:00,0.13890263438224792
2024-11-16 12:00:00,0.14031268656253815
2024-11-16 13:00:00,0.1398119330406189
2024-11-16 14:00:00,0.13971415162086487
2024-11-16 15:00:00,0.13769811391830444
2024-11-16 16:00:00,0.14262719452381134
2024-11-16 17:00:00,0.14533071219921112
2024-11-16 18:00:00,0.1450374275445938
2024-11-16 19:00:00,0.1438741534948349
2024-11-16 20:00:00,0.1429019421339035
2024-11-16 21:00:00,0.14545050263404846
2024-11-16 22:00:00,0.14413857460021973
2024-11-16 23:00:00,0.14381028711795807
2024-11-17 00:00:00,0.14357417821884155
2024-11-17 01:00:00,0.14007067680358887
2024-11-17 02:00:00,0.13850833475589752
2024-11-17 03:00:00,0.13965147733688354
2024-11-17 04:00:00,0.14242781698703766
2024-11-17 05:00:00,0.14149345457553864
2024-11-17 06:00:00,0.1429082602262497
2024-11-17 07:00:00,0.14307118952274323
2024-11-17 08:00:00,0.14343173801898956
2024-11-17 09:00:00,0.1441151350736618
2024-11-17 10:00:00,0.1473095417022705
2024-11-17 11:00:00,0.15834146738052368
2024-11-17 12:00:00,0.1506933569908142
2024-11-17 13:00:00,0.15009310841560364
2024-11-17 14:00:00,0.14707230031490326
2024-11-17 15:00:00,0.14450603723526
2024-11-17 16:00:00,0.14466436207294464
2024-11-17 17:00:00,0.14513945579528809
2024-11-17 18:00:00,0.14138086140155792
2024-11-17 19:00:00,0.14038914442062378
2024-11-17 20:00:00,0.13807852566242218
2024-11-17 21:00:00,0.13710346817970276
2024-11-17 22:00:00,0.13718272745609283
2024-11-17 23:00:00,0.13763263821601868
2024-11-18 00:00:00,0.14003029465675354
2024-11-18 01:00:00,0.14166834950447083
2024-11-18 02:00:00,0.14019083976745605
2024-11-18 03:00:00,0.14052271842956543
2024-11-18 04:00:00,0.13976387679576874
2024-11-18 05:00:00,0.1412138193845749
2024-11-18 06:00:00,0.1440054178237915
2024-11-18 07:00:00,0.14781330525875092
2024-11-18 08:00:00,0.14741691946983337
2024-11-18 09:00:00,0.15143924951553345
2024-11-18 10:00:00,0.14789150655269623
2024-11-18 11:00:00,0.14464282989501953
2024-11-18 12:00:00,0.145918071269989
2024-11-18 13:00:00,0.14371304214000702
2024-11-18 14:00:00,0.14527301490306854
