timestamp,price_usd
2024-11-07 03:00:00,7.17921781539917
2024-11-07 04:00:00,7.0499982833862305
2024-11-07 05:00:00,7.011917591094971
2024-11-07 06:00:00,6.993666172027588
2024-11-07 07:00:00,6.978060722351074
2024-11-07 08:00:00,7.0016374588012695
2024-11-07 09:00:00,6.991398334503174
2024-11-07 10:00:00,6.988980293273926
2024-11-07 11:00:00,7.028492450714111
2024-11-07 12:00:00,7.066438674926758
2024-11-07 13:00:00,6.988908290863037
2024-11-07 14:00:00,7.029446601867676
2024-11-07 15:00:00,7.035049915313721
2024-11-07 16:00:00,7.140269756317139
2024-11-07 17:00:00,7.082751750946045
2024-11-07 18:00:00,7.069364547729492
2024-11-07 19:00:00,6.997262477874756
2024-11-07 20:00:00,6.9980387687683105
2024-11-07 21:00:00,7.026993274688721
2024-11-07 22:00:00,7.000908851623535
2024-11-07 23:00:00,7.0306501388549805
2024-11-08 00:00:00,7.083881378173828
2024-11-08 01:00:00,7.058475017547607
2024-11-08 02:00:00,7.016220569610596
2024-11-08 03:00:00,7.199411869049072
2024-11-08 04:00:00,7.156070709228516
2024-11-08 05:00:00,7.244704723358154
2024-11-08 06:00:00,7.274560928344727
2024-11-08 07:00:00,7.323754787445068
2024-11-08 08:00:00,7.357402324676514
2024-11-08 09:00:00,7.343862533569336
2024-11-08 10:00:00,7.197708606719971
2024-11-08 11:00:00,7.247929573059082
2024-11-08 12:00:00,7.276101589202881
2024-11-08 13:00:00,7.249567985534668
2024-11-08 14:00:00,7.223880290985107
2024-11-08 15:00:00,7.2432122230529785
2024-11-08 16:00:00,7.2391862869262695
2024-11-08 17:00:00,7.234874725341797
2024-11-08 18:00:00,7.205671310424805
2024-11-08 19:00:00,7.20994234085083
2024-11-08 20:00:00,7.201894760131836
2024-11-08 21:00:00,7.21810245513916
2024-11-08 22:00:00,7.210097312927246
2024-11-08 23:00:00,7.232010364532471
2024-11-09 00:00:00,7.1630964279174805
2024-11-09 01:00:00,7.155782222747803
2024-11-09 02:00:00,7.251321315765381
2024-11-09 03:00:00,7.386668682098389
2024-11-09 04:00:00,7.2983903884887695
2024-11-09 05:00:00,7.3809967041015625
2024-11-09 06:00:00,7.361070156097412
2024-11-09 07:00:00,7.377137660980225
2024-11-09 08:00:00,7.297427654266357
2024-11-09 09:00:00,7.345645427703857
2024-11-09 10:00:00,7.313073635101318
2024-11-09 11:00:00,7.339290618896484
2024-11-09 12:00:00,7.350635528564453
2024-11-09 13:00:00,7.296923637390137
2024-11-09 14:00:00,7.29894495010376
2024-11-09 15:00:00,7.293670177459717
2024-11-09 16:00:00,7.2488250732421875
2024-11-09 17:00:00,7.313134670257568
2024-11-09 18:00:00,7.329023361206055
2024-11-09 19:00:00,7.317154884338379
2024-11-09 20:00:00,7.304832458496094
2024-11-09 21:00:00,7.267730236053467
2024-11-09 22:00:00,7.236555576324463
2024-11-09 23:00:00,7.318548202514648
2024-11-10 00:00:00,7.4631428718566895
2024-11-10 01:00:00,7.471736907958984
2024-11-10 02:00:00,7.5271477699279785
2024-11-10 03:00:00,7.690891265869141
2024-11-10 04:00:00,7.65989351272583
2024-11-10 05:00:00,7.691812992095947
2024-11-10 06:00:00,7.666773796081543
2024-11-10 07:00:00,7.682712078094482
2024-11-10 08:00:00,7.687454700469971
2024-11-10 09:00:00,7.65775728225708
2024-11-10 10:00:00,7.684621810913086
2024-11-10 11:00:00,7.7208147048950195
2024-11-10 12:00:00,7.757877349853516
2024-11-10 13:00:00,7.735311508178711
2024-11-10 14:00:00,7.691120147705078
2024-11-10 15:00:00,7.655726909637451
2024-11-10 16:00:00,7.681407928466797
2024-11-10 17:00:00,7.768580913543701
2024-11-10 18:00:00,7.752787113189697
2024-11-10 19:00:00,7.675472259521484
2024-11-10 20:00:00,7.560858726501465
2024-11-10 21:00:00,7.535043239593506
2024-11-10 22:00:00,7.456487655639648
2024-11-10 23:00:00,7.4797492027282715
2024-11-11 00:00:00,7.618852138519287
2024-11-11 01:00:00,7.570429801940918
2024-11-11 02:00:00,7.773752689361572
2024-11-11 03:00:00,7.880580902099609
2024-11-11 04:00:00,7.88401985168457
2024-11-11 05:00:00,7.657587051391602
2024-11-11 06:00:00,7.675283908843994
2024-11-11 07:00:00,7.609840393066406
2024-11-11 08:00:00,7.6271748542785645
2024-11-11 09:00:00,7.613081455230713
2024-11-11 10:00:00,7.658397674560547
2024-11-11 11:00:00,7.648616313934326
2024-11-11 12:00:00,7.6322455406188965
2024-11-11 13:00:00,7.551693439483643
2024-11-11 14:00:00,7.540245056152344
2024-11-11 15:00:00,7.542428493499756
2024-11-11 16:00:00,7.592143535614014
2024-11-11 17:00:00,7.623148441314697
2024-11-11 18:00:00,7.562279224395752
2024-11-11 19:00:00,7.523839473724365
2024-11-11 20:00:00,7.514787197113037
2024-11-11 21:00:00,7.6357421875
2024-11-11 22:00:00,7.516086578369141
2024-11-11 23:00:00,7.7455973625183105
2024-11-12 00:00:00,7.53696346282959
2024-11-12 01:00:00,7.564231872558594
2024-11-12 02:00:00,7.561633586883545
2024-11-12 03:00:00,7.552987098693848
2024-11-12 04:00:00,7.424584865570068
2024-11-12 05:00:00,7.423397064208984
2024-11-12 06:00:00,7.5191521644592285
2024-11-12 07:00:00,7.649078369140625
2024-11-12 08:00:00,7.511198997497559
2024-11-12 09:00:00,7.425047874450684
2024-11-12 10:00:00,7.092191696166992
2024-11-12 11:00:00,7.224992275238037
2024-11-12 12:00:00,7.096499443054199
2024-11-12 13:00:00,7.088596343994141
2024-11-12 14:00:00,7.236474514007568
2024-11-12 15:00:00,7.262100696563721
2024-11-12 16:00:00,7.070231914520264
2024-11-12 17:00:00,7.1672587394714355
2024-11-12 18:00:00,7.2140398025512695
2024-11-12 19:00:00,7.197179317474365
2024-11-12 20:00:00,7.170475482940674
2024-11-12 21:00:00,7.252160549163818
2024-11-12 22:00:00,7.2992262840271
2024-11-12 23:00:00,7.2964863777160645
2024-11-13 00:00:00,7.324681282043457
2024-11-13 01:00:00,7.2282304763793945
2024-11-13 02:00:00,7.095357418060303
