timestamp,price_usd
2024-11-03 18:00:00,2667.3515625
2024-11-03 19:00:00,2666.287841796875
2024-11-03 20:00:00,2702.239013671875
2024-11-03 21:00:00,2702.390625
2024-11-03 22:00:00,2702.37841796875
2024-11-03 23:00:00,2702.350341796875
2024-11-04 00:00:00,2687.786865234375
2024-11-04 01:00:00,2693.925537109375
2024-11-04 02:00:00,2693.947998046875
2024-11-04 03:00:00,2693.955078125
2024-11-04 04:00:00,2716.8486328125
2024-11-04 05:00:00,2710.104248046875
2024-11-04 06:00:00,2715.937255859375
2024-11-04 07:00:00,2715.639404296875
2024-11-04 08:00:00,2715.097900390625
2024-11-04 09:00:00,2694.442138671875
2024-11-04 10:00:00,2694.640625
2024-11-04 11:00:00,2716.056640625
2024-11-04 12:00:00,2717.816650390625
2024-11-04 13:00:00,2712.208251953125
2024-11-04 14:00:00,2717.134765625
2024-11-04 15:00:00,2716.56201171875
2024-11-04 16:00:00,2716.051513671875
2024-11-04 17:00:00,2716.056884765625
2024-11-04 18:00:00,2692.653564453125
2024-11-04 19:00:00,2675.1640625
2024-11-04 20:00:00,2675.04833984375
2024-11-04 21:00:00,2654.406982421875
2024-11-04 22:00:00,2631.449462890625
2024-11-04 23:00:00,2631.528564453125
2024-11-05 00:00:00,2643.245361328125
2024-11-05 01:00:00,2628.39892578125
2024-11-05 02:00:00,2628.4716796875
2024-11-05 03:00:00,2650.379150390625
2024-11-05 04:00:00,2660.30810546875
2024-11-05 05:00:00,2670.142822265625
2024-11-05 06:00:00,2670.11767578125
2024-11-05 07:00:00,2670.221923828125
2024-11-05 08:00:00,2679.4736328125
2024-11-05 09:00:00,2679.6318359375
2024-11-05 10:00:00,2675.547119140625
2024-11-05 11:00:00,2678.800048828125
2024-11-05 12:00:00,2678.980224609375
2024-11-05 13:00:00,2678.978271484375
2024-11-05 14:00:00,2679.86767578125
2024-11-05 15:00:00,2694.568603515625
2024-11-05 16:00:00,2695.41259765625
2024-11-05 17:00:00,2695.34033203125
2024-11-05 18:00:00,2694.565185546875
2024-11-05 19:00:00,2693.6142578125
2024-11-05 20:00:00,2694.19921875
2024-11-05 21:00:00,2693.18505859375
2024-11-05 22:00:00,2684.128662109375
2024-11-05 23:00:00,2683.11962890625
2024-11-06 00:00:00,2686.94384765625
2024-11-06 01:00:00,2724.11865234375
2024-11-06 02:00:00,2735.06298828125
2024-11-06 03:00:00,2741.20556640625
2024-11-06 04:00:00,2750.146728515625
2024-11-06 05:00:00,2830.499755859375
2024-11-06 06:00:00,2830.155029296875
2024-11-06 07:00:00,2850.575439453125
2024-11-06 08:00:00,2849.7294921875
2024-11-06 09:00:00,2850.857666015625
2024-11-06 10:00:00,2852.013427734375
2024-11-06 11:00:00,2846.478759765625
2024-11-06 12:00:00,2846.930908203125
2024-11-06 13:00:00,2860.32080078125
2024-11-06 14:00:00,2860.003662109375
2024-11-06 15:00:00,2857.282958984375
2024-11-06 16:00:00,2857.8837890625
2024-11-06 17:00:00,2858.05859375
2024-11-06 18:00:00,2902.399169921875
2024-11-06 19:00:00,2903.43359375
2024-11-06 20:00:00,2874.139892578125
2024-11-06 21:00:00,2873.659912109375
2024-11-06 22:00:00,2882.4091796875
2024-11-06 23:00:00,2880.984130859375
2024-11-07 00:00:00,2880.94140625
2024-11-07 01:00:00,2901.452392578125
2024-11-07 02:00:00,2908.275146484375
2024-11-07 03:00:00,3137.865234375
2024-11-07 04:00:00,3115.239501953125
2024-11-07 05:00:00,3115.7802734375
2024-11-07 06:00:00,3095.522705078125
2024-11-07 07:00:00,3099.55615234375
2024-11-07 08:00:00,3102.18701171875
2024-11-07 09:00:00,3106.5322265625
2024-11-07 10:00:00,3099.09130859375
2024-11-07 11:00:00,3095.3837890625
2024-11-07 12:00:00,3098.56103515625
2024-11-07 13:00:00,3097.68603515625
2024-11-07 14:00:00,3091.27099609375
2024-11-07 15:00:00,3104.760009765625
2024-11-07 16:00:00,3114.710205078125
2024-11-07 17:00:00,3130.866455078125
2024-11-07 18:00:00,3135.866943359375
2024-11-07 19:00:00,3136.53271484375
2024-11-07 20:00:00,3162.99267578125
2024-11-07 21:00:00,3163.981689453125
2024-11-07 22:00:00,3162.876708984375
2024-11-07 23:00:00,3174.820068359375
2024-11-08 00:00:00,3176.9365234375
2024-11-08 01:00:00,3196.080322265625
2024-11-08 02:00:00,3194.816162109375
2024-11-08 03:00:00,3194.828125
2024-11-08 04:00:00,3194.822509765625
2024-11-08 05:00:00,3214.996826171875
2024-11-08 06:00:00,3214.70166015625
2024-11-08 07:00:00,3212.80078125
2024-11-08 08:00:00,3212.913818359375
2024-11-08 09:00:00,3212.994873046875
2024-11-08 10:00:00,3213.428466796875
2024-11-08 11:00:00,3215.964111328125
2024-11-08 12:00:00,3216.0361328125
2024-11-08 13:00:00,3216.47314453125
2024-11-08 14:00:00,3216.3203125
2024-11-08 15:00:00,3216.21484375
2024-11-08 16:00:00,3216.1982421875
2024-11-08 17:00:00,3215.699462890625
2024-11-08 18:00:00,3215.881591796875
2024-11-08 19:00:00,3215.9462890625
2024-11-08 20:00:00,3215.77099609375
2024-11-08 21:00:00,3215.666259765625
2024-11-08 22:00:00,3247.411865234375
2024-11-08 23:00:00,3247.413330078125
2024-11-09 00:00:00,3247.5185546875
2024-11-09 01:00:00,3247.519287109375
2024-11-09 02:00:00,3247.860595703125
2024-11-09 03:00:00,3247.76708984375
2024-11-09 04:00:00,3247.673828125
2024-11-09 05:00:00,3249.776611328125
2024-11-09 06:00:00,3250.7841796875
2024-11-09 07:00:00,3289.875
2024-11-09 08:00:00,3291.419677734375
2024-11-09 09:00:00,3297.1767578125
2024-11-09 10:00:00,3348.44921875
2024-11-09 11:00:00,3348.597900390625
2024-11-09 12:00:00,3312.541259765625
2024-11-09 13:00:00,3308.600341796875
2024-11-09 14:00:00,3308.649169921875
2024-11-09 15:00:00,3305.251220703125
2024-11-09 16:00:00,3305.23681640625
2024-11-09 17:00:00,3308.61767578125
2024-11-09 18:00:00,3343.084716796875
2024-11-09 19:00:00,3309.501953125
2024-11-09 20:00:00,3346.388671875
2024-11-09 21:00:00,3346.6748046875
2024-11-09 22:00:00,3353.108154296875
2024-11-09 23:00:00,3360.349609375
2024-11-10 00:00:00,3356.614990234375
2024-11-10 01:00:00,3430.280517578125
2024-11-10 02:00:00,3433.53271484375
2024-11-10 03:00:00,3434.5673828125
2024-11-10 04:00:00,3438.617431640625
2024-11-10 05:00:00,3439.939453125
2024-11-10 06:00:00,3438.724365234375
2024-11-10 07:00:00,3457.43310546875
2024-11-10 08:00:00,3455.212890625
2024-11-10 09:00:00,3482.328369140625
2024-11-10 10:00:00,3498.818603515625
2024-11-10 11:00:00,3507.965087890625
2024-11-10 12:00:00,3513.12255859375
2024-11-10 13:00:00,3513.134765625
2024-11-10 14:00:00,3510.00244140625
2024-11-10 15:00:00,3515.63720703125
2024-11-10 16:00:00,3517.51416015625
2024-11-10 17:00:00,3518.6376953125
2024-11-10 18:00:00,3535.933349609375
2024-11-10 19:00:00,3535.305419921875
2024-11-10 20:00:00,3531.224853515625
2024-11-10 21:00:00,3532.3623046875
2024-11-10 22:00:00,3531.97119140625
2024-11-10 23:00:00,3534.76123046875
2024-11-11 00:00:00,3534.685302734375
2024-11-11 01:00:00,3522.03271484375
2024-11-11 02:00:00,3522.175048828125
2024-11-11 03:00:00,3521.75244140625
2024-11-11 04:00:00,3505.32666015625
2024-11-11 05:00:00,3478.4091796875
2024-11-11 06:00:00,3479.8388671875
2024-11-11 07:00:00,3478.729736328125
2024-11-11 08:00:00,3465.684326171875
2024-11-11 09:00:00,3467.758544921875
2024-11-11 10:00:00,3468.059326171875
2024-11-11 11:00:00,3468.04931640625
2024-11-11 12:00:00,3466.833740234375
2024-11-11 13:00:00,3465.44140625
2024-11-11 14:00:00,3470.458740234375
2024-11-11 15:00:00,3474.173828125
2024-11-11 16:00:00,3519.350830078125
2024-11-11 17:00:00,3520.919677734375
2024-11-11 18:00:00,3484.056884765625
2024-11-11 19:00:00,3630.190673828125
2024-11-11 20:00:00,3487.844970703125
2024-11-11 21:00:00,3487.232177734375
2024-11-11 22:00:00,3487.345947265625
2024-11-11 23:00:00,3489.029296875
2024-11-12 00:00:00,3642.524658203125
2024-11-12 01:00:00,3664.025146484375
2024-11-12 02:00:00,3640.84521484375
2024-11-12 03:00:00,3642.92041015625
2024-11-12 04:00:00,3652.593505859375
2024-11-12 05:00:00,3647.68701171875
2024-11-12 06:00:00,3651.052978515625
2024-11-12 07:00:00,3652.67333984375
2024-11-12 08:00:00,3654.4140625
2024-11-12 09:00:00,3652.343017578125
2024-11-12 10:00:00,3637.052001953125
2024-11-12 11:00:00,3641.25
2024-11-12 12:00:00,3634.93505859375
2024-11-12 13:00:00,3626.343505859375
2024-11-12 14:00:00,3604.247314453125
2024-11-12 15:00:00,3602.106201171875
2024-11-12 16:00:00,3598.7568359375
2024-11-12 17:00:00,3583.958984375
2024-11-12 18:00:00,3589.65380859375
2024-11-12 19:00:00,3592.859619140625
2024-11-12 20:00:00,3592.279052734375
2024-11-12 21:00:00,3587.37158203125
2024-11-12 22:00:00,3587.354248046875
2024-11-12 23:00:00,3585.60791015625
2024-11-13 00:00:00,3587.067626953125
2024-11-13 01:00:00,3590.8544921875
2024-11-13 02:00:00,3577.9931640625
2024-11-13 03:00:00,3579.2333984375
2024-11-13 04:00:00,3559.41845703125
2024-11-13 05:00:00,3554.631591796875
2024-11-13 06:00:00,3522.1611328125
2024-11-13 07:00:00,3519.265625
2024-11-13 08:00:00,3523.080810546875
2024-11-13 09:00:00,3519.388671875
2024-11-13 10:00:00,3464.9599609375
2024-11-13 11:00:00,3467.346435546875
2024-11-13 12:00:00,3489.5810546875
2024-11-13 13:00:00,3503.894775390625
2024-11-13 14:00:00,3511.49853515625
2024-11-13 15:00:00,3512.027587890625
2024-11-13 16:00:00,3518.025634765625
2024-11-13 17:00:00,3512.450927734375
2024-11-13 18:00:00,3513.859619140625
2024-11-13 19:00:00,3496.0703125
2024-11-13 20:00:00,3498.48193359375
2024-11-13 21:00:00,3489.808349609375
2024-11-13 22:00:00,3495.017333984375
2024-11-13 23:00:00,3480.58544921875
2024-11-14 00:00:00,3502.5888671875
2024-11-14 01:00:00,3502.507568359375
2024-11-14 02:00:00,3502.10107421875
2024-11-14 03:00:00,3501.2568359375
2024-11-14 04:00:00,3507.52099609375
2024-11-14 05:00:00,3523.23876953125
2024-11-14 06:00:00,3521.775634765625
2024-11-14 07:00:00,3522.695068359375
2024-11-14 08:00:00,3521.3154296875
2024-11-14 09:00:00,3521.92138671875
2024-11-14 10:00:00,3522.9833984375
2024-11-14 11:00:00,3511.050537109375
2024-11-14 12:00:00,3517.51708984375
2024-11-14 13:00:00,3518.532958984375
2024-11-14 14:00:00,3501.680908203125
2024-11-14 15:00:00,3498.318115234375
2024-11-14 16:00:00,3512.27001953125
2024-11-14 17:00:00,3518.718505859375
2024-11-14 18:00:00,3482.1376953125
2024-11-14 19:00:00,3480.44189453125
2024-11-14 20:00:00,3479.690185546875
2024-11-14 21:00:00,3480.12158203125
2024-11-14 22:00:00,3448.9013671875
2024-11-14 23:00:00,3446.201416015625
2024-11-15 00:00:00,3468.517578125
2024-11-15 01:00:00,3465.6103515625
2024-11-15 02:00:00,3462.457763671875
2024-11-15 03:00:00,3462.470947265625
2024-11-15 04:00:00,3460.026611328125
2024-11-15 05:00:00,3390.91650390625
2024-11-15 06:00:00,3378.204345703125
2024-11-15 07:00:00,3372.6689453125
2024-11-15 08:00:00,3372.7158203125
2024-11-15 09:00:00,3373.36328125
2024-11-15 10:00:00,3373.2958984375
2024-11-15 11:00:00,3373.275390625
2024-11-15 12:00:00,3377.8134765625
