timestamp,price_usd
2024-11-06 08:00:00,2580.086181640625
2024-11-06 09:00:00,2581.4375
2024-11-06 10:00:00,2611.892578125
2024-11-06 11:00:00,2615.708251953125
2024-11-06 12:00:00,2615.694091796875
2024-11-06 13:00:00,2615.5400390625
2024-11-06 14:00:00,2615.673583984375
2024-11-06 15:00:00,2615.725830078125
2024-11-06 16:00:00,2617.624267578125
2024-11-06 17:00:00,2652.589111328125
2024-11-06 18:00:00,2651.235107421875
2024-11-06 19:00:00,2656.920166015625
2024-11-06 20:00:00,2692.1904296875
2024-11-06 21:00:00,2692.1904296875
2024-11-06 22:00:00,2690.875732421875
2024-11-06 23:00:00,2690.875732421875
2024-11-07 00:00:00,2695.41845703125
2024-11-07 01:00:00,2795.803955078125
2024-11-07 02:00:00,2806.94970703125
2024-11-07 03:00:00,2806.735107421875
2024-11-07 04:00:00,2825.446044921875
2024-11-07 05:00:00,2836.54052734375
2024-11-07 06:00:00,2803.479248046875
2024-11-07 07:00:00,2809.61474609375
2024-11-07 08:00:00,2809.668701171875
2024-11-07 09:00:00,2810.43896484375
2024-11-07 10:00:00,2809.97705078125
2024-11-07 11:00:00,2813.2919921875
2024-11-07 12:00:00,2811.876708984375
2024-11-07 13:00:00,2812.255615234375
2024-11-07 14:00:00,2783.677734375
2024-11-07 15:00:00,2819.35107421875
2024-11-07 16:00:00,2820.149169921875
2024-11-07 17:00:00,2853.288818359375
2024-11-07 18:00:00,2853.482421875
2024-11-07 19:00:00,2853.44970703125
2024-11-07 20:00:00,2885.56640625
2024-11-07 21:00:00,2899.688720703125
2024-11-07 22:00:00,2899.688720703125
2024-11-07 23:00:00,2902.7060546875
2024-11-08 00:00:00,2903.912353515625
2024-11-08 01:00:00,2903.283935546875
2024-11-08 02:00:00,2894.587890625
2024-11-08 03:00:00,2893.723388671875
2024-11-08 04:00:00,2893.529052734375
2024-11-08 05:00:00,2915.2275390625
2024-11-08 06:00:00,2907.052001953125
2024-11-08 07:00:00,2911.725830078125
2024-11-08 08:00:00,2900.33447265625
2024-11-08 09:00:00,2900.41357421875
2024-11-08 10:00:00,2897.584228515625
2024-11-08 11:00:00,2908.765625
2024-11-08 12:00:00,2911.578125
2024-11-08 13:00:00,2932.7197265625
2024-11-08 14:00:00,2932.71826171875
2024-11-08 15:00:00,2926.9755859375
2024-11-08 16:00:00,2933.36865234375
2024-11-08 17:00:00,2909.781005859375
2024-11-08 18:00:00,2909.77587890625
2024-11-08 19:00:00,2955.40771484375
2024-11-08 20:00:00,2955.343017578125
2024-11-08 21:00:00,2955.1552734375
2024-11-08 22:00:00,2963.94384765625
2024-11-08 23:00:00,2956.183837890625
2024-11-09 00:00:00,2958.237060546875
2024-11-09 01:00:00,2958.563232421875
2024-11-09 02:00:00,2970.169677734375
2024-11-09 03:00:00,2963.42236328125
2024-11-09 04:00:00,2965.01318359375
2024-11-09 05:00:00,3034.419921875
2024-11-09 06:00:00,3041.44287109375
2024-11-09 07:00:00,3027.970458984375
2024-11-09 08:00:00,3026.18994140625
2024-11-09 09:00:00,3030.4775390625
2024-11-09 10:00:00,3042.07763671875
2024-11-09 11:00:00,3047.48291015625
2024-11-09 12:00:00,3036.28857421875
