timestamp,price_usd
2024-11-04 21:00:00,0.642608642578125
2024-11-04 22:00:00,0.6425420045852661
2024-11-04 23:00:00,0.643683671951294
2024-11-05 00:00:00,0.642564058303833
2024-11-05 01:00:00,0.6437663435935974
2024-11-05 02:00:00,0.6435588002204895
2024-11-05 03:00:00,0.6436559557914734
2024-11-05 04:00:00,0.6436396837234497
2024-11-05 05:00:00,0.6646040081977844
2024-11-05 06:00:00,0.6855674386024475
2024-11-05 07:00:00,0.6786832809448242
2024-11-05 08:00:00,0.6625589728355408
2024-11-05 09:00:00,0.6656967997550964
2024-11-05 10:00:00,0.6677115559577942
2024-11-05 11:00:00,0.6676876544952393
2024-11-05 12:00:00,0.6677212715148926
2024-11-05 13:00:00,0.6358161568641663
2024-11-05 14:00:00,0.6439496278762817
2024-11-05 15:00:00,0.6569467186927795
2024-11-05 16:00:00,0.6399184465408325
2024-11-05 17:00:00,0.6610471606254578
2024-11-05 18:00:00,0.6609385013580322
2024-11-05 19:00:00,0.6569920182228088
2024-11-05 20:00:00,0.6579439640045166
2024-11-05 21:00:00,0.6589434146881104
2024-11-05 22:00:00,0.6610156893730164
2024-11-05 23:00:00,0.6530370116233826
2024-11-06 00:00:00,0.6461248993873596
2024-11-06 01:00:00,0.6990503668785095
2024-11-06 02:00:00,0.6460276246070862
2024-11-06 03:00:00,0.6529586315155029
2024-11-06 04:00:00,0.6610166430473328
2024-11-06 05:00:00,0.6690297722816467
2024-11-06 06:00:00,0.6660428047180176
2024-11-06 07:00:00,0.6641740798950195
2024-11-06 08:00:00,0.670134425163269
2024-11-06 09:00:00,0.6713095307350159
2024-11-06 10:00:00,0.6693883538246155
2024-11-06 11:00:00,0.662293553352356
2024-11-06 12:00:00,0.6613951921463013
2024-11-06 13:00:00,0.6613461375236511
2024-11-06 14:00:00,0.6574460864067078
2024-11-06 15:00:00,0.6573747396469116
2024-11-06 16:00:00,0.6584436893463135
2024-11-06 17:00:00,0.6594098210334778
2024-11-06 18:00:00,0.6605338454246521
2024-11-06 19:00:00,0.6629862785339355
2024-11-06 20:00:00,0.6595810055732727
2024-11-06 21:00:00,0.6604422926902771
2024-11-06 22:00:00,0.6573837399482727
2024-11-06 23:00:00,0.6615586280822754
2024-11-07 00:00:00,0.662302553653717
2024-11-07 01:00:00,0.6604076027870178
2024-11-07 02:00:00,0.6703706979751587
2024-11-07 03:00:00,0.6702917814254761
2024-11-07 04:00:00,0.6673233509063721
2024-11-07 05:00:00,0.6683518290519714
2024-11-07 06:00:00,0.672360360622406
2024-11-07 07:00:00,0.6752811670303345
2024-11-07 08:00:00,0.6872993111610413
2024-11-07 09:00:00,0.6892210245132446
