timestamp,price_usd
2024-11-03 16:00:00,2.7095589637756348
2024-11-03 17:00:00,2.7384655475616455
2024-11-03 18:00:00,2.7345685958862305
2024-11-03 19:00:00,2.774445056915283
2024-11-03 20:00:00,2.784980058670044
2024-11-03 21:00:00,2.791611671447754
2024-11-03 22:00:00,2.816648483276367
2024-11-03 23:00:00,2.818791151046753
2024-11-04 00:00:00,2.826274871826172
2024-11-04 01:00:00,2.874253034591675
2024-11-04 02:00:00,2.8730523586273193
2024-11-04 03:00:00,2.8274943828582764
2024-11-04 04:00:00,2.8198537826538086
2024-11-04 05:00:00,2.8176279067993164
2024-11-04 06:00:00,2.8392951488494873
2024-11-04 07:00:00,2.8402130603790283
2024-11-04 08:00:00,2.8151118755340576
2024-11-04 09:00:00,2.822946310043335
2024-11-04 10:00:00,2.820850133895874
2024-11-04 11:00:00,2.9051828384399414
2024-11-04 12:00:00,3.1250269412994385
2024-11-04 13:00:00,3.163090705871582
2024-11-04 14:00:00,3.112582206726074
2024-11-04 15:00:00,3.3485872745513916
2024-11-04 16:00:00,3.253246307373047
2024-11-04 17:00:00,3.187346935272217
2024-11-04 18:00:00,3.1335222721099854
2024-11-04 19:00:00,3.1693594455718994
2024-11-04 20:00:00,3.2434844970703125
2024-11-04 21:00:00,3.254758358001709
2024-11-04 22:00:00,3.2456560134887695
2024-11-04 23:00:00,3.193471670150757
2024-11-05 00:00:00,3.167692184448242
2024-11-05 01:00:00,3.1794652938842773
2024-11-05 02:00:00,3.146503210067749
2024-11-05 03:00:00,3.1706478595733643
2024-11-05 04:00:00,3.21104097366333
2024-11-05 05:00:00,3.282538652420044
2024-11-05 06:00:00,3.2999351024627686
2024-11-05 07:00:00,3.2834484577178955
2024-11-05 08:00:00,3.3367576599121094
2024-11-05 09:00:00,3.322648525238037
2024-11-05 10:00:00,3.320556640625
2024-11-05 11:00:00,3.314619302749634
2024-11-05 12:00:00,3.312250852584839
2024-11-05 13:00:00,3.4104344844818115
2024-11-05 14:00:00,3.530111074447632
2024-11-05 15:00:00,3.5129377841949463
2024-11-05 16:00:00,3.5261693000793457
2024-11-05 17:00:00,3.483926296234131
2024-11-05 18:00:00,3.46848464012146
2024-11-05 19:00:00,3.3276264667510986
2024-11-05 20:00:00,3.3168320655822754
2024-11-05 21:00:00,3.253455638885498
2024-11-05 22:00:00,3.2657840251922607
2024-11-05 23:00:00,3.2754645347595215
2024-11-06 00:00:00,3.3961007595062256
2024-11-06 01:00:00,3.427288055419922
2024-11-06 02:00:00,3.6117300987243652
2024-11-06 03:00:00,3.9645657539367676
2024-11-06 04:00:00,3.712686777114868
2024-11-06 05:00:00,3.6443214416503906
2024-11-06 06:00:00,3.7683935165405273
2024-11-06 07:00:00,3.7535595893859863
2024-11-06 08:00:00,3.5561928749084473
2024-11-06 09:00:00,3.736858606338501
2024-11-06 10:00:00,3.6700639724731445
2024-11-06 11:00:00,3.679022789001465
2024-11-06 12:00:00,3.5448203086853027
2024-11-06 13:00:00,3.5527329444885254
2024-11-06 14:00:00,3.537320137023926
2024-11-06 15:00:00,3.540921449661255
2024-11-06 16:00:00,3.6879446506500244
2024-11-06 17:00:00,3.755138874053955
2024-11-06 18:00:00,3.7725558280944824
2024-11-06 19:00:00,3.7560722827911377
2024-11-06 20:00:00,3.7763118743896484
2024-11-06 21:00:00,3.767604351043701
2024-11-06 22:00:00,3.5867810249328613
2024-11-06 23:00:00,3.495760679244995
2024-11-07 00:00:00,3.5247597694396973
2024-11-07 01:00:00,3.5698351860046387
2024-11-07 02:00:00,3.4439361095428467
2024-11-07 03:00:00,3.4461543560028076
2024-11-07 04:00:00,3.471329927444458
2024-11-07 05:00:00,3.3895719051361084
2024-11-07 06:00:00,3.3932433128356934
2024-11-07 07:00:00,3.4229655265808105
2024-11-07 08:00:00,3.4500160217285156
2024-11-07 09:00:00,3.502366304397583
2024-11-07 10:00:00,3.522976875305176
2024-11-07 11:00:00,3.478334665298462
2024-11-07 12:00:00,3.4762022495269775
2024-11-07 13:00:00,3.5029196739196777
2024-11-07 14:00:00,3.517711639404297
2024-11-07 15:00:00,3.543464422225952
2024-11-07 16:00:00,3.5396840572357178
2024-11-07 17:00:00,3.592988967895508
2024-11-07 18:00:00,3.6023457050323486
2024-11-07 19:00:00,3.6094536781311035
2024-11-07 20:00:00,3.6340982913970947
2024-11-07 21:00:00,3.6192572116851807
2024-11-07 22:00:00,3.5090372562408447
2024-11-07 23:00:00,3.4687883853912354
2024-11-08 00:00:00,3.494612693786621
2024-11-08 01:00:00,3.496140718460083
2024-11-08 02:00:00,3.487623453140259
2024-11-08 03:00:00,3.495460271835327
2024-11-08 04:00:00,3.4656155109405518
2024-11-08 05:00:00,3.4502875804901123
2024-11-08 06:00:00,3.43856143951416
2024-11-08 07:00:00,3.4389820098876953
2024-11-08 08:00:00,3.431593894958496
2024-11-08 09:00:00,3.432547092437744
2024-11-08 10:00:00,3.4310338497161865
2024-11-08 11:00:00,3.457458019256592
2024-11-08 12:00:00,3.4762237071990967
2024-11-08 13:00:00,3.436875343322754
2024-11-08 14:00:00,3.473628044128418
2024-11-08 15:00:00,3.49391508102417
2024-11-08 16:00:00,3.5109055042266846
2024-11-08 17:00:00,3.5353314876556396
2024-11-08 18:00:00,3.5371272563934326
2024-11-08 19:00:00,3.503817081451416
2024-11-08 20:00:00,3.462543249130249
2024-11-08 21:00:00,3.442396402359009
2024-11-08 22:00:00,3.430591583251953
2024-11-08 23:00:00,3.4309566020965576
2024-11-09 00:00:00,3.3443877696990967
2024-11-09 01:00:00,3.3481533527374268
2024-11-09 02:00:00,3.331101417541504
2024-11-09 03:00:00,3.332223653793335
2024-11-09 04:00:00,3.3337578773498535
2024-11-09 05:00:00,3.3104090690612793
2024-11-09 06:00:00,3.3282997608184814
2024-11-09 07:00:00,3.300126314163208
2024-11-09 08:00:00,3.2609975337982178
2024-11-09 09:00:00,3.320615768432617
2024-11-09 10:00:00,3.3875248432159424
2024-11-09 11:00:00,3.3912763595581055
2024-11-09 12:00:00,3.312528610229492
2024-11-09 13:00:00,3.2369930744171143
2024-11-09 14:00:00,3.230013608932495
2024-11-09 15:00:00,3.1935293674468994
2024-11-09 16:00:00,3.201338768005371
2024-11-09 17:00:00,3.2141504287719727
2024-11-09 18:00:00,3.2590749263763428
2024-11-09 19:00:00,3.240480661392212
2024-11-09 20:00:00,3.292599678039551
2024-11-09 21:00:00,3.2757492065429688
2024-11-09 22:00:00,3.2821664810180664
2024-11-09 23:00:00,3.285172462463379
2024-11-10 00:00:00,3.3412015438079834
2024-11-10 01:00:00,3.3508057594299316
2024-11-10 02:00:00,3.409940242767334
2024-11-10 03:00:00,3.4253756999969482
2024-11-10 04:00:00,3.393644332885742
2024-11-10 05:00:00,3.406628370285034
2024-11-10 06:00:00,3.3873507976531982
2024-11-10 07:00:00,3.2876601219177246
2024-11-10 08:00:00,3.3093981742858887
2024-11-10 09:00:00,3.2848916053771973
2024-11-10 10:00:00,3.2973766326904297
2024-11-10 11:00:00,3.4411866664886475
2024-11-10 12:00:00,3.419156074523926
2024-11-10 13:00:00,3.544672727584839
2024-11-10 14:00:00,3.514488458633423
2024-11-10 15:00:00,3.5774824619293213
2024-11-10 16:00:00,3.6148431301116943
2024-11-10 17:00:00,3.652647018432617
2024-11-10 18:00:00,3.600306987762451
2024-11-10 19:00:00,3.5152413845062256
2024-11-10 20:00:00,3.5243656635284424
2024-11-10 21:00:00,3.5108389854431152
2024-11-10 22:00:00,3.4581151008605957
2024-11-10 23:00:00,3.4416472911834717
2024-11-11 00:00:00,3.476483106613159
2024-11-11 01:00:00,3.4943065643310547
2024-11-11 02:00:00,3.4945027828216553
2024-11-11 03:00:00,3.4667906761169434
2024-11-11 04:00:00,3.439673662185669
2024-11-11 05:00:00,3.415653944015503
2024-11-11 06:00:00,3.441948890686035
2024-11-11 07:00:00,3.43042254447937
2024-11-11 08:00:00,3.462209939956665
2024-11-11 09:00:00,3.4938344955444336
2024-11-11 10:00:00,3.6165826320648193
2024-11-11 11:00:00,3.6036312580108643
2024-11-11 12:00:00,3.5726053714752197
2024-11-11 13:00:00,3.550421714782715
2024-11-11 14:00:00,3.708843231201172
2024-11-11 15:00:00,3.7274723052978516
2024-11-11 16:00:00,3.8185722827911377
2024-11-11 17:00:00,3.823622941970825
2024-11-11 18:00:00,3.794638156890869
2024-11-11 19:00:00,3.7597076892852783
2024-11-11 20:00:00,3.803987741470337
2024-11-11 21:00:00,3.8431971073150635
2024-11-11 22:00:00,3.839550733566284
2024-11-11 23:00:00,3.940048933029175
2024-11-12 00:00:00,3.883607864379883
2024-11-12 01:00:00,3.9006481170654297
2024-11-12 02:00:00,3.9760119915008545
2024-11-12 03:00:00,4.129164218902588
2024-11-12 04:00:00,4.1691155433654785
2024-11-12 05:00:00,4.107008934020996
2024-11-12 06:00:00,4.164604663848877
2024-11-12 07:00:00,4.301287651062012
2024-11-12 08:00:00,4.339412689208984
2024-11-12 09:00:00,4.125463008880615
2024-11-12 10:00:00,3.775947093963623
2024-11-12 11:00:00,3.9709742069244385
2024-11-12 12:00:00,3.836082696914673
2024-11-12 13:00:00,3.7394607067108154
2024-11-12 14:00:00,3.7931694984436035
2024-11-12 15:00:00,3.839729070663452
2024-11-12 16:00:00,3.838940382003784
2024-11-12 17:00:00,3.836939811706543
2024-11-12 18:00:00,3.861931324005127
2024-11-12 19:00:00,3.9719977378845215
2024-11-12 20:00:00,3.9688048362731934
2024-11-12 21:00:00,3.9209930896759033
2024-11-12 22:00:00,3.9229414463043213
2024-11-12 23:00:00,3.921586751937866
2024-11-13 00:00:00,3.9718222618103027
2024-11-13 01:00:00,3.950529098510742
2024-11-13 02:00:00,3.859893560409546
2024-11-13 03:00:00,3.6720049381256104
2024-11-13 04:00:00,3.615102529525757
2024-11-13 05:00:00,3.586989402770996
2024-11-13 06:00:00,3.5592353343963623
2024-11-13 07:00:00,3.5821473598480225
2024-11-13 08:00:00,3.6401352882385254
2024-11-13 09:00:00,3.6796929836273193
2024-11-13 10:00:00,3.6531412601470947
2024-11-13 11:00:00,3.745387315750122
2024-11-13 12:00:00,3.7312111854553223
2024-11-13 13:00:00,3.83559250831604
2024-11-13 14:00:00,3.85809063911438
2024-11-13 15:00:00,3.827549695968628
2024-11-13 16:00:00,3.802550792694092
2024-11-13 17:00:00,3.754164695739746
2024-11-13 18:00:00,3.75492000579834
2024-11-13 19:00:00,3.6542294025421143
2024-11-13 20:00:00,3.6226589679718018
2024-11-13 21:00:00,3.589839458465576
2024-11-13 22:00:00,3.639011859893799
2024-11-13 23:00:00,3.7000834941864014
2024-11-14 00:00:00,3.631556272506714
2024-11-14 01:00:00,3.6295318603515625
2024-11-14 02:00:00,3.83034086227417
2024-11-14 03:00:00,3.9158639907836914
2024-11-14 04:00:00,3.86279034614563
2024-11-14 05:00:00,3.801572799682617
2024-11-14 06:00:00,3.804905891418457
2024-11-14 07:00:00,3.73949933052063
2024-11-14 08:00:00,3.72876238822937
2024-11-14 09:00:00,3.7573766708374023
2024-11-14 10:00:00,3.7387099266052246
2024-11-14 11:00:00,3.500483751296997
2024-11-14 12:00:00,3.5191211700439453
2024-11-14 13:00:00,3.4520411491394043
2024-11-14 14:00:00,3.3762481212615967
2024-11-14 15:00:00,3.3427557945251465
2024-11-14 16:00:00,3.342278003692627
2024-11-14 17:00:00,3.310638189315796
