timestamp,price_usd
2024-11-06 22:00:00,1.3331585250853095e-05
2024-11-06 23:00:00,1.302565578953363e-05
2024-11-07 00:00:00,1.3186532669351436e-05
2024-11-07 01:00:00,1.402242651238339e-05
2024-11-07 02:00:00,1.4439300684898626e-05
2024-11-07 03:00:00,1.4781381651118863e-05
2024-11-07 04:00:00,1.4610299331252463e-05
2024-11-07 05:00:00,1.4864487638988066e-05
2024-11-07 06:00:00,1.444423287466634e-05
2024-11-07 07:00:00,1.4630641999247018e-05
2024-11-07 08:00:00,1.4633020327892154e-05
2024-11-07 09:00:00,1.465419973101234e-05
2024-11-07 10:00:00,1.4632396414526738e-05
2024-11-07 11:00:00,1.4625194125983398e-05
2024-11-07 12:00:00,1.460286421206547e-05
2024-11-07 13:00:00,1.4603984709538054e-05
2024-11-07 14:00:00,1.4358134649228305e-05
2024-11-07 15:00:00,1.4400712643691804e-05
2024-11-07 16:00:00,1.448035254725255e-05
2024-11-07 17:00:00,1.4478563571174163e-05
2024-11-07 18:00:00,1.4277831724029966e-05
2024-11-07 19:00:00,1.4319582078314852e-05
2024-11-07 20:00:00,1.4625749827246182e-05
2024-11-07 21:00:00,1.4673101759399287e-05
2024-11-07 22:00:00,1.4577793081116397e-05
2024-11-07 23:00:00,1.5039345271361526e-05
2024-11-08 00:00:00,1.5084863662195858e-05
2024-11-08 01:00:00,1.4979318621044513e-05
2024-11-08 02:00:00,1.4946607734600548e-05
2024-11-08 03:00:00,1.4903811461408623e-05
2024-11-08 04:00:00,1.4818848285358399e-05
2024-11-08 05:00:00,1.4598386769648641e-05
2024-11-08 06:00:00,1.460017119825352e-05
2024-11-08 07:00:00,1.4620321053371299e-05
2024-11-08 08:00:00,1.5356941730715334e-05
2024-11-08 09:00:00,1.5448858903255314e-05
2024-11-08 10:00:00,1.5491852536797523e-05
2024-11-08 11:00:00,1.5503894246648997e-05
2024-11-08 12:00:00,1.5501671441597864e-05
2024-11-08 13:00:00,1.5444513337570243e-05
2024-11-08 14:00:00,1.5443929441971704e-05
2024-11-08 15:00:00,1.5427343896590173e-05
2024-11-08 16:00:00,1.5076087038323749e-05
2024-11-08 17:00:00,1.5018117665022146e-05
2024-11-08 18:00:00,1.5056944903335534e-05
2024-11-08 19:00:00,1.5093904949026182e-05
2024-11-08 20:00:00,1.4994284356362186e-05
