timestamp,price_usd
2024-11-07 03:00:00,0.09750533103942871
2024-11-07 04:00:00,0.09959449619054794
2024-11-07 05:00:00,0.0984395295381546
2024-11-07 06:00:00,0.09677214920520782
2024-11-07 07:00:00,0.09679419547319412
2024-11-07 08:00:00,0.09776241332292557
2024-11-07 09:00:00,0.09683465957641602
2024-11-07 10:00:00,0.09631634503602982
2024-11-07 11:00:00,0.09673804044723511
2024-11-07 12:00:00,0.09894776344299316
2024-11-07 13:00:00,0.09721021354198456
2024-11-07 14:00:00,0.09736179560422897
2024-11-07 15:00:00,0.09930307418107986
2024-11-07 16:00:00,0.10018426924943924
2024-11-07 17:00:00,0.10050446540117264
2024-11-07 18:00:00,0.09958647936582565
2024-11-07 19:00:00,0.1001778319478035
2024-11-07 20:00:00,0.10072480887174606
2024-11-07 21:00:00,0.09990616142749786
2024-11-07 22:00:00,0.09864949434995651
2024-11-07 23:00:00,0.09891968965530396
2024-11-08 00:00:00,0.099797323346138
2024-11-08 01:00:00,0.0990132987499237
2024-11-08 02:00:00,0.09718828648328781
2024-11-08 03:00:00,0.09723427891731262
2024-11-08 04:00:00,0.09704495221376419
2024-11-08 05:00:00,0.09777186810970306
2024-11-08 06:00:00,0.09676747024059296
2024-11-08 07:00:00,0.09733431041240692
2024-11-08 08:00:00,0.09652534872293472
2024-11-08 09:00:00,0.09714154899120331
2024-11-08 10:00:00,0.09799221903085709
2024-11-08 11:00:00,0.09784257411956787
2024-11-08 12:00:00,0.0988786593079567
2024-11-08 13:00:00,0.09789090603590012
2024-11-08 14:00:00,0.09631912410259247
2024-11-08 15:00:00,0.09677021950483322
2024-11-08 16:00:00,0.09620140492916107
2024-11-08 17:00:00,0.09669559448957443
2024-11-08 18:00:00,0.09708335250616074
2024-11-08 19:00:00,0.09752235561609268
2024-11-08 20:00:00,0.0967218205332756
2024-11-08 21:00:00,0.09684344381093979
2024-11-08 22:00:00,0.09740692377090454
2024-11-08 23:00:00,0.09805914759635925
2024-11-09 00:00:00,0.09839872270822525
2024-11-09 01:00:00,0.09775809943675995
2024-11-09 02:00:00,0.09779641032218933
2024-11-09 03:00:00,0.09747356176376343
2024-11-09 04:00:00,0.09944886714220047
2024-11-09 05:00:00,0.10122154653072357
2024-11-09 06:00:00,0.10039440542459488
2024-11-09 07:00:00,0.10024391859769821
2024-11-09 08:00:00,0.10026224702596664
2024-11-09 09:00:00,0.09965376555919647
2024-11-09 10:00:00,0.09996654093265533
2024-11-09 11:00:00,0.10031425207853317
2024-11-09 12:00:00,0.09857504069805145
2024-11-09 13:00:00,0.09948808699846268
2024-11-09 14:00:00,0.09799814969301224
2024-11-09 15:00:00,0.09949206560850143
2024-11-09 16:00:00,0.09891650825738907
2024-11-09 17:00:00,0.09824487566947937
2024-11-09 18:00:00,0.09850220382213593
2024-11-09 19:00:00,0.0989638939499855
2024-11-09 20:00:00,0.09999704360961914
2024-11-09 21:00:00,0.09945519268512726
2024-11-09 22:00:00,0.10074790567159653
2024-11-09 23:00:00,0.1015656515955925
2024-11-10 00:00:00,0.10083163529634476
2024-11-10 01:00:00,0.10043609142303467
2024-11-10 02:00:00,0.1017090454697609
2024-11-10 03:00:00,0.10249306261539459
2024-11-10 04:00:00,0.10268507897853851
2024-11-10 05:00:00,0.10009071975946426
2024-11-10 06:00:00,0.1004989892244339
2024-11-10 07:00:00,0.10143587738275528
2024-11-10 08:00:00,0.10210446268320084
2024-11-10 09:00:00,0.10273268073797226
2024-11-10 10:00:00,0.10517944395542145
2024-11-10 11:00:00,0.10561521351337433
2024-11-10 12:00:00,0.10576166957616806
2024-11-10 13:00:00,0.10598952323198318
2024-11-10 14:00:00,0.10402344167232513
2024-11-10 15:00:00,0.10611685365438461
2024-11-10 16:00:00,0.10554195195436478
2024-11-10 17:00:00,0.10636825114488602
2024-11-10 18:00:00,0.10583590716123581
2024-11-10 19:00:00,0.10237110406160355
2024-11-10 20:00:00,0.10020583122968674
2024-11-10 21:00:00,0.10084936767816544
2024-11-10 22:00:00,0.10147175192832947
2024-11-10 23:00:00,0.1026391088962555
2024-11-11 00:00:00,0.10367130488157272
2024-11-11 01:00:00,0.10589911043643951
2024-11-11 02:00:00,0.11035718768835068
2024-11-11 03:00:00,0.10864295065402985
2024-11-11 04:00:00,0.10726429522037506
2024-11-11 05:00:00,0.10232353955507278
2024-11-11 06:00:00,0.10358154773712158
2024-11-11 07:00:00,0.10399728268384933
2024-11-11 08:00:00,0.1051480770111084
2024-11-11 09:00:00,0.10598495602607727
2024-11-11 10:00:00,0.10529348999261856
2024-11-11 11:00:00,0.10636439174413681
2024-11-11 12:00:00,0.10485316812992096
2024-11-11 13:00:00,0.10412535071372986
2024-11-11 14:00:00,0.10452946275472641
2024-11-11 15:00:00,0.10552128404378891
2024-11-11 16:00:00,0.1070404052734375
2024-11-11 17:00:00,0.1081303209066391
2024-11-11 18:00:00,0.10853260010480881
2024-11-11 19:00:00,0.10788985341787338
2024-11-11 20:00:00,0.10856220126152039
2024-11-11 21:00:00,0.10861529409885406
2024-11-11 22:00:00,0.11032777279615402
2024-11-11 23:00:00,0.11433334648609161
2024-11-12 00:00:00,0.11264294385910034
2024-11-12 01:00:00,0.11381059139966965
2024-11-12 02:00:00,0.11070428788661957
2024-11-12 03:00:00,0.11286692321300507
2024-11-12 04:00:00,0.1118554174900055
2024-11-12 05:00:00,0.11129342019557953
2024-11-12 06:00:00,0.1130039393901825
2024-11-12 07:00:00,0.11307083815336227
2024-11-12 08:00:00,0.11297886073589325
2024-11-12 09:00:00,0.1089775338768959
2024-11-12 10:00:00,0.10374671220779419
2024-11-12 11:00:00,0.10400610417127609
2024-11-12 12:00:00,0.10302544385194778
2024-11-12 13:00:00,0.10191600024700165
2024-11-12 14:00:00,0.10405823588371277
2024-11-12 15:00:00,0.10252346843481064
2024-11-12 16:00:00,0.10244324803352356
2024-11-12 17:00:00,0.1025872454047203
2024-11-12 18:00:00,0.10455154627561569
2024-11-12 19:00:00,0.10515820980072021
2024-11-12 20:00:00,0.10604593902826309
2024-11-12 21:00:00,0.1058378741145134
2024-11-12 22:00:00,0.10746774822473526
2024-11-12 23:00:00,0.10625801235437393
2024-11-13 00:00:00,0.10490084439516068
2024-11-13 01:00:00,0.1040658950805664
2024-11-13 02:00:00,0.10281694680452347
2024-11-13 03:00:00,0.09958372265100479
2024-11-13 04:00:00,0.09723169356584549
2024-11-13 05:00:00,0.09647151827812195
2024-11-13 06:00:00,0.09710722416639328
2024-11-13 07:00:00,0.098565012216568
2024-11-13 08:00:00,0.09839919954538345
2024-11-13 09:00:00,0.09853508323431015
2024-11-13 10:00:00,0.0988951325416565
2024-11-13 11:00:00,0.0986093208193779
2024-11-13 12:00:00,0.09880828112363815
2024-11-13 13:00:00,0.09983274340629578
2024-11-13 14:00:00,0.10309448838233948
2024-11-13 15:00:00,0.10551655292510986
2024-11-13 16:00:00,0.10648523271083832
2024-11-13 17:00:00,0.10552476346492767
2024-11-13 18:00:00,0.10549448430538177
2024-11-13 19:00:00,0.10081029683351517
2024-11-13 20:00:00,0.1010180190205574
2024-11-13 21:00:00,0.10022145509719849
2024-11-13 22:00:00,0.10131307691335678
2024-11-13 23:00:00,0.10255900025367737
2024-11-14 00:00:00,0.10219577699899673
2024-11-14 01:00:00,0.10286195576190948
2024-11-14 02:00:00,0.10349877178668976
2024-11-14 03:00:00,0.10410929471254349
2024-11-14 04:00:00,0.10502690821886063
2024-11-14 05:00:00,0.1067807599902153
2024-11-14 06:00:00,0.10650749504566193
2024-11-14 07:00:00,0.10779262334108353
2024-11-14 08:00:00,0.10719384253025055
2024-11-14 09:00:00,0.1067318245768547
2024-11-14 10:00:00,0.10501789301633835
2024-11-14 11:00:00,0.10458675026893616
2024-11-14 12:00:00,0.1043199896812439
2024-11-14 13:00:00,0.10411844402551651
2024-11-14 14:00:00,0.10311044007539749
2024-11-14 15:00:00,0.10253389924764633
2024-11-14 16:00:00,0.1045023500919342
2024-11-14 17:00:00,0.10309109836816788
2024-11-14 18:00:00,0.10357589274644852
2024-11-14 19:00:00,0.10415066033601761
2024-11-14 20:00:00,0.10277720540761948
2024-11-14 21:00:00,0.10419623553752899
2024-11-14 22:00:00,0.10313233733177185
2024-11-14 23:00:00,0.10052371770143509
2024-11-15 00:00:00,0.09957797825336456
2024-11-15 01:00:00,0.10033965110778809
2024-11-15 02:00:00,0.10053598880767822
2024-11-15 03:00:00,0.09912531822919846
2024-11-15 04:00:00,0.09648130089044571
2024-11-15 05:00:00,0.09785833209753036
2024-11-15 06:00:00,0.09915712475776672
2024-11-15 07:00:00,0.09842579066753387
2024-11-15 08:00:00,0.09997967630624771
2024-11-15 09:00:00,0.10209224373102188
2024-11-15 10:00:00,0.10236216336488724
2024-11-15 11:00:00,0.10234954208135605
2024-11-15 12:00:00,0.10252535343170166
2024-11-15 13:00:00,0.10368925333023071
2024-11-15 14:00:00,0.10199138522148132
2024-11-15 15:00:00,0.09939073026180267
2024-11-15 16:00:00,0.09996277838945389
2024-11-15 17:00:00,0.10167773067951202
2024-11-15 18:00:00,0.10230468958616257
2024-11-15 19:00:00,0.10364606231451035
2024-11-15 20:00:00,0.10524965822696686
2024-11-15 21:00:00,0.105467289686203
2024-11-15 22:00:00,0.10521809011697769
2024-11-15 23:00:00,0.10517372936010361
2024-11-16 00:00:00,0.10450998693704605
2024-11-16 01:00:00,0.10536839067935944
2024-11-16 02:00:00,0.1052069365978241
2024-11-16 03:00:00,0.10547860711812973
2024-11-16 04:00:00,0.10544994473457336
2024-11-16 05:00:00,0.10572536289691925
