timestamp,price_usd
2024-11-03 23:00:00,1.2125532627105713
2024-11-04 00:00:00,1.2137179374694824
2024-11-04 01:00:00,1.2003203630447388
2024-11-04 02:00:00,1.1843621730804443
2024-11-04 03:00:00,1.1727153062820435
2024-11-04 04:00:00,1.142812728881836
2024-11-04 05:00:00,1.0668747425079346
2024-11-04 06:00:00,1.0558829307556152
2024-11-04 07:00:00,1.060998797416687
2024-11-04 08:00:00,1.0758624076843262
2024-11-04 09:00:00,1.0760130882263184
2024-11-04 10:00:00,1.0501269102096558
2024-11-04 11:00:00,1.044576644897461
2024-11-04 12:00:00,1.0451397895812988
2024-11-04 13:00:00,1.0765700340270996
2024-11-04 14:00:00,1.0386930704116821
2024-11-04 15:00:00,0.930564284324646
2024-11-04 16:00:00,0.9376088976860046
2024-11-04 17:00:00,0.9309186339378357
2024-11-04 18:00:00,0.9336966276168823
2024-11-04 19:00:00,0.9313272833824158
2024-11-04 20:00:00,0.9338392019271851
2024-11-04 21:00:00,0.9319702386856079
2024-11-04 22:00:00,0.8915542960166931
2024-11-04 23:00:00,0.8980814218521118
2024-11-05 00:00:00,0.9091281890869141
2024-11-05 01:00:00,0.9143675565719604
2024-11-05 02:00:00,0.9131739735603333
2024-11-05 03:00:00,0.9074617624282837
2024-11-05 04:00:00,0.9073134660720825
2024-11-05 05:00:00,0.9126692414283752
2024-11-05 06:00:00,0.9089924693107605
2024-11-05 07:00:00,0.9107180833816528
2024-11-05 08:00:00,0.9086378216743469
2024-11-05 09:00:00,0.9090141654014587
2024-11-05 10:00:00,0.9419751167297363
2024-11-05 11:00:00,0.9317107796669006
2024-11-05 12:00:00,0.9629453420639038
2024-11-05 13:00:00,0.9809895753860474
2024-11-05 14:00:00,0.9851130247116089
2024-11-05 15:00:00,0.9892616868019104
2024-11-05 16:00:00,0.9427576065063477
2024-11-05 17:00:00,0.9452987909317017
2024-11-05 18:00:00,0.9152762293815613
2024-11-05 19:00:00,0.9523336291313171
2024-11-05 20:00:00,0.8701240420341492
2024-11-05 21:00:00,0.8289714455604553
2024-11-05 22:00:00,0.819977879524231
2024-11-05 23:00:00,0.8165334463119507
2024-11-06 00:00:00,0.805260181427002
2024-11-06 01:00:00,0.8126623630523682
2024-11-06 02:00:00,0.8889613747596741
2024-11-06 03:00:00,1.0531588792800903
2024-11-06 04:00:00,1.0828173160552979
2024-11-06 05:00:00,1.1203523874282837
2024-11-06 06:00:00,1.1081544160842896
2024-11-06 07:00:00,1.1389628648757935
2024-11-06 08:00:00,1.0992357730865479
2024-11-06 09:00:00,1.0549864768981934
2024-11-06 10:00:00,0.9827694296836853
2024-11-06 11:00:00,0.9819428324699402
2024-11-06 12:00:00,0.9743983745574951
2024-11-06 13:00:00,0.9799571633338928
2024-11-06 14:00:00,0.9804773926734924
2024-11-06 15:00:00,0.9767819046974182
2024-11-06 16:00:00,1.0070761442184448
2024-11-06 17:00:00,0.9551183581352234
2024-11-06 18:00:00,0.9273436665534973
2024-11-06 19:00:00,0.9219518899917603
2024-11-06 20:00:00,0.8213315606117249
2024-11-06 21:00:00,0.7820227146148682
2024-11-06 22:00:00,0.7644723057746887
2024-11-06 23:00:00,0.8408100008964539
2024-11-07 00:00:00,0.8657709360122681
2024-11-07 01:00:00,0.7809250354766846
2024-11-07 02:00:00,0.7872052192687988
2024-11-07 03:00:00,0.7904016375541687
2024-11-07 04:00:00,0.7938794493675232
2024-11-07 05:00:00,0.7985956072807312
2024-11-07 06:00:00,0.8127011060714722
2024-11-07 07:00:00,0.8022340536117554
2024-11-07 08:00:00,0.7530579566955566
2024-11-07 09:00:00,0.7216739058494568
2024-11-07 10:00:00,0.7057127356529236
2024-11-07 11:00:00,0.6389258503913879
2024-11-07 12:00:00,0.6701886057853699
2024-11-07 13:00:00,0.7255954742431641
2024-11-07 14:00:00,0.6887792348861694
2024-11-07 15:00:00,0.6883644461631775
2024-11-07 16:00:00,0.6913874745368958
2024-11-07 17:00:00,0.695868730545044
2024-11-07 18:00:00,0.6473293304443359
2024-11-07 19:00:00,0.7409669160842896
2024-11-07 20:00:00,0.6915520429611206
2024-11-07 21:00:00,0.6789783239364624
2024-11-07 22:00:00,0.6448653340339661
2024-11-07 23:00:00,0.6385636925697327
2024-11-08 00:00:00,0.6226668953895569
2024-11-08 01:00:00,0.6291875839233398
2024-11-08 02:00:00,0.6298009753227234
2024-11-08 03:00:00,0.6288522481918335
2024-11-08 04:00:00,0.623161256313324
2024-11-08 05:00:00,0.6237755417823792
2024-11-08 06:00:00,0.6282508373260498
2024-11-08 07:00:00,0.6347553730010986
2024-11-08 08:00:00,0.6410551071166992
2024-11-08 09:00:00,0.6546788811683655
2024-11-08 10:00:00,0.6729722023010254
2024-11-08 11:00:00,0.664513885974884
2024-11-08 12:00:00,0.6665939092636108
2024-11-08 13:00:00,0.6682426333427429
2024-11-08 14:00:00,0.6671758890151978
2024-11-08 15:00:00,0.7035861611366272
2024-11-08 16:00:00,0.6599615812301636
2024-11-08 17:00:00,0.683179497718811
2024-11-08 18:00:00,0.6476752161979675
2024-11-08 19:00:00,0.6849982738494873
2024-11-08 20:00:00,0.6848461031913757
2024-11-08 21:00:00,0.6843701601028442
2024-11-08 22:00:00,0.6934797167778015
2024-11-08 23:00:00,0.7759841680526733
2024-11-09 00:00:00,0.6774642467498779
2024-11-09 01:00:00,0.6704135537147522
2024-11-09 02:00:00,0.6746342778205872
2024-11-09 03:00:00,0.6706326603889465
2024-11-09 04:00:00,0.6714677810668945
2024-11-09 05:00:00,0.6712300181388855
2024-11-09 06:00:00,0.6668175458908081
2024-11-09 07:00:00,0.6708083152770996
2024-11-09 08:00:00,0.6701042056083679
2024-11-09 09:00:00,0.6682723760604858
2024-11-09 10:00:00,0.6689020395278931
2024-11-09 11:00:00,0.669555127620697
2024-11-09 12:00:00,0.6715303659439087
2024-11-09 13:00:00,0.7115030884742737
2024-11-09 14:00:00,0.7690181732177734
2024-11-09 15:00:00,0.8816381692886353
2024-11-09 16:00:00,0.8774688839912415
2024-11-09 17:00:00,0.9118103384971619
2024-11-09 18:00:00,1.029945731163025
2024-11-09 19:00:00,0.9931530356407166
2024-11-09 20:00:00,0.9940056800842285
2024-11-09 21:00:00,0.9423032402992249
2024-11-09 22:00:00,0.9674010276794434
2024-11-09 23:00:00,1.0077075958251953
2024-11-10 00:00:00,1.0214872360229492
2024-11-10 01:00:00,1.0420202016830444
2024-11-10 02:00:00,1.0531994104385376
2024-11-10 03:00:00,1.1986548900604248
2024-11-10 04:00:00,1.0295560359954834
2024-11-10 05:00:00,1.1936986446380615
2024-11-10 06:00:00,1.2023959159851074
2024-11-10 07:00:00,1.0913792848587036
2024-11-10 08:00:00,0.9875007271766663
2024-11-10 09:00:00,1.007671594619751
2024-11-10 10:00:00,1.0017439126968384
2024-11-10 11:00:00,0.9899312257766724
2024-11-10 12:00:00,0.9683536887168884
2024-11-10 13:00:00,0.96381676197052
2024-11-10 14:00:00,0.9347582459449768
2024-11-10 15:00:00,0.9314932823181152
2024-11-10 16:00:00,0.9285238981246948
2024-11-10 17:00:00,0.8599656820297241
2024-11-10 18:00:00,0.83426433801651
2024-11-10 19:00:00,0.7978051900863647
2024-11-10 20:00:00,0.8030633926391602
2024-11-10 21:00:00,0.8076090812683105
2024-11-10 22:00:00,0.9621860980987549
2024-11-10 23:00:00,0.8878616094589233
2024-11-11 00:00:00,0.8700703382492065
2024-11-11 01:00:00,0.8244988322257996
2024-11-11 02:00:00,0.904868483543396
2024-11-11 03:00:00,0.9507953524589539
2024-11-11 04:00:00,0.9495323896408081
2024-11-11 05:00:00,0.9607531428337097
2024-11-11 06:00:00,0.9739736318588257
2024-11-11 07:00:00,0.9770603775978088
2024-11-11 08:00:00,1.1931257247924805
2024-11-11 09:00:00,1.5033183097839355
2024-11-11 10:00:00,1.4095942974090576
2024-11-11 11:00:00,1.2955776453018188
2024-11-11 12:00:00,1.256257176399231
2024-11-11 13:00:00,1.2298035621643066
2024-11-11 14:00:00,1.2089922428131104
2024-11-11 15:00:00,1.2186648845672607
2024-11-11 16:00:00,1.2130879163742065
2024-11-11 17:00:00,1.256351351737976
2024-11-11 18:00:00,1.3472857475280762
2024-11-11 19:00:00,1.4389206171035767
2024-11-11 20:00:00,1.5326106548309326
2024-11-11 21:00:00,1.4671549797058105
2024-11-11 22:00:00,1.580053448677063
2024-11-11 23:00:00,1.6848589181900024
2024-11-12 00:00:00,1.6821078062057495
2024-11-12 01:00:00,2.8591229915618896
2024-11-12 02:00:00,2.1277835369110107
2024-11-12 03:00:00,1.8831902742385864
2024-11-12 04:00:00,1.5656554698944092
2024-11-12 05:00:00,2.0118801593780518
2024-11-12 06:00:00,2.0097978115081787
2024-11-12 07:00:00,1.9930996894836426
2024-11-12 08:00:00,2.986170530319214
2024-11-12 09:00:00,2.7183494567871094
2024-11-12 10:00:00,2.2142856121063232
2024-11-12 11:00:00,2.322157382965088
2024-11-12 12:00:00,2.246023178100586
2024-11-12 13:00:00,2.2957663536071777
2024-11-12 14:00:00,2.2735862731933594
2024-11-12 15:00:00,2.2180840969085693
2024-11-12 16:00:00,2.1953177452087402
2024-11-12 17:00:00,2.1948812007904053
2024-11-12 18:00:00,2.284404993057251
2024-11-12 19:00:00,2.292874336242676
2024-11-12 20:00:00,2.27732253074646
2024-11-12 21:00:00,1.9873402118682861
2024-11-12 22:00:00,1.9921379089355469
2024-11-12 23:00:00,2.0085504055023193
2024-11-13 00:00:00,2.0059654712677
2024-11-13 01:00:00,2.028075933456421
2024-11-13 02:00:00,2.0031580924987793
2024-11-13 03:00:00,1.5769153833389282
2024-11-13 04:00:00,1.9046255350112915
2024-11-13 05:00:00,1.8743220567703247
2024-11-13 06:00:00,1.8846845626831055
2024-11-13 07:00:00,2.030390501022339
2024-11-13 08:00:00,2.3160314559936523
2024-11-13 09:00:00,2.2312581539154053
2024-11-13 10:00:00,2.281461477279663
2024-11-13 11:00:00,2.277709484100342
2024-11-13 12:00:00,2.405332565307617
2024-11-13 13:00:00,2.4487111568450928
2024-11-13 14:00:00,2.483506441116333
2024-11-13 15:00:00,2.6400256156921387
2024-11-13 16:00:00,3.0375239849090576
2024-11-13 17:00:00,3.004514217376709
2024-11-13 18:00:00,3.0540173053741455
2024-11-13 19:00:00,3.139633893966675
2024-11-13 20:00:00,3.0050268173217773
2024-11-13 21:00:00,2.9990756511688232
2024-11-13 22:00:00,2.8644914627075195
2024-11-13 23:00:00,2.8310909271240234
2024-11-14 00:00:00,2.6947152614593506
2024-11-14 01:00:00,2.624478578567505
2024-11-14 02:00:00,2.6177854537963867
2024-11-14 03:00:00,2.8908159732818604
2024-11-14 04:00:00,2.859400749206543
2024-11-14 05:00:00,2.83514142036438
2024-11-14 06:00:00,2.786172389984131
