timestamp,price_usd
2024-11-03 17:00:00,0.0010286294855177402
2024-11-03 18:00:00,0.0010178926168009639
2024-11-03 19:00:00,0.0010329560609534383
2024-11-03 20:00:00,0.0010389384115114808
2024-11-03 21:00:00,0.0010396656580269337
2024-11-03 22:00:00,0.001037328620441258
2024-11-03 23:00:00,0.0010361141758039594
2024-11-04 00:00:00,0.001031151507049799
2024-11-04 01:00:00,0.0010384677443653345
2024-11-04 02:00:00,0.0010451142443343997
2024-11-04 03:00:00,0.0010430727852508426
2024-11-04 04:00:00,0.0010411277180537581
2024-11-04 05:00:00,0.0010370479431003332
2024-11-04 06:00:00,0.0010435022413730621
2024-11-04 07:00:00,0.0010362175526097417
2024-11-04 08:00:00,0.0010340394219383597
2024-11-04 09:00:00,0.001034849206916988
2024-11-04 10:00:00,0.0010385417845100164
2024-11-04 11:00:00,0.0009575947769917548
2024-11-04 12:00:00,0.000959155207965523
2024-11-04 13:00:00,0.0009556691511534154
2024-11-04 14:00:00,0.000947734632063657
2024-11-04 15:00:00,0.0009483881294727325
2024-11-04 16:00:00,0.000936677388381213
2024-11-04 17:00:00,0.0009419909329153597
2024-11-04 18:00:00,0.0009406362660229206
2024-11-04 19:00:00,0.0009415318490937352
2024-11-04 20:00:00,0.0009404130978509784
2024-11-04 21:00:00,0.0009178859181702137
2024-11-04 22:00:00,0.0009325267164967954
2024-11-04 23:00:00,0.0009308161097578704
2024-11-05 00:00:00,0.0009371952037326992
2024-11-05 01:00:00,0.0009387763566337526
2024-11-05 02:00:00,0.0009358532843180001
2024-11-05 03:00:00,0.0009411227074451745
2024-11-05 04:00:00,0.0009461354929953814
2024-11-05 05:00:00,0.0009490805678069592
2024-11-05 06:00:00,0.0009490917436778545
2024-11-05 07:00:00,0.0009524573106318712
2024-11-05 08:00:00,0.0009507013019174337
2024-11-05 09:00:00,0.0009504991467110813
2024-11-05 10:00:00,0.0009502092143520713
2024-11-05 11:00:00,0.000951233843807131
2024-11-05 12:00:00,0.0009540613973513246
2024-11-05 13:00:00,0.0009544567437842488
2024-11-05 14:00:00,0.00096686597680673
2024-11-05 15:00:00,0.0009594804723747075
2024-11-05 16:00:00,0.0009700441150926054
2024-11-05 17:00:00,0.0009688596474006772
2024-11-05 18:00:00,0.0009679464274086058
2024-11-05 19:00:00,0.0009594593429937959
2024-11-05 20:00:00,0.000961469835601747
2024-11-05 21:00:00,0.0009575117728672922
2024-11-05 22:00:00,0.0009614685550332069
2024-11-05 23:00:00,0.0009579855832271278
2024-11-06 00:00:00,0.0009841042337939143
2024-11-06 01:00:00,0.0009806298185139894
2024-11-06 02:00:00,0.001010854379273951
2024-11-06 03:00:00,0.0010149554582312703
2024-11-06 04:00:00,0.0010254192166030407
2024-11-06 05:00:00,0.0010321250883862376
2024-11-06 06:00:00,0.0010334003018215299
2024-11-06 07:00:00,0.001030725659802556
2024-11-06 08:00:00,0.0010310315992683172
2024-11-06 09:00:00,0.0010400908067822456
2024-11-06 10:00:00,0.0010426176013424993
2024-11-06 11:00:00,0.0010428458917886019
2024-11-06 12:00:00,0.0010460159974172711
2024-11-06 13:00:00,0.0010425661457702518
2024-11-06 14:00:00,0.0010356302373111248
2024-11-06 15:00:00,0.0010430067777633667
2024-11-06 16:00:00,0.0010443130740895867
2024-11-06 17:00:00,0.0010490455897524953
2024-11-06 18:00:00,0.0010573791805654764
2024-11-06 19:00:00,0.001059768837876618
2024-11-06 20:00:00,0.0010604632552713156
2024-11-06 21:00:00,0.0010642921552062035
2024-11-06 22:00:00,0.0010841669281944633
2024-11-06 23:00:00,0.0010742482263594866
2024-11-07 00:00:00,0.0010764297330752015
2024-11-07 01:00:00,0.0010955914622172713
2024-11-07 02:00:00,0.0011106072925031185
2024-11-07 03:00:00,0.0010982948588207364
2024-11-07 04:00:00,0.0010930753778666258
2024-11-07 05:00:00,0.001093698781915009
2024-11-07 06:00:00,0.0010796324349939823
2024-11-07 07:00:00,0.0010856640292331576
2024-11-07 08:00:00,0.0010851435363292694
2024-11-07 09:00:00,0.0010851488914340734
