timestamp,price_usd
2024-11-07 06:00:00,2657.54443359375
2024-11-07 07:00:00,2664.698974609375
2024-11-07 08:00:00,2662.21630859375
2024-11-07 09:00:00,2663.95263671875
2024-11-07 10:00:00,2666.12451171875
2024-11-07 11:00:00,2665.86962890625
2024-11-07 12:00:00,2668.6337890625
2024-11-07 13:00:00,2686.936767578125
2024-11-07 14:00:00,2688.155029296875
2024-11-07 15:00:00,2694.151611328125
2024-11-07 16:00:00,2687.333984375
2024-11-07 17:00:00,2691.524658203125
2024-11-07 18:00:00,2693.85009765625
2024-11-07 19:00:00,2691.312255859375
2024-11-07 20:00:00,2701.140869140625
2024-11-07 21:00:00,2704.06298828125
2024-11-07 22:00:00,2700.76904296875
2024-11-07 23:00:00,2709.170166015625
2024-11-08 00:00:00,2708.68701171875
2024-11-08 01:00:00,2696.427001953125
2024-11-08 02:00:00,2694.498779296875
2024-11-08 03:00:00,2691.602294921875
2024-11-08 04:00:00,2689.415771484375
2024-11-08 05:00:00,2686.85302734375
2024-11-08 06:00:00,2677.5986328125
2024-11-08 07:00:00,2679.14697265625
2024-11-08 08:00:00,2681.83984375
2024-11-08 09:00:00,2681.8818359375
2024-11-08 10:00:00,2680.515625
2024-11-08 11:00:00,2683.480224609375
2024-11-08 12:00:00,2682.72900390625
2024-11-08 13:00:00,2689.4140625
2024-11-08 14:00:00,2685.121826171875
2024-11-08 15:00:00,2682.93310546875
2024-11-08 16:00:00,2682.979248046875
2024-11-08 17:00:00,2680.689208984375
2024-11-08 18:00:00,2683.168701171875
2024-11-08 19:00:00,2676.947998046875
2024-11-08 20:00:00,2676.507080078125
2024-11-08 21:00:00,2672.57861328125
2024-11-08 22:00:00,2674.7705078125
2024-11-08 23:00:00,2672.602783203125
2024-11-09 00:00:00,2672.303466796875
2024-11-09 01:00:00,2672.489501953125
2024-11-09 02:00:00,2674.64501953125
2024-11-09 03:00:00,2672.292236328125
2024-11-09 04:00:00,2675.3046875
2024-11-09 05:00:00,2681.256103515625
2024-11-09 06:00:00,2674.294677734375
2024-11-09 07:00:00,2673.220458984375
2024-11-09 08:00:00,2676.2509765625
2024-11-09 09:00:00,2666.27734375
2024-11-09 10:00:00,2669.799560546875
2024-11-09 11:00:00,2668.39404296875
2024-11-09 12:00:00,2665.921875
2024-11-09 13:00:00,2667.098388671875
2024-11-09 14:00:00,2666.26123046875
2024-11-09 15:00:00,2667.505126953125
2024-11-09 16:00:00,2666.343505859375
2024-11-09 17:00:00,2668.14892578125
2024-11-09 18:00:00,2670.07763671875
2024-11-09 19:00:00,2668.715576171875
2024-11-09 20:00:00,2668.489501953125
2024-11-09 21:00:00,2668.6728515625
2024-11-09 22:00:00,2670.78857421875
2024-11-09 23:00:00,2670.6357421875
2024-11-10 00:00:00,2667.287353515625
2024-11-10 01:00:00,2667.205810546875
2024-11-10 02:00:00,2668.610107421875
2024-11-10 03:00:00,2665.62890625
2024-11-10 04:00:00,2665.48095703125
2024-11-10 05:00:00,2664.74755859375
2024-11-10 06:00:00,2666.455322265625
2024-11-10 07:00:00,2663.62548828125
2024-11-10 08:00:00,2663.136962890625
2024-11-10 09:00:00,2663.194580078125
2024-11-10 10:00:00,2661.8271484375
2024-11-10 11:00:00,2662.455322265625
2024-11-10 12:00:00,2658.98193359375
2024-11-10 13:00:00,2659.85498046875
2024-11-10 14:00:00,2660.504150390625
2024-11-10 15:00:00,2656.418212890625
2024-11-10 16:00:00,2654.05712890625
2024-11-10 17:00:00,2653.3701171875
2024-11-10 18:00:00,2653.532470703125
2024-11-10 19:00:00,2654.63232421875
2024-11-10 20:00:00,2655.739013671875
2024-11-10 21:00:00,2650.718505859375
2024-11-10 22:00:00,2649.3427734375
2024-11-10 23:00:00,2664.8759765625
2024-11-11 00:00:00,2665.619873046875
2024-11-11 01:00:00,2657.049560546875
2024-11-11 02:00:00,2653.688720703125
2024-11-11 03:00:00,2654.495849609375
2024-11-11 04:00:00,2652.75537109375
2024-11-11 05:00:00,2647.33740234375
2024-11-11 06:00:00,2652.669677734375
2024-11-11 07:00:00,2651.128662109375
2024-11-11 08:00:00,2648.68896484375
2024-11-11 09:00:00,2647.43798828125
2024-11-11 10:00:00,2649.36474609375
2024-11-11 11:00:00,2646.168212890625
2024-11-11 12:00:00,2636.27783203125
2024-11-11 13:00:00,2622.740478515625
2024-11-11 14:00:00,2611.07177734375
2024-11-11 15:00:00,2602.47119140625
2024-11-11 16:00:00,2602.993896484375
2024-11-11 17:00:00,2597.406494140625
2024-11-11 18:00:00,2600.421142578125
2024-11-11 19:00:00,2604.024658203125
2024-11-11 20:00:00,2605.04248046875
2024-11-11 21:00:00,2607.81787109375
2024-11-11 22:00:00,2603.33837890625
2024-11-11 23:00:00,2607.706298828125
2024-11-12 00:00:00,2603.478271484375
2024-11-12 01:00:00,2602.34765625
2024-11-12 02:00:00,2599.904296875
2024-11-12 03:00:00,2605.217041015625
2024-11-12 04:00:00,2596.510498046875
2024-11-12 05:00:00,2594.897216796875
2024-11-12 06:00:00,2590.43212890625
2024-11-12 07:00:00,2584.55078125
2024-11-12 08:00:00,2583.4970703125
2024-11-12 09:00:00,2564.965087890625
2024-11-12 10:00:00,2562.29638671875
2024-11-12 11:00:00,2558.401611328125
2024-11-12 12:00:00,2569.86328125
2024-11-12 13:00:00,2581.094970703125
2024-11-12 14:00:00,2594.1474609375
2024-11-12 15:00:00,2573.1484375
2024-11-12 16:00:00,2577.57861328125
2024-11-12 17:00:00,2571.85400390625
2024-11-12 18:00:00,2574.2509765625
2024-11-12 19:00:00,2574.379638671875
2024-11-12 20:00:00,2574.209716796875
2024-11-12 21:00:00,2574.4541015625
2024-11-12 22:00:00,2562.1796875
2024-11-12 23:00:00,2562.625732421875
2024-11-13 00:00:00,2564.4326171875
2024-11-13 01:00:00,2575.522216796875
2024-11-13 02:00:00,2577.142822265625
2024-11-13 03:00:00,2575.566650390625
2024-11-13 04:00:00,2577.13134765625
2024-11-13 05:00:00,2573.031005859375
2024-11-13 06:00:00,2575.811279296875
2024-11-13 07:00:00,2577.426513671875
2024-11-13 08:00:00,2582.257080078125
2024-11-13 09:00:00,2585.81884765625
