timestamp,price_usd
2024-11-10 00:00:00,0.04662124440073967
2024-11-10 01:00:00,0.04677606001496315
2024-11-10 02:00:00,0.04663170874118805
2024-11-10 03:00:00,0.04678516089916229
2024-11-10 04:00:00,0.04724038019776344
2024-11-10 05:00:00,0.04805111512541771
2024-11-10 06:00:00,0.04828411713242531
2024-11-10 07:00:00,0.04796331003308296
2024-11-10 08:00:00,0.048257261514663696
2024-11-10 09:00:00,0.04823439195752144
2024-11-10 10:00:00,0.04833133518695831
2024-11-10 11:00:00,0.04872896149754524
2024-11-10 12:00:00,0.0488584041595459
2024-11-10 13:00:00,0.04901121184229851
2024-11-10 14:00:00,0.048906195908784866
2024-11-10 15:00:00,0.048870135098695755
2024-11-10 16:00:00,0.04926083981990814
2024-11-10 17:00:00,0.04915975406765938
2024-11-10 18:00:00,0.04995555058121681
2024-11-10 19:00:00,0.04984598606824875
2024-11-10 20:00:00,0.04963623359799385
2024-11-10 21:00:00,0.04906511679291725
2024-11-10 22:00:00,0.04948568344116211
2024-11-10 23:00:00,0.04955630004405975
2024-11-11 00:00:00,0.04974554106593132
2024-11-11 01:00:00,0.050127580761909485
2024-11-11 02:00:00,0.05020828917622566
2024-11-11 03:00:00,0.05029965937137604
2024-11-11 04:00:00,0.05035153403878212
2024-11-11 05:00:00,0.05020909383893013
2024-11-11 06:00:00,0.04997587576508522
2024-11-11 07:00:00,0.0502467043697834
2024-11-11 08:00:00,0.050378963351249695
2024-11-11 09:00:00,0.050492092967033386
2024-11-11 10:00:00,0.05061955377459526
2024-11-11 11:00:00,0.050604112446308136
2024-11-11 12:00:00,0.050517961382865906
2024-11-11 13:00:00,0.05040152370929718
2024-11-11 14:00:00,0.05018851161003113
2024-11-11 15:00:00,0.05068700760602951
2024-11-11 16:00:00,0.05107175558805466
2024-11-11 17:00:00,0.05133259296417236
2024-11-11 18:00:00,0.051578767597675323
2024-11-11 19:00:00,0.05141298100352287
2024-11-11 20:00:00,0.05137542635202408
2024-11-11 21:00:00,0.051312364637851715
2024-11-11 22:00:00,0.05116134136915207
2024-11-11 23:00:00,0.05104038864374161
2024-11-12 00:00:00,0.05085524544119835
2024-11-12 01:00:00,0.050900936126708984
2024-11-12 02:00:00,0.05099068582057953
2024-11-12 03:00:00,0.05087609216570854
2024-11-12 04:00:00,0.05100622773170471
2024-11-12 05:00:00,0.050715863704681396
2024-11-12 06:00:00,0.050681013613939285
2024-11-12 07:00:00,0.05144551768898964
2024-11-12 08:00:00,0.05142207071185112
2024-11-12 09:00:00,0.05117347463965416
2024-11-12 10:00:00,0.05009651184082031
2024-11-12 11:00:00,0.05009980499744415
2024-11-12 12:00:00,0.049847561866045
2024-11-12 13:00:00,0.04910224676132202
2024-11-12 14:00:00,0.04931673780083656
2024-11-12 15:00:00,0.04926363751292229
2024-11-12 16:00:00,0.04948006942868233
2024-11-12 17:00:00,0.04962937906384468
2024-11-12 18:00:00,0.049844592809677124
2024-11-12 19:00:00,0.05052080377936363
2024-11-12 20:00:00,0.051096271723508835
2024-11-12 21:00:00,0.050807807594537735
2024-11-12 22:00:00,0.050756607204675674
2024-11-12 23:00:00,0.05091014876961708
2024-11-13 00:00:00,0.05086565017700195
2024-11-13 01:00:00,0.05118098109960556
2024-11-13 02:00:00,0.05089319124817848
2024-11-13 03:00:00,0.05055893585085869
2024-11-13 04:00:00,0.04949856549501419
2024-11-13 05:00:00,0.049702491611242294
2024-11-13 06:00:00,0.049482766538858414
2024-11-13 07:00:00,0.04941845312714577
2024-11-13 08:00:00,0.04936998710036278
2024-11-13 09:00:00,0.04974072426557541
