timestamp,price_usd
2024-11-11 23:00:00,0.06470077484846115
2024-11-12 00:00:00,0.06385082006454468
2024-11-12 01:00:00,0.0638955608010292
2024-11-12 02:00:00,0.06372148543596268
2024-11-12 03:00:00,0.06377449631690979
2024-11-12 04:00:00,0.06410623341798782
2024-11-12 05:00:00,0.06398104876279831
2024-11-12 06:00:00,0.06448457390069962
2024-11-12 07:00:00,0.06503162533044815
2024-11-12 08:00:00,0.06566423177719116
2024-11-12 09:00:00,0.06395935267210007
2024-11-12 10:00:00,0.06109308823943138
2024-11-12 11:00:00,0.06105552986264229
2024-11-12 12:00:00,0.06070416793227196
2024-11-12 13:00:00,0.06029339134693146
2024-11-12 14:00:00,0.06116831675171852
2024-11-12 15:00:00,0.060719527304172516
2024-11-12 16:00:00,0.06071913614869118
2024-11-12 17:00:00,0.060661859810352325
2024-11-12 18:00:00,0.06131495535373688
2024-11-12 19:00:00,0.06124797463417053
2024-11-12 20:00:00,0.06140170246362686
2024-11-12 21:00:00,0.06195029616355896
2024-11-12 22:00:00,0.06398835778236389
2024-11-12 23:00:00,0.06356249749660492
2024-11-13 00:00:00,0.06347961723804474
2024-11-13 01:00:00,0.06303286552429199
2024-11-13 02:00:00,0.062104396522045135
2024-11-13 03:00:00,0.06110282987356186
2024-11-13 04:00:00,0.06001163646578789
2024-11-13 05:00:00,0.05945238471031189
2024-11-13 06:00:00,0.05962754786014557
2024-11-13 07:00:00,0.06040692329406738
2024-11-13 08:00:00,0.06054070591926575
2024-11-13 09:00:00,0.060233138501644135
2024-11-13 10:00:00,0.06021789461374283
2024-11-13 11:00:00,0.06070587411522865
2024-11-13 12:00:00,0.06092340871691704
2024-11-13 13:00:00,0.06160799413919449
2024-11-13 14:00:00,0.0630112737417221
2024-11-13 15:00:00,0.062356624752283096
2024-11-13 16:00:00,0.06225200742483139
2024-11-13 17:00:00,0.062442339956760406
2024-11-13 18:00:00,0.06264309585094452
2024-11-13 19:00:00,0.06054797023534775
2024-11-13 20:00:00,0.059973038733005524
2024-11-13 21:00:00,0.059676606208086014
2024-11-13 22:00:00,0.05992770567536354
2024-11-13 23:00:00,0.0601075254380703
2024-11-14 00:00:00,0.05951206758618355
2024-11-14 01:00:00,0.05968422815203667
2024-11-14 02:00:00,0.05950642377138138
2024-11-14 03:00:00,0.059636473655700684
2024-11-14 04:00:00,0.06011980026960373
2024-11-14 05:00:00,0.0607093945145607
2024-11-14 06:00:00,0.060899972915649414
2024-11-14 07:00:00,0.061262693256139755
2024-11-14 08:00:00,0.061066366732120514
2024-11-14 09:00:00,0.060943104326725006
2024-11-14 10:00:00,0.06020592898130417
2024-11-14 11:00:00,0.05967649817466736
2024-11-14 12:00:00,0.05957499146461487
2024-11-14 13:00:00,0.05945569649338722
2024-11-14 14:00:00,0.05833110213279724
2024-11-14 15:00:00,0.058080725371837616
2024-11-14 16:00:00,0.05979364737868309
2024-11-14 17:00:00,0.05920275300741196
2024-11-14 18:00:00,0.05873824656009674
2024-11-14 19:00:00,0.05898325890302658
2024-11-14 20:00:00,0.05865445360541344
2024-11-14 21:00:00,0.05904611572623253
2024-11-14 22:00:00,0.058762338012456894
2024-11-14 23:00:00,0.057864412665367126
2024-11-15 00:00:00,0.05791781470179558
2024-11-15 01:00:00,0.05744639039039612
2024-11-15 02:00:00,0.05760377645492554
2024-11-15 03:00:00,0.057325128465890884
2024-11-15 04:00:00,0.05588696151971817
2024-11-15 05:00:00,0.05619720369577408
2024-11-15 06:00:00,0.056847188621759415
2024-11-15 07:00:00,0.05530368909239769
2024-11-15 08:00:00,0.05624731257557869
2024-11-15 09:00:00,0.05682215094566345
2024-11-15 10:00:00,0.05670089274644852
2024-11-15 11:00:00,0.05693475157022476
2024-11-15 12:00:00,0.056645411998033524
2024-11-15 13:00:00,0.05666729435324669
2024-11-15 14:00:00,0.055814228951931
2024-11-15 15:00:00,0.05494062975049019
2024-11-15 16:00:00,0.055420078337192535
2024-11-15 17:00:00,0.05644483491778374
2024-11-15 18:00:00,0.05721379444003105
2024-11-15 19:00:00,0.057481080293655396
2024-11-15 20:00:00,0.05772071331739426
2024-11-15 21:00:00,0.05834926292300224
2024-11-15 22:00:00,0.05840442329645157
2024-11-15 23:00:00,0.058366235345602036
2024-11-16 00:00:00,0.05837681144475937
2024-11-16 01:00:00,0.058981623500585556
2024-11-16 02:00:00,0.05948552116751671
2024-11-16 03:00:00,0.05964168906211853
2024-11-16 04:00:00,0.05946565046906471
2024-11-16 05:00:00,0.05989505350589752
2024-11-16 06:00:00,0.05947671830654144
2024-11-16 07:00:00,0.059693943709135056
2024-11-16 08:00:00,0.06030372902750969
2024-11-16 09:00:00,0.0602167509496212
2024-11-16 10:00:00,0.06051415577530861
2024-11-16 11:00:00,0.06230556592345238
2024-11-16 12:00:00,0.06217978149652481
2024-11-16 13:00:00,0.062019914388656616
2024-11-16 14:00:00,0.06242584437131882
2024-11-16 15:00:00,0.06191294267773628
2024-11-16 16:00:00,0.07273002713918686
2024-11-16 17:00:00,0.07144535332918167
2024-11-16 18:00:00,0.06893428415060043
2024-11-16 19:00:00,0.06852583587169647
2024-11-16 20:00:00,0.06726338714361191
2024-11-16 21:00:00,0.06959071010351181
2024-11-16 22:00:00,0.06912735849618912
2024-11-16 23:00:00,0.06880524754524231
2024-11-17 00:00:00,0.07218118757009506
2024-11-17 01:00:00,0.0705980584025383
2024-11-17 02:00:00,0.06972242146730423
2024-11-17 03:00:00,0.07250688225030899
2024-11-17 04:00:00,0.08252150565385818
2024-11-17 05:00:00,0.0911082774400711
2024-11-17 06:00:00,0.09289463609457016
2024-11-17 07:00:00,0.1110583171248436
2024-11-17 08:00:00,0.10621299594640732
2024-11-17 09:00:00,0.14604848623275757
2024-11-17 10:00:00,0.13619881868362427
2024-11-17 11:00:00,0.12719005346298218
2024-11-17 12:00:00,0.11067475378513336
2024-11-17 13:00:00,0.10670458525419235
2024-11-17 14:00:00,0.10070924460887909
2024-11-17 15:00:00,0.10135115683078766
2024-11-17 16:00:00,0.09390098601579666
2024-11-17 17:00:00,0.09645050764083862
2024-11-17 18:00:00,0.10124575346708298
2024-11-17 19:00:00,0.09930548816919327
2024-11-17 20:00:00,0.09993387758731842
2024-11-17 21:00:00,0.09400276094675064
2024-11-17 22:00:00,0.09144140034914017
2024-11-17 23:00:00,0.09194210916757584
2024-11-18 00:00:00,0.09522354602813721
2024-11-18 01:00:00,0.09318657219409943
2024-11-18 02:00:00,0.09333378821611404
2024-11-18 03:00:00,0.09447500109672546
2024-11-18 04:00:00,0.08954107761383057
2024-11-18 05:00:00,0.0884668231010437
2024-11-18 06:00:00,0.08604396879673004
2024-11-18 07:00:00,0.09057709574699402
2024-11-18 08:00:00,0.08891799300909042
2024-11-18 09:00:00,0.0910380408167839
2024-11-18 10:00:00,0.09681237488985062
2024-11-18 11:00:00,0.09551483392715454
2024-11-18 12:00:00,0.09071759879589081
2024-11-18 13:00:00,0.08935417234897614
2024-11-18 14:00:00,0.09026304632425308
2024-11-18 15:00:00,0.09042330086231232
2024-11-18 16:00:00,0.08832844346761703
2024-11-18 17:00:00,0.08541026711463928
2024-11-18 18:00:00,0.08583427965641022
2024-11-18 19:00:00,0.08569585531949997
2024-11-18 20:00:00,0.08534383028745651
2024-11-18 21:00:00,0.08578182756900787
2024-11-18 22:00:00,0.08585632592439651
2024-11-18 23:00:00,0.08542966097593307
2024-11-19 00:00:00,0.08392830938100815
2024-11-19 01:00:00,0.08400998264551163
2024-11-19 02:00:00,0.08408866822719574
2024-11-19 03:00:00,0.0845840647816658
2024-11-19 04:00:00,0.08317017555236816
2024-11-19 05:00:00,0.08111998438835144
2024-11-19 06:00:00,0.08073654025793076
2024-11-19 07:00:00,0.08065032213926315
2024-11-19 08:00:00,0.08021234720945358
2024-11-19 09:00:00,0.0789613351225853
2024-11-19 10:00:00,0.0783960223197937
2024-11-19 11:00:00,0.07959917187690735
2024-11-19 12:00:00,0.07983936369419098
2024-11-19 13:00:00,0.07842594385147095
2024-11-19 14:00:00,0.07879956811666489
2024-11-19 15:00:00,0.08161763846874237
2024-11-19 16:00:00,0.07864151149988174
2024-11-19 17:00:00,0.07860298454761505
