timestamp,price_usd
2024-11-05 20:00:00,0.0006950402166694403
2024-11-05 21:00:00,0.0006928970105946064
2024-11-05 22:00:00,0.0006947295041754842
2024-11-05 23:00:00,0.0006939679733477533
2024-11-06 00:00:00,0.0007128912257030606
2024-11-06 01:00:00,0.0007126660202629864
2024-11-06 02:00:00,0.0007311756489798427
2024-11-06 03:00:00,0.0007425581570714712
2024-11-06 04:00:00,0.0007455931627191603
2024-11-06 05:00:00,0.000748362101148814
2024-11-06 06:00:00,0.0007450761622749269
2024-11-06 07:00:00,0.0007348008803091943
2024-11-06 08:00:00,0.0007336469716392457
2024-11-06 09:00:00,0.0007378947921097279
2024-11-06 10:00:00,0.0007387498626485467
2024-11-06 11:00:00,0.0007421434274874628
2024-11-06 12:00:00,0.0007430321420542896
2024-11-06 13:00:00,0.000740195857360959
2024-11-06 14:00:00,0.0007371708634309471
2024-11-06 15:00:00,0.000744130345992744
2024-11-06 16:00:00,0.0007431674166582525
2024-11-06 17:00:00,0.0007449903641827404
2024-11-06 18:00:00,0.0007525067776441574
2024-11-06 19:00:00,0.0007583513506688178
2024-11-06 20:00:00,0.000764492608141154
2024-11-06 21:00:00,0.0007589717279188335
2024-11-06 22:00:00,0.0007583451806567609
2024-11-06 23:00:00,0.0007565380656160414
2024-11-07 00:00:00,0.0007525796536356211
2024-11-07 01:00:00,0.0007537482306361198
2024-11-07 02:00:00,0.0007524255197495222
2024-11-07 03:00:00,0.0007506251567974687
2024-11-07 04:00:00,0.0007474409649148583
2024-11-07 05:00:00,0.0007481666980311275
2024-11-07 06:00:00,0.0007462674984708428
2024-11-07 07:00:00,0.0007492203149013221
2024-11-07 08:00:00,0.0007505550747737288
2024-11-07 09:00:00,0.0007496524485759437
2024-11-07 10:00:00,0.0007498142658732831
2024-11-07 11:00:00,0.0007474588346667588
2024-11-07 12:00:00,0.0007498773047700524
2024-11-07 13:00:00,0.0007475581951439381
2024-11-07 14:00:00,0.0007492315489798784
2024-11-07 15:00:00,0.0007592463516630232
2024-11-07 16:00:00,0.0007598107331432402
2024-11-07 17:00:00,0.0007637669914402068
2024-11-07 18:00:00,0.0007661091513000429
2024-11-07 19:00:00,0.0007650767802260816
2024-11-07 20:00:00,0.0007645386504009366
2024-11-07 21:00:00,0.0007605815771967173
2024-11-07 22:00:00,0.0007584188715554774
2024-11-07 23:00:00,0.0007595761562697589
2024-11-08 00:00:00,0.0007612265762872994
2024-11-08 01:00:00,0.0007603798294439912
2024-11-08 02:00:00,0.0007576076313853264
2024-11-08 03:00:00,0.0007592838956043124
2024-11-08 04:00:00,0.0007590479799546301
2024-11-08 05:00:00,0.0007602780824527144
2024-11-08 06:00:00,0.0007590478053316474
2024-11-08 07:00:00,0.00076281902147457
2024-11-08 08:00:00,0.0007587447762489319
2024-11-08 09:00:00,0.0007606457802467048
2024-11-08 10:00:00,0.0007631498156115413
2024-11-08 11:00:00,0.0007617903174832463
2024-11-08 12:00:00,0.0007611248875036836
2024-11-08 13:00:00,0.0007617209921590984
2024-11-08 14:00:00,0.000757755886297673
2024-11-08 15:00:00,0.0007635841029696167
2024-11-08 16:00:00,0.000760861556045711
2024-11-08 17:00:00,0.0007634902140125632
2024-11-08 18:00:00,0.0007683345465920866
2024-11-08 19:00:00,0.0007721931324340403
2024-11-08 20:00:00,0.0007662438438273966
2024-11-08 21:00:00,0.0007649349281564355
2024-11-08 22:00:00,0.0007640024996362627
2024-11-08 23:00:00,0.0007653519860468805
2024-11-09 00:00:00,0.00076489761704579
2024-11-09 01:00:00,0.0007634399808011949
2024-11-09 02:00:00,0.0007633131463080645
2024-11-09 03:00:00,0.0007632539491169155
2024-11-09 04:00:00,0.0007641094271093607
2024-11-09 05:00:00,0.0007657529786229134
2024-11-09 06:00:00,0.0007655813242308795
2024-11-09 07:00:00,0.0007651373744010925
2024-11-09 08:00:00,0.0007657420355826616
2024-11-09 09:00:00,0.0007660340052098036
2024-11-09 10:00:00,0.0007651116466149688
2024-11-09 11:00:00,0.0007648929604329169
2024-11-09 12:00:00,0.0007635662914253771
2024-11-09 13:00:00,0.0007643061107955873
2024-11-09 14:00:00,0.0007638176903128624
2024-11-09 15:00:00,0.0007634529029019177
2024-11-09 16:00:00,0.0007611804758198559
2024-11-09 17:00:00,0.000761466275434941
2024-11-09 18:00:00,0.0007637470844201744
2024-11-09 19:00:00,0.0007620599935762584
2024-11-09 20:00:00,0.0007631546468473971
2024-11-09 21:00:00,0.0007645240984857082
2024-11-09 22:00:00,0.0007656649686396122
2024-11-09 23:00:00,0.0007684723241254687
2024-11-10 00:00:00,0.0007696702959947288
2024-11-10 01:00:00,0.0007674396620132029
2024-11-10 02:00:00,0.000773553445469588
2024-11-10 03:00:00,0.0007727438933216035
2024-11-10 04:00:00,0.0007877647876739502
2024-11-10 05:00:00,0.0007961011142469943
2024-11-10 06:00:00,0.000788698613177985
2024-11-10 07:00:00,0.0007886749808676541
2024-11-10 08:00:00,0.0007909649284556508
2024-11-10 09:00:00,0.0007939523202367127
2024-11-10 10:00:00,0.0007957277121022344
2024-11-10 11:00:00,0.0007998397923074663
2024-11-10 12:00:00,0.0007959342328831553
2024-11-10 13:00:00,0.0007978906505741179
2024-11-10 14:00:00,0.0007968606660142541
2024-11-10 15:00:00,0.0007971420418471098
2024-11-10 16:00:00,0.0007969399448484182
2024-11-10 17:00:00,0.0008054321515373886
2024-11-10 18:00:00,0.0008064190042205155
2024-11-10 19:00:00,0.0007966178236529231
2024-11-10 20:00:00,0.0007918537012301385
2024-11-10 21:00:00,0.0007978688227012753
2024-11-10 22:00:00,0.0008062921115197241
2024-11-10 23:00:00,0.0008045925642363727
2024-11-11 00:00:00,0.0008053231285884976
