symbol,name,market_cap_rank
BTC-USD,Bitcoin,1
ETH-USD,Ethereum,2
XRP-USD,XRP,3
USDT-USD,Tether,4
SOL-USD,Solana,5
BNB-USD,BNB,6
DOGE-USD,Dogecoin,7
ADA-USD,Cardano,8
USDC-USD,USDC,9
STETH-USD,Lido Staked Ether,10
AVAX-USD,Avalanche,11
TRX-USD,TRON,12
SHIB-USD,Shiba Inu,13
TON-USD,Toncoin,14
XLM-USD,Stellar,15
LINK-USD,Chainlink,16
WSTETH-USD,Wrapped stETH,17
DOT-USD,Polkadot,18
HBAR-USD,Hedera,19
WBTC-USD,Wrapped Bitcoin,20
SUI-USD,Sui,21
BCH-USD,Bitcoin Cash,22
WETH-USD,WETH,23
LTC-USD,Litecoin,24
NEAR-USD,NEAR Protocol,25
PEPE-USD,Pepe,26
UNI-USD,Uniswap,27
LEO-USD,LEO Token,28
APT-USD,Aptos,29
WEETH-USD,Wrapped eETH,30
ICP-USD,Internet Computer,31
POL-USD,POL (ex-MATIC),32
USDS-USD,USDS,33
VET-USD,VeChain,34
CRO-USD,Cronos,35
FET-USD,Artificial Superintelligence Alliance,36
ETC-USD,Ethereum Classic,37
ALGO-USD,Algorand,38
USDE-USD,Ethena USDe,39
RENDER-USD,Render,40
TAO-USD,Bittensor,41
FIL-USD,Filecoin,42
ARB-USD,Arbitrum,43
KAS-USD,Kaspa,44
ATOM-USD,Cosmos Hub,45
STX-USD,Stacks,46
IMX-USD,Immutable,47
AAVE-USD,Aave,48
DAI-USD,Dai,49
FTM-USD,Fantom,50
TIA-USD,Celestia,51
OM-USD,MANTRA,52
WBT-USD,WhiteBIT Coin,53
OKB-USD,OKB,54
XMR-USD,Monero,55
BONK-USD,Bonk,56
WIF-USD,dogwifhat,57
INJ-USD,Injective,58
OP-USD,Optimism,59
MNT-USD,Mantle,60
HYPE-USD,Hyperliquid,61
GRT-USD,The Graph,62
THETA-USD,Theta Network,63
SEI-USD,Sei,64
ENA-USD,Ethena,65
ONDO-USD,Ondo,66
WLD-USD,Worldcoin,67
RUNE-USD,THORChain,68
FLOKI-USD,FLOKI,69
BGB-USD,Bitget Token,70
WETH-USD,Binance-Peg WETH,71
GALA-USD,GALA,72
QNT-USD,Quant,73
KAIA-USD,Kaia,74
JASMY-USD,JasmyCoin,75
MKR-USD,Maker,76
PYTH-USD,Pyth Network,77
BRETT-USD,Brett,78
SAND-USD,The Sandbox,79
FDUSD-USD,First Digital USD,80
RETH-USD,Rocket Pool ETH,81
IOTA-USD,IOTA,82
CBBTC-USD,Coinbase Wrapped BTC,83
FLR-USD,Flare,84
EOS-USD,EOS,85
AR-USD,Arweave,86
FLOW-USD,Flow,87
STAU-USD,STAU,88
LDO-USD,Lido DAO,89
XTZ-USD,Tezos,90
METH-USD,Mantle Staked Ether,91
MATIC-USD,Polygon,92
STRK-USD,Starknet,93
JUP-USD,Jupiter,94
BEAM-USD,Beam,95
HNT-USD,Helium,96
KCS-USD,KuCoin,97
EZETH-USD,Renzo Restaked ETH,98
VIRTUAL-USD,Virtuals Protocol,99
BSV-USD,Bitcoin SV,100
SOLVBTC-USD,Solv Protocol SolvBTC,101
RAY-USD,Raydium,102
AXS-USD,Axie Infinity,103
BTT-USD,BitTorrent,104
GT-USD,Gate,105
NEO-USD,NEO,106
CORE-USD,Core,107
EGLD-USD,MultiversX,108
RSETH-USD,Kelp DAO Restaked ETH,109
ENS-USD,Ethereum Name Service,110
MANA-USD,Decentraland,111
AIOZ-USD,AIOZ Network,112
DYDX-USD,dYdX,113
PNUT-USD,Peanut the Squirrel,114
POPCAT-USD,Popcat,115
MSOL-USD,Marinade Staked SOL,116
APE-USD,ApeCoin,117
AERO-USD,Aerodrome Finance,118
XDC-USD,XDC Network,119
EETH-USD,ether.fi Staked ETH,120
ZEC-USD,Zcash,121
CHZ-USD,Chiliz,122
TKX-USD,Tokenize Xchange,123
CFX-USD,Conflux,124
LBTC-USD,Lombard Staked BTC,125
CRV-USD,Curve DAO,126
FTN-USD,Fasttoken,127
MINA-USD,Mina Protocol,128
XEC-USD,eCash,129
AKT-USD,Akash Network,130
BNSOL-USD,Binance Staked SOL,131
CMETH-USD,Mantle Restaked ETH,132
PENDLE-USD,Pendle,133
SOLVBTC.BBN-USD,Solv Protocol SolvBTC.BBN,134
W-USD,Wormhole,135
NEXO-USD,NEXO,136
AXL-USD,Axelar,137
JUPSOL-USD,Jupiter Staked SOL,138
RSR-USD,Reserve Rights,139
NOT-USD,Notcoin,140
SNX-USD,Synthetix Network,141
